-60.5,-999,-84.5,-82.5,-75.5,-83,-83,-82.5,-82
-59,-999,-78.5,-71.5,-75,-78.5,-78.5,-78,-78

-999,-84.5,-85.5,-87,-87.5,-86.5,-85,-84,-83
-66,-84.5,-85,-84,-84,-89,-88.5,-86,-82.5
-66.5,-86,-89.5,-92.5,-90,-999,-86.5,-86.5,-88.5
-62,-71.5,-89.5,-999,-84,-83.5,-84,-83.5,-84
-48.5,-67.5,-67.5,-67.5,-67.5,-86,-67,-66.5,-67
-66,-74.5,-75,-75.5,-76,-999,-76,-76.5,-76.5
-64,-90.5,-89.5,-87.5,-86,-999,-84,-82.5,-81.5
-58,-83.5,-81.5,-80.5,-80.5,-78,-81,-81,-81.5
-58.5,-80,-79.5,-79.5,-79.5,-84,-81,-80.5,-80.5

-999,-61,-61,-61,-61,-61,-61,-61,-61
-62,-73.5,-73,-72.5,-72,-72,-72,-72,-72
-69.5,-77,-999,-68,-69,-69.5,-81,-83,-80.5
-64,-85,-85.5,-86,-84.5,-85.5,-85,-85.5,-85
-43,-67.5,-67.5,-68,-68.5,-69.5,-69.5,-70,-70.5
-65,-77.5,-77.5,-77,-77,-78,-78,-78.5,-79.5
-62,-82.5,-81,-80.5,-80.5,-81.5,-82,-83.5,-85.5
-54.5,-999,-93,-91.5,-91.5,-92.5,-91.5,-91.5,-92
-58,-82,-89,-87.5,-86.5,-85,-84,-83.5,-83.5

-999,-82,-999,-64,-66,-64,-63.5,-71.5,-69
-72,-72.5,-71.5,-71,-70.5,-69.5,-68.5,-78.5,-67.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-69.5,-69.5,-67,-65.5,-63,-61,-61,-60.5
-43,-73.5,-61,-71.5,-999,-70,-59.5,-64.5,-67.5
-66.5,-76.5,-76,-77,-78,-81,-82,-61.5,-81.5
-69,-69,-67.5,-67,-67,-68,-70,-65.5,-76
-55.5,-71.5,-71.5,-72,-73,-74,-74,-999,-74
-54.5,-76.5,-77.5,-80,-83,-83,-80.5,-56,-74.5

-999,-72,-72,-73.5,-73,-72,-73,-71,-74
-71,-999,-61,-61.5,-75.5,-78,-88,-999,-999
-68,-60,-999,-68,-84.5,-73,-70.5,-84.5,-999
-57.5,-63,-71.5,-999,-62,-61,-70,-73,-74.5
-49.5,-65.5,-70.5,-50.5,-999,-61,-67,-73.5,-68
-65,-81.5,-83.5,-67.5,-74.5,-999,-999,-71.5,-71.5
-57.5,-88.5,-76,-73,-79.5,-86,-999,-77.5,-70
-59.5,-82,-80.5,-70,-76.5,-60.5,-68,-999,-61.5
-56,-84,-90.5,-69.5,-76.5,-63.5,-63,-65.5,-999

-999,-65.5,-66,-65.5,-65.5,-65.5,-65.5,-65.5,-65
-64,-90.5,-90.5,-80,-89,-83,-87,-999,-85.5
-65.5,-81.5,-81,-80,-81,-999,-83,-999,-84.5
-62.5,-64.5,-64.5,-71,-66.5,-76.5,-66.5,-999,-67.5
-53.5,-80.5,-80,-78.5,-999,-79.5,-81.5,-999,-72.5
-61.5,-85,-85,-71,-86.5,-999,-86.5,-66,-88
-70.5,-84,-87,-77,-89.5,-999,-86.5,-999,-85
-61.5,-86,-85.5,-66,-83.5,-66.5,-81,-999,-79.5
-59,-84,-83.5,-71,-82.5,-71.5,-81.5,-63,-81

-999,-67,-67.5,-67.5,-60.5,-65.5,-999,-68,-68
-60.5,-88.5,-90.5,-90,-999,-91,-90.5,-87.5,-84
-59,-77,-76,-75.5,-75,-74,-73.5,-74,-73
-48.5,-63,-63,-62.5,-62.5,-62,-62,-62,-61.5
-55,-73,-72.5,-72.5,-999,-83,-87.5,-86,-85
-59,-91,-89,-88,-86.5,-84.5,-83,-80.5,-79
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60,-73.5,-73.5,-73,-73,-73,-73,-73.5,-73.5
-60,-76,-76.5,-76.5,-77,-77.5,-78,-78,-77

-999,-66.5,-67.5,-68,-60,-69.5,-71,-70.5,-69
-52,-999,-86.5,-83.5,-79.5,-73.5,-999,-77.5,-88.5
-62.5,-80.5,-81.5,-81.5,-72.5,-76.5,-999,-86,-79.5
-42,-84.5,-85.5,-82.5,-58,-84.5,-999,-78,-73.5
-50,-999,-90,-64.5,-999,-71,-999,-87.5,-71.5
-62,-85,-85,-84.5,-74,-999,-999,-87.5,-73
-89,-84.5,-86,-88,-80,-87,-88.5,-84,-74.5
-58.5,-85.5,-87,-89,-73.5,-63,-999,-81.5,-63
-60,-90,-90.5,-91,-70.5,-70.5,-999,-79,-999

-999,-84,-67,-78,-78,-64,-66,-63.5,-63
-79,-76.5,-75,-75,-77,-83,-81,-82.5,-80
-61.5,-66,-66,-66,-72,-87.5,-68.5,-69.5,-70.5
-55.5,-76.5,-59.5,-999,-55.5,-57,-86.5,-67,-75.5
-46.5,-58.5,-58,-58,-999,-70,-58.5,-59,-58.5
-64.5,-66,-66,-66,-79.5,-999,-67,-67.5,-67.5
-74.5,-81,-80.5,-80.5,-67.5,-78,-91,-75.5,-76
-62,-76.5,-73.5,-72,-67.5,-57.5,-70.5,-71,-71
-59,-73,-73,-73.5,-68,-65,-74.5,-74,-72.5

-999,-60.5,-999,-60.5,-60.5,-61,-61,-60.5,-62.5
-79.5,-999,-53,-87.5,-87,-77.5,-75,-80.5,-76
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-79.5,-66.5,-999,-62.5,-73,-75,-74.5,-73
-44,-65,-61,-72.5,-71.5,-63.5,-62,-64,-63.5
-64.5,-86,-78.5,-77,-77.5,-62,-79,-61.5,-61.5
-61,-79,-75,-91,-90.5,-69.5,-999,-67.5,-66.5
-59,-87,-87.5,-88.5,-88,-60.5,-66.5,-999,-54.5
-56.5,-78,-70,-84.5,-85,-56.5,-63.5,-57,-57.5

-999,-87.5,-62.5,-67.5,-62,-81.5,-64,-86.5,-92
-68.5,-82.5,-74,-79,-78,-79,-81,-82,-66.5
-63.5,-71,-999,-70,-70,-69.5,-69,-68.5,-75.5
-64.5,-66,-999,-66,-66,-66.5,-66.5,-66.5,-72
-42,-88.5,-999,-69.5,-999,-85.5,-61,-73,-62.5
-65,-88,-999,-86,-85.5,-84,-83,-81.5,-70.5
-60.5,-71.5,-999,-71.5,-71,-71,-70.5,-70.5,-61.5
-56.5,-75,-999,-73,-72,-71.5,-71.5,-72,-58
-58,-73.5,-999,-73.5,-73,-72.5,-72,-71.5,-999

-999,-66,-80.5,-66.5,-66,-66.5,-66.5,-78,-67
-80,-999,-81,-76.5,-79.5,-999,-68.5,-999,-88
-69.5,-69.5,-70,-81.5,-69.5,-86,-77,-82,-80.5
-60,-80,-69.5,-999,-71,-76,-72,-79.5,-79.5
-44,-75,-66,-65.5,-999,-86.5,-66.5,-83,-81.5
-70,-90,-91,-72.5,-86,-999,-92,-74.5,-85
-64.5,-76.5,-85,-78,-79,-999,-999,-78.5,-75.5
-56.5,-87,-75.5,-77,-75,-72,-70,-73.5,-73.5
-54,-82.5,-78,-71,-82,-86,-61.5,-81.5,-80

-999,-73.5,-70,-70.5,-70,-71,-79,-63.5,-62.5
-60.5,-80,-71.5,-86,-83.5,-79.5,-78,-66.5,-76.5
-70,-79.5,-999,-82.5,-84,-88.5,-88,-88,-83.5
-56.5,-65,-79.5,-65.5,-65.5,-65,-65,-77.5,-64
-43,-69,-73.5,-75,-999,-71,-69.5,-79,-74
-66,-91,-81.5,-85,-83.5,-83,-83.5,-87,-88.5
-61.5,-86,-82.5,-79,-77,-75,-73.5,-79,-71.5
-57,-78.5,-999,-75,-74,-74,-74.5,-90,-75
-56,-77.5,-91.5,-79.5,-80.5,-83,-84,-88,-83

-999,-68.5,-999,-69.5,-74,-68,-68,-63.5,-68
-69,-999,-79,-84,-89.5,-83,-73.5,-72,-77
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59.5,-62,-61.5,-62,-62,-62,-68.5,-67,-65
-52,-64.5,-76.5,-74,-999,-69,-67,-64.5,-68.5
-64,-86,-84,-81.5,-81.5,-999,-77.5,-61.5,-67.5
-71,-66.5,-77,-80,-78.5,-77,-999,-71,-66.5
-59.5,-71,-77.5,-77.5,-77.5,-61.5,-71.5,-999,-59.5
-56,-72.5,-82,-84.5,-82,-68,-65.5,-57,-999

-999,-66,-61,-61,-63.5,-61.5,-73,-62.5,-62.5
-51,-67,-999,-88,-999,-87.5,-86,-77.5,-86
-61.5,-66,-999,-73,-88.5,-75,-74.5,-84,-75.5
-48.5,-62.5,-999,-82.5,-70.5,-85.5,-82,-67,-78.5
-57,-70.5,-999,-74,-999,-75.5,-75,-63.5,-76.5
-61.5,-80.5,-999,-72.5,-88,-72.5,-72,-59,-72
-63,-67.5,-999,-79,-86,-79.5,-78.5,-72,-78.5
-63,-74,-999,-63,-78,-63.5,-64,-999,-63.5
-59.5,-68.5,-999,-80,-81,-83.5,-69.5,-57.5,-999

-999,-66,-69,-63.5,-58,-73,-73.5,-74,-74
-53.5,-80.5,-81,-82,-78.5,-84.5,-64.5,-88.5,-999
-61,-75.5,-76.5,-75,-74.5,-72,-68,-70.5,-70.5
-45,-62.5,-70.5,-70,-61.5,-68.5,-73,-69.5,-71
-58.5,-77,-73,-73.5,-999,-71,-73,-68,-67
-66,-76,-66,-66,-72,-65,-82,-65,-65
-62,-82,-68.5,-68.5,-79.5,-68.5,-999,-68.5,-68
-59.5,-71,-59,-58.5,-71,-58.5,-75.5,-58.5,-58.5
-59,-76.5,-74,-73,-77.5,-65.5,-67,-65,-999

-999,-71,-71,-70.5,-70.5,-71.5,-999,-72.5,-73
-56.5,-999,-68.5,-74,-77.5,-76,-74.5,-74,-74.5
-61,-69.5,-999,-69,-69.5,-76.5,-75.5,-75.5,-75
-50.5,-70,-64.5,-999,-51.5,-66,-65,-65,-65
-53.5,-79,-75.5,-60.5,-999,-74,-73,-73,-72
-61.5,-78.5,-72.5,-69.5,-67,-999,-66.5,-66.5,-67
-999,-999,-999,-999,-999,-999,-999,-999,-999
-56,-999,-93,-78,-63,-68,-67.5,-68,-68
-60.5,-88,-74,-76,-64,-75.5,-74.5,-73,-72

-999,-81.5,-70,-70.5,-71,-72,-72,-73,-73.5
-70.5,-77,-77.5,-79.5,-89.5,-89.5,-999,-999,-86.5
-66.5,-77.5,-77,-77.5,-84.5,-77.5,-999,-78.5,-80
-56,-69.5,-81.5,-999,-76,-88.5,-999,-82.5,-79.5
-50,-64,-64.5,-65,-77.5,-67,-999,-70,-71.5
-60,-72.5,-74,-73.5,-67.5,-74,-999,-73.5,-73.5
-68.5,-88.5,-77,-90,-78.5,-79.5,-86.5,-80.5,-89.5
-58,-80.5,-67.5,-90,-66.5,-92,-999,-85.5,-83.5
-58.5,-74.5,-74,-75.5,-62.5,-77.5,-999,-80.5,-81.5

-999,-61.5,-61.5,-73.5,-62,-62,-62.5,-62,-61.5
-74.5,-999,-75,-75,-74.5,-75,-76,-76.5,-76.5
-66.5,-54,-83.5,-83.5,-84,-85,-87,-88,-88
-61,-70.5,-78,-999,-72.5,-87.5,-87,-86,-73
-45,-60,-63,-63.5,-64,-64,-64.5,-64.5,-64.5
-72,-80.5,-68.5,-69,-69.5,-70,-70,-70.5,-70.5
-61,-85.5,-83.5,-84,-84,-85,-84,-83.5,-83.5
-56.5,-89,-72.5,-90.5,-86,-84,-82.5,-81.5,-81
-59.5,-74,-72.5,-73.5,-74.5,-77,-78,-78,-78

-999,-72.5,-73.5,-64,-64,-73.5,-69.5,-60,-59
-64,-71,-71.5,-71.5,-74,-75,-75.5,-73,-72.5
-79.5,-66.5,-66.5,-78,-67.5,-67.5,-68,-68.5,-68.5
-65.5,-65,-65.5,-999,-66,-66,-66,-66,-65
-46,-64,-67,-60.5,-999,-72.5,-68,-68.5,-72
-62,-82.5,-82,-71.5,-80.5,-79,-78.5,-78.5,-78
-61,-65,-65,-85,-65,-65.5,-66.5,-67,-67
-55.5,-67,-68,-73,-70.5,-72,-72,-70.5,-69
-61,-70.5,-71,-71,-73.5,-75,-75.5,-74.5,-73.5

-999,-999,-65,-70,-65,-63.5,-66,-61,-69.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-69,-999,-71,-72,-71.5,-72.5,-74,-87
-62,-76.5,-77.5,-69,-71,-70,-68,-69.5,-63.5
-44.5,-61.5,-62,-55.5,-999,-81.5,-65.5,-66,-63
-61.5,-69.5,-70,-83,-85,-999,-88.5,-61.5,-70.5
-61.5,-77.5,-77.5,-76.5,-77,-94,-999,-68.5,-59.5
-55,-78.5,-79,-72,-73.5,-67.5,-72,-999,-55.5
-57,-87.5,-88,-74.5,-75,-78.5,-63.5,-57,-999

-999,-71.5,-71.5,-71.5,-71,-69,-87.5,-68.5,-68.5
-70,-66.5,-74,-66,-75,-76,-69.5,-71,-86
-60,-999,-76.5,-74.5,-76,-69.5,-89.5,-77,-79.5
-56,-999,-62,-75,-61,-59.5,-60.5,-67.5,-80.5
-48,-999,-70.5,-68,-999,-60,-83,-66,-75.5
-64,-999,-78,-75,-76,-999,-73,-61,-80.5
-65.5,-999,-66.5,-73.5,-69.5,-79.5,-78,-73.5,-74
-59,-999,-74.5,-65,-79,-57.5,-77,-999,-65.5
-57.5,-999,-69.5,-70,-70.5,-63.5,-74.5,-59,-999

-999,-66,-66,-66.5,-67,-66.5,-83.5,-66,-65.5
-60.5,-82,-80.5,-80.5,-81.5,-77.5,-71,-81,-80
-61.5,-60.5,-92,-84,-79,-78,-64.5,-76.5,-76.5
-54,-62.5,-62.5,-62.5,-62.5,-68.5,-75,-69,-69.5
-57,-71,-88.5,-52.5,-999,-69.5,-69.5,-71,-72
-66,-87,-89.5,-61,-999,-65,-79,-65,-65
-69,-76.5,-76.5,-76.5,-77,-86,-999,-83,-81
-59,-76,-75.5,-75,-75,-63.5,-82,-999,-64
-58.5,-81.5,-82,-81,-80,-61.5,-71.5,-62,-62

-999,-71,-70.5,-57.5,-57,-73,-67,-62,-62
-63,-84,-85,-86.5,-89,-84.5,-69.5,-90.5,-87.5
-64,-77.5,-76,-74.5,-74,-73,-71.5,-73,-73
-41.5,-63.5,-63.5,-63,-63,-62.5,-999,-62.5,-62.5
-53,-82,-81.5,-80.5,-999,-78,-81,-75.5,-74.5
-63,-85,-84,-83,-82,-80.5,-87,-78,-77
-66.5,-86,-85,-84,-82,-81.5,-999,-80.5,-80.5
-59.5,-73,-73,-73,-73.5,-74,-86.5,-75.5,-76
-60.5,-75.5,-75.5,-76,-76.5,-77.5,-72.5,-80,-79.5

-999,-80,-75.5,-83,-60.5,-77,-66.5,-74.5,-67.5
-61.5,-72,-74.5,-76,-77.5,-86,-90,-82.5,-81
-65,-75.5,-999,-61,-60.5,-77,-61.5,-73.5,-73.5
-52,-61.5,-62,-999,-64.5,-61,-62,-65,-66.5
-56,-70,-69,-53.5,-53.5,-68,-66,-73.5,-72
-64,-70.5,-71.5,-61,-60.5,-999,-82,-72.5,-72
-73.5,-70.5,-69.5,-75,-75,-87,-67,-66,-66
-56.5,-78,-78,-77,-74,-63.5,-92,-59.5,-59.5
-59,-76,-78.5,-66,-65,-75,-75,-61.5,-999

-999,-65.5,-65.5,-66,-65.5,-66,-76.5,-60.5,-61
-62,-81,-80.5,-83.5,-73.5,-80.5,-69,-78.5,-999
-61.5,-76.5,-999,-76.5,-75,-76.5,-60,-77,-88.5
-58,-62.5,-69.5,-999,-54,-63.5,-63,-69.5,-71.5
-51.5,-65.5,-80,-65,-999,-65,-60.5,-65.5,-72
-66.5,-84,-82.5,-81.5,-71,-78.5,-69.5,-76.5,-73
-64,-82.5,-76,-86.5,-67,-85,-999,-82.5,-74.5
-59,-82,-83,-82.5,-63.5,-87.5,-70.5,-84.5,-61
-60,-79.5,-83.5,-82.5,-68.5,-87.5,-63.5,-81,-999

-999,-60,-73,-59,-58.5,-72,-58.5,-71.5,-71
-82.5,-77,-80.5,-84.5,-86.5,-83.5,-83.5,-68.5,-69.5
-66.5,-77,-79.5,-82,-81.5,-78,-78.5,-75,-74
-57.5,-84,-88.5,-999,-64.5,-91,-999,-76,-77
-51,-63.5,-63,-62.5,-62,-61.5,-65,-64.5,-65
-61,-65.5,-65.5,-66,-66,-66,-81,-59.5,-59.5
-70,-86.5,-87.5,-90,-66.5,-91.5,-999,-68,-69
-58,-81.5,-86.5,-999,-87.5,-84,-73.5,-999,-59.5
-58.5,-75,-78,-80,-80.5,-79,-80.5,-55,-55.5

-999,-79,-78.5,-71.5,-78,-78,-74.5,-79,-79.5
-71.5,-65.5,-64,-68.5,-68.5,-76,-67,-76.5,-75.5
-66.5,-63.5,-999,-62,-61.5,-79.5,-61,-82.5,-83
-61.5,-61.5,-79,-61.5,-62,-79,-62,-80,-81.5
-49.5,-68.5,-61,-68.5,-999,-75.5,-65.5,-76.5,-76.5
-61.5,-79,-79,-78,-77.5,-73,-76,-74,-74
-61,-71,-70.5,-68.5,-67.5,-72,-66,-72.5,-72.5
-58.5,-69.5,-82,-68.5,-67.5,-63.5,-65.5,-62,-62.5
-61.5,-74,-73.5,-73,-72.5,-62,-73,-62.5,-999

-999,-77.5,-60.5,-60.5,-60.5,-61.5,-61,-61,-61.5
-64.5,-999,-86,-67,-77.5,-86,-80.5,-86,-86
-68.5,-76.5,-80.5,-77.5,-86,-84,-81.5,-79.5,-77.5
-65.5,-77,-79,-999,-81,-81.5,-82.5,-86,-90
-47,-999,-88,-58.5,-80.5,-78.5,-72.5,-78,-78
-62,-999,-91,-66.5,-90,-89.5,-92,-90,-89.5
-58.5,-80,-80,-78.5,-80,-81,-999,-84,-84.5
-57,-81.5,-83,-75,-84,-84,-77.5,-86.5,-86.5
-60,-82,-82,-68.5,-80.5,-79.5,-77,-79,-79.5

-999,-74,-73.5,-71.5,-64.5,-80,-79.5,-78.5,-67
-61,-999,-73,-73,-72,-71.5,-71,-71,-73
-74.5,-72,-64,-64,-64,-64,-63.5,-63.5,-64
-61.5,-82,-66.5,-66.5,-65.5,-65,-63.5,-62,-61
-47,-78.5,-74.5,-76,-999,-81.5,-82,-78,-74
-63,-999,-80,-76.5,-74,-72.5,-71.5,-72,-73.5
-61.5,-999,-70,-71.5,-72.5,-76,-76,-72,-68
-55.5,-88.5,-74,-74,-71.5,-67.5,-66,-64,-63.5
-59,-85,-77,-82.5,-999,-78.5,-74,-70,-67.5

-999,-73,-73.5,-73.5,-68,-73.5,-73.5,-73,-72.5
-71.5,-68.5,-63,-67,-70.5,-83,-84,-82.5,-66.5
-63,-82,-999,-82.5,-75.5,-86,-88.5,-84.5,-72
-60.5,-62.5,-79.5,-999,-61.5,-74,-76.5,-77.5,-65
-48,-58.5,-68,-58.5,-999,-77.5,-71,-75.5,-59.5
-61.5,-72.5,-84.5,-72.5,-78.5,-999,-84,-72,-70
-68,-75.5,-79.5,-75.5,-71.5,-85.5,-999,-86.5,-76
-56.5,-70,-94,-71.5,-79.5,-72,-85,-999,-76.5
-57,-74.5,-86,-74,-71.5,-78.5,-77.5,-67,-74

-999,-64.5,-71,-71,-64.5,-71,-71,-64,-64
-63.5,-89.5,-88.5,-89.5,-82,-69,-89.5,-93.5,-89.5
-60.5,-86.5,-82,-79.5,-76,-77,-77,-76.5,-77
-51.5,-79.5,-78,-77.5,-63,-77.5,-77.5,-77,-77.5
-50.5,-80.5,-80.5,-80.5,-999,-80,-78.5,-77.5,-77
-65,-74.5,-74,-74,-84.5,-74,-74.5,-74.5,-75
-73,-77.5,-77.5,-78,-77.5,-80,-81,-82,-82.5
-60,-65,-65,-65.5,-73,-65,-65.5,-65,-65
-59,-83,-85.5,-85,-79.5,-81,-80,-70,-999

-999,-65.5,-65.5,-57,-63.5,-67.5,-62,-61.5,-71
-49.5,-81,-69,-78,-84,-74.5,-78,-84.5,-84.5
-58.5,-73,-79.5,-81.5,-77,-88.5,-90,-80,-80.5
-38.5,-64.5,-79,-78.5,-64,-80,-80,-63,-62.5
-52,-90,-72.5,-71.5,-999,-85.5,-69.5,-93.5,-77
-63.5,-86,-86.5,-86.5,-999,-87.5,-89,-83.5,-81.5
-68.5,-75.5,-90.5,-91.5,-76.5,-87,-999,-77.5,-77.5
-62,-72.5,-89,-82.5,-73,-64,-86.5,-75.5,-76.5
-57.5,-80.5,-93,-91.5,-84,-91.5,-91.5,-79,-78

-999,-62.5,-65,-70,-65.5,-82.5,-84.5,-79,-77
-54,-999,-85.5,-69.5,-75,-999,-89.5,-89.5,-85.5
-63,-73.5,-73.5,-67,-76.5,-999,-72.5,-72.5,-79.5
-52,-75.5,-74.5,-999,-60,-999,-72,-71.5,-79.5
-54,-81,-80,-58.5,-999,-999,-76.5,-76,-76.5
-64,-90.5,-89.5,-71.5,-69.5,-999,-85.5,-84.5,-80.5
-72,-78,-79,-86.5,-75.5,-999,-86.5,-86.5,-78.5
-58.5,-85.5,-85.5,-74.5,-73,-999,-88.5,-89.5,-65.5
-57,-999,-91.5,-71,-72,-71.5,-87,-86,-999

-999,-79.5,-79.5,-64,-63,-61,-75,-60,-61
-52,-999,-65.5,-77.5,-76.5,-83,-77,-999,-81
-60.5,-71,-999,-77,-67.5,-85.5,-71,-86,-84
-50.5,-66.5,-61.5,-999,-55.5,-77,-79.5,-78,-69.5
-54.5,-84,-64,-66,-999,-82,-68.5,-84,-66.5
-61,-86,-77.5,-999,-69.5,-78.5,-84.5,-77.5,-82
-68.5,-72.5,-65.5,-999,-66.5,-86,-999,-88,-71
-58,-86.5,-68.5,-79,-69.5,-65,-76.5,-999,-79
-60.5,-83.5,-76.5,-999,-74.5,-74,-74,-73.5,-84.5

-999,-77,-66.5,-66,-66.5,-62.5,-68,-65.5,-64.5
-60.5,-999,-66.5,-68,-69,-77,-84,-88,-72.5
-70,-77.5,-78,-72.5,-73,-79.5,-81.5,-66.5,-84
-61.5,-79.5,-79.5,-999,-57.5,-61.5,-83,-64.5,-62.5
-52.5,-999,-91.5,-54,-53.5,-61,-85.5,-69.5,-61.5
-62,-86.5,-86,-62.5,-63,-62,-88.5,-58.5,-61.5
-64,-86.5,-88,-73.5,-71,-65,-999,-64,-63
-57,-999,-74.5,-76,-84.5,-54.5,-66,-999,-54.5
-56.5,-92,-91.5,-69,-68.5,-68,-65,-53,-999

-999,-72.5,-72.5,-72.5,-72,-72,-71.5,-71,-70.5
-62.5,-999,-81.5,-81,-81,-67,-81,-79,-67.5
-59,-60,-77,-80,-87,-73.5,-81,-77,-70.5
-59,-82,-77.5,-999,-61,-60,-81.5,-84.5,-69.5
-45.5,-67,-60.5,-60.5,-61,-68,-61.5,-65,-62
-63,-73,-66,-67.5,-66.5,-999,-67.5,-67.5,-64
-66.5,-84,-84,-86.5,-89,-64.5,-85,-70.5,-65
-57.5,-81,-79.5,-82,-88.5,-60,-86.5,-999,-54.5
-60.5,-74.5,-75,-75,-75.5,-61,-76,-62,-999

-999,-64,-63.5,-62.5,-62,-81,-77,-81.5,-81
-72,-82.5,-86.5,-88,-84,-81,-78.5,-78,-77.5
-77.5,-85,-84,-84,-84,-84,-84.5,-86,-87.5
-66.5,-83.5,-83.5,-82.5,-81.5,-81.5,-80,-80,-79.5
-42.5,-76,-73.5,-72.5,-71.5,-71,-70.5,-70.5,-70.5
-61,-69,-69.5,-70,-71,-73,-74,-75.5,-76.5
-64,-77.5,-76.5,-76,-75.5,-75,-74,-74,-74.5
-58.5,-83.5,-82.5,-84,-67,-79,-75.5,-999,-77.5
-59,-65,-65.5,-65,-65.5,-65.5,-65,-65,-64.5

-999,-84,-67,-72,-64,-70.5,-71.5,-65,-72.5
-76.5,-84,-82.5,-80,-78,-87.5,-83,-88.5,-89
-76,-68,-68,-68,-68.5,-87.5,-78,-90,-90
-61,-68,-68,-68,-69,-79,-89,-78.5,-79
-48,-61.5,-61.5,-74.5,-999,-83.5,-66,-90,-74.5
-66.5,-78.5,-78.5,-78,-79,-999,-999,-74.5,-84.5
-65.5,-65.5,-65.5,-65.5,-65.5,-999,-999,-82.5,-75
-55,-70.5,-71.5,-73,-74.5,-81,-81.5,-78,-77.5
-57.5,-72,-72,-72,-72.5,-85,-76,-88,-999

-999,-63,-63.5,-63.5,-63.5,-66,-64,-66.5,-65
-66.5,-999,-70.5,-73,-77,-85,-84.5,-76,-82.5
-58,-75.5,-999,-92.5,-78,-77,-77,-81.5,-75
-56.5,-72.5,-999,-999,-63,-70,-70,-62.5,-69.5
-44.5,-81.5,-70.5,-64,-999,-73.5,-73.5,-67.5,-75
-64,-90.5,-76,-79.5,-78.5,-91,-90.5,-77.5,-92.5
-63.5,-78.5,-75,-83,-72.5,-80.5,-81.5,-75,-83.5
-56.5,-88.5,-87,-75.5,-76.5,-85,-84.5,-77.5,-85
-56.5,-91.5,-89.5,-80,-73.5,-85.5,-84.5,-75,-83

-999,-69.5,-73,-67.5,-68,-64.5,-77,-66,-65
-70.5,-78.5,-79.5,-78,-76.5,-80.5,-81,-79,-73.5
-61,-78,-77,-74.5,-73,-73,-76.5,-74,-80
-62,-56.5,-57.5,-58.5,-59,-80,-60.5,-77,-61
-50.5,-80,-82,-79.5,-999,-71.5,-81,-72.5,-84
-61.5,-73.5,-74.5,-74.5,-74,-65,-75.5,-64.5,-78.5
-62.5,-77.5,-79.5,-78,-75,-73.5,-76,-75.5,-77.5
-58.5,-71.5,-72.5,-73,-73,-55.5,-73.5,-999,-74
-55,-75,-74.5,-73,-72,-61.5,-72,-61.5,-73.5

-999,-71,-71,-70.5,-63.5,-71,-70,-69.5,-68.5
-63,-999,-70,-85,-84,-76,-68.5,-76,-79
-67,-71,-999,-77.5,-78,-76,-62.5,-74,-70.5
-58.5,-61.5,-65,-63,-63.5,-63.5,-77.5,-68.5,-66
-51.5,-82,-71,-58.5,-999,-65.5,-69,-68.5,-72.5
-62.5,-76.5,-73.5,-78,-78,-999,-71,-64.5,-64.5
-64.5,-79,-74,-81,-81.5,-72.5,-999,-78.5,-65.5
-61,-81,-87,-74,-74,-60.5,-69,-999,-57
-60.5,-79,-71,-81,-81.5,-61,-62.5,-60,-999

-999,-63.5,-63.5,-62.5,-62,-61.5,-62.5,-61.5,-61
-60.5,-79,-80.5,-89,-81.5,-84.5,-83.5,-83,-82.5
-58.5,-77,-76,-75,-79,-75.5,-75,-74.5,-74.5
-67.5,-69,-69,-69.5,-60.5,-70.5,-71,-71,-72
-54,-75,-76,-76.5,-999,-78.5,-78,-77.5,-77
-57.5,-75.5,-77,-77.5,-69,-79,-78,-77.5,-76
-71,-77.5,-76.5,-75,-74.5,-73,-72,-72,-70.5
-61,-62,-62,-62,-69,-62.5,-63,-63,-63
-61,-72,-72,-72,-76.5,-65,-73.5,-65.5,-999

-999,-62.5,-76,-69,-61,-71.5,-87.5,-73.5,-72.5
-38,-77,-76.5,-75,-74,-73.5,-73,-72.5,-72.5
-81.5,-65.5,-65.5,-65,-65,-65.5,-66,-66,-67
-50,-56,-55.5,-54.5,-54.5,-54.5,-54,-53.5,-53.5
-55,-60.5,-60,-61,-999,-60,-59.5,-59.5,-59
-65,-67,-66.5,-66,-65.5,-66,-66,-66.5,-66.5
-64,-81.5,-79,-77.5,-76.5,-77,-76.5,-76.5,-76
-57.5,-74,-78.5,-84,-82.5,-75,-71,-68.5,-66.5
-58,-68.5,-69,-70,-70.5,-72,-73.5,-73.5,-72.5

-999,-999,-88.5,-87.5,-80.5,-87,-79.5,-76,-87.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-75.5,-88,-60,-68.5,-78.5,-76.5,-92,-999
-58,-83,-80.5,-999,-52,-66.5,-76,-75,-75
-52,-81.5,-72.5,-50.5,-999,-84.5,-78.5,-75,-75.5
-61,-77.5,-89,-65.5,-84,-999,-82.5,-84.5,-83.5
-74,-75,-75.5,-72,-72,-81,-999,-86.5,-86
