-72.5,-70.5,-999,-92,-89,-999,-91.5,-999,-91.5,1.5,9.8,6,14,0.7,940.5,19.5,6.8,17.5,9.8,18,19.5,
-69,-74.5,-78,-75,-73,-74.5,-74.5,-999,-75,-9.8,6.1,8,10.5,4.7,19.5,14.6,-9.2,-2.5,-7.2,1.1,6.1,
-83.5,-91,-88.5,-90,-999,-999,-93.5,-999,-90,1.5,-19.2,9,25,21.2,30,29.6,916.8,916.8,11.8,-18.2,-17.2,
-75,-76,-76,-75.5,-999,-76,-76,-76,-76,-0.4,-15.5,7,16.5,6.2,17.5,15.1,916.8,-1,-5.7,-15.5,-10,
-63.5,-85,-78,-84.5,-999,-85,-84,-84.5,-85,-22.2,-19.7,7,5,15.2,19.5,24.1,916.8,8,2.3,-19.7,-14.7,
-42,-62,-76.5,-61.5,-64,-61.5,-62,-999,-62,-17,-18.2,4,-16.5,-7.8,18,1.1,-18.2,-15.5,-19.7,934.3,2.3,
-58.5,-67,-78,-66.5,-65,-67,-67,-67,-67,-21.7,-10,5,-3.85731e-15,-2.8,19.5,6.1,-17.2,-10,-14.7,2.3,8.5,

-999,-77,-999,-999,-999,-999,-64.5,-65,-68,1.5,1.5,0,940.5,15,920,923.5,919.3,920.8,-5.6,-16.5,-3.85731e-15,
-73.5,-85.5,-64,-86.5,-83,-85.5,-86.5,-999,-86.5,-7.8,7.3,5,15,27,-15,11,3.3,7.3,16.4,940.5,28,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-20.5,8,940.5,940.5,920,920,919.3,920,-5,-17,-20.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-17.5,8,940.5,940.5,920,923.5,919.3,920.8,-2,-13.5,-17.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19,-17.7,7,940.5,940.5,920,923.5,919.3,919.3,-5.7,-17.7,-21.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-15.5,-19.7,8,940.5,940.5,920,923.5,919.3,920.8,-4.2,-16.2,-19.7,
-63.5,-999,-74,-73.5,-74,-74,-74,-73.5,-74,-19.7,-11.6,8,5,940.5,-5,-2,-5.7,-4.2,3.9,8.9,-11.6,
-42,-999,-62,-62,-62,-62,-79,-999,-61.5,-18.2,-16.5,9,-16.5,940.5,-17,-13.5,-17.7,-16.2,8.9,940.5,-3.85731e-15,
-58.5,-999,-58.5,-58,-58.5,-58.5,-58.5,-58.5,-58.5,-10.1,-21.2,4,-3.85731e-15,940.5,-20.5,-17.5,-21.2,-19.7,-11.6,-3.85731e-15,-3.85731e-15,

-999,-65,-65,-65.5,-999,-64.5,-65,-65,-65,1.5,1.5,0,940.5,-12.5,-12.7,-14.2,927.2,-12,-16.1,-16.5,-3.85731e-15,
-73.5,-999,-83,-83.5,-83.5,-83.5,-83.5,-83,-83,1.5,-28,7,15,921.5,0.5,-15.5,11.7,-13,-14,-28,-20,
-72,-78,-78,-78.5,-78,-78,-999,-999,-78,-20.5,-12.7,5,13.5,0.5,0.3,-1.2,6.2,-12.7,917.9,921.3,19.5,
-68.5,-62,-999,-999,-999,-999,-89.5,-999,-62,-17.5,3.5,8,10,-15.5,921.3,919.3,919.3,-20.2,8.4,919.3,3.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.7,-6.3,5,940.5,921.5,921.3,919.3,927.2,-6.3,917.9,13.7,16.2,
-75,-64.5,-65,-59.5,-65.5,-65,-66,-66.5,-65,-19.7,-15.1,6,16.5,-13,-12.7,-20.2,-6.3,-11.5,-15.1,-1.3,6.5,
-63,-63.5,-999,-999,-999,-999,-74.5,-75,-63.5,-11.8,5,8,4.5,-14,921.3,919.3,927.2,922.5,-6.6,4.4,5,
-42,-49.5,-999,-999,-85.5,-999,-85.5,-86,-48.5,-16.5,-16.5,9,-16.5,-28,921.3,919.3,13.7,922.5,4.4,18.2,-10,
-58.5,-57.5,-999,-999,-88,-999,-87,-87.5,-58,-21.1,-10,7,-3.85731e-15,-20,921.3,919.3,16.2,922.5,5.9,19.7,-0.5,

-999,-999,-63.5,-63.5,-999,-63.5,-63.5,-63.5,-68.5,1.5,1.5,0,940.5,940.5,-3,-11.5,940.5,-13,-6.6,-16,-12,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,7.5,5,940.5,940.5,14.5,24,940.5,7.5,16.5,26.5,29,
-72.5,-73,-999,-92.5,-999,-93,-999,-999,-93.5,-12.7,1.92865e-15,5,14,14.5,932.5,17.5,932.5,1.92865e-15,8.5,19,13,
-69.5,-82.5,-89,-75.5,-999,-75,-94,-999,-93.5,1.5,-8.5,5,11,24,22.5,0.5,924,-8.5,0.5,10.5,12,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.5,1.50142,0,940.5,940.5,932.5,924,940.5,922.5,928.9,27,29,
-74.5,-66,-66.5,-66.5,-999,-66.5,-66,-66,-66.5,-15,-14,8,16,7.5,1.92865e-15,-8.5,940.5,-10,-4.1,7.5,-14,
-63.5,-75,-75,-75.5,-999,-75,-75,-75.5,-75,1.5,-4.1,5,5,16.5,8.5,0.5,940.5,-1.5,4.9,15.9,-5.5,
-42.5,-85,-85.5,-85.5,-85.5,-85.5,-86,-85,-85.5,-16.5,-16,9,-16,26.5,19,10.5,27,9,15.9,26.5,5,
-59,-87.5,-87.5,-87,-87.5,-87.5,-87.5,-87.5,-87.5,-10.1,5,7,0.5,29,21,12,29,11,17.4,29,7,

-999,-999,-62,-62,-85,-61.5,-61.5,-61.5,-61.5,1.5,1.5,0,940.5,930.5,3.5,-12,20.7,-14.5,3,-26.9,-11.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,930.5,930.5,925,930.5,923,930.5,910.6,926.3,
-73,-999,-90.5,-78,-999,-78,-90,-999,-999,0,2,5,14.5,930.5,32,4,23.5,2,15,-9.5,-0.5,
-70,-999,-91,-93,-82,-89,-88,-93,-89,-8.5,-9,5,11.5,930.5,32.5,19,8.5,-9,-0.5,-24.5,-16,
-85,-999,-82,-82.5,-999,-82,-82,-82.5,-76.5,1.5,6,5,26.5,930.5,23.5,8.5,934.7,6,23.5,-5.9,3.8,
-74,-999,-64.5,-65,-999,-64.5,-64.5,-65,-65,-14,-18,8,15.5,930.5,6,-9,934.7,-11.5,-2.5,-26.5,-18,
-63,-999,-73.5,-73.5,-999,-73.5,-73,-73.5,-65,-4.3,-2.5,5,4.5,930.5,15,-0.5,934.7,-2.5,14.5,-14.9,-7.7,
-42.5,-999,-49,-49.5,-73,-49.5,-49.5,-999,-50,-16,-26.9,9,-16,930.5,-9.5,-24.5,8.7,-26.5,-9,910.6,-30.4,
-59.5,-999,-58,-58,-75,-58,-58,-58,-999,1.5,-30.4,7,1,930.5,-0.5,-16,10.7,-18,-0.5,-30.4,926.3,

-999,-73,-73,-73,-85,-73,-72.5,-73,-73,1.5,1.5,0,940.5,4.5,14,-5,22.3,-13.4,-18.6,-15.5,0.5,
-75.5,-999,-82.5,-83,-92,-82.5,-82.5,-83,-86.5,1.5,5,3,17,930.5,24,5,29.3,-3.9,-8.6,24.5,26.5,
-72.5,-999,-79.5,-79,-88,-78.5,-79,-999,-79,1.5,-2,8,14,930.5,21,1,22.5,-7.9,-12.1,-23,-2,
-69.5,-999,-90,-90,-72.5,-89.5,-77,-89,-89.5,-8.5,-22,8,11,930.5,31.5,12,3,-15,-14.1,-42.5,-22,
-85,-999,-81,-81,-999,-81,-81,-80,-80.5,1.5,2.8,8,26.5,930.5,22.5,3,936.3,-5.4,-10.1,0.8,2.8,
-74,-999,-63,-63,-90,-63,-63,-62.5,-63,-18,-50.9,7,15.5,930.5,4.5,-15,27.3,-23.4,-28.1,-50.9,-30.4,
-62.5,-999,-72,-72,-999,-72,-72,-72,-72,-2.7,-18.6,9,4,930.5,13.5,-6,936.3,-14.4,-19.1,-56.1,-35.1,
-43,-999,-35.5,-35.5,-63.5,-35.5,-35,-999,-35,-26.4,-15.5,9,-15.5,930.5,-23,-42.5,0.8,-50.9,-56.1,940.5,-25,
-59,-999,-56.5,-56,-65.5,-56,-56,-56,-56,-31.1,-30.4,5,0.5,930.5,-2,-22,2.8,-30.4,-35.1,-2.5,-4,

-999,-74,-91.5,-999,-85,-999,-84,-63,-999,1.5,1.5,0,940.5,-7.9,14.5,873.6,6.4,923.5,-7.1,-16,940.5,
-75,-999,-82,-81.5,-83,-81,-81.5,-81,-81,1.5,4.4,4,16.5,917.1,-18.4,-43.9,4.4,5.5,-9.6,-11.4,22.5,
-73,-63.5,-999,-88.5,-89,-999,-82,-999,-999,-1.9,10.4,4,14.5,-18.4,940.5,-36.9,10.4,923.5,-9.1,12,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,-54.9,7,940.5,917.1,940.5,873.6,-34.4,873.6,-41.4,-54.9,873.6,
-85,-92.5,-92.5,-91,-999,-91.5,-999,-91.5,-92,1.5,-13.1,7,26.5,10.6,34,-34.4,920.4,16,2.9,-13.1,33.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-5,7,940.5,917.1,940.5,873.6,920.4,923.5,7.5,-5,923.5,
-63,-84,-83.5,-84,-81.5,-83,-83.5,-83.5,-84,-18.6,-20.6,7,4.5,2.1,25,-41.4,2.9,7.5,-7.6,-20.6,25.5,
-42.5,-70.5,-70.5,-70.5,-65.5,-70.5,-70.5,-999,-71,-15.5,-16,9,-16,-11.4,12,-54.9,-13.1,-5,-20.6,940.5,12.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,12.5,7,940.5,917.1,940.5,873.6,920.4,923.5,907.9,940.5,940.5,

-999,-74,-61,-999,-61,-61,-61,-61,-61,1.5,1.5,0,940.5,-51.4,-12.1,934.3,-19.6,-15,2.5,-16,-0.9,
-74.5,-90,-90,-89,-89.5,-90.5,-93,-999,-92.5,1.5,-51.4,9,16,-35.4,-61.4,24.3,-42.9,-55.4,-50.4,-61.4,-50.4,
-72.5,-64,-999,-999,-89.5,-999,-999,-93.5,-999,1.5,-3.1,7,14,-61.4,925.9,925.9,8.9,13.4,14.9,-3.1,8.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,18.8,5,940.5,873.6,925.9,934.3,918.4,18.8,28.3,934.3,934.3,
-84.5,-82.5,-92,-999,-999,-999,-999,-80,-999,-13.1,-19.6,9,26,-42.9,18.9,934.3,918.4,5.9,918.4,-10.1,-15.1,
-75,-70,-86.5,-83.5,-86.5,-999,-82.5,-62.5,-85.5,-4.7,4,7,16.5,-55.4,13.4,18.8,5.9,923,24,4,23.6,
-65,-75,-88,-93,-999,-999,-999,-71.5,-87,-20.6,13,7,6.5,-50.4,14.9,28.3,918.4,923,940.5,13,16,
-42.5,-64,-70,-999,-70.5,-999,-75,-999,-70.5,-16,-3,8,-16,-61.4,-3.1,934.3,-10.1,923,16.5,940.5,-3,
-59,-75,-82,-999,-65.5,-999,-74.5,-55.5,-999,1.5,-15.1,4,0.5,-50.4,8.9,934.3,-15.1,923,16,-3,937.1,

-999,-999,-73,-73,-999,-73,-73,-73,-73,1.5,1.5,0,940.5,940.5,-6.7,10.5,940.5,9.9,-2,-17,0.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,11.5,5,940.5,940.5,5.5,15,940.5,11.5,16.5,5,16.5,
-72,-64,-94,-999,-999,-82,-999,-999,-78.5,-3.1,-23.7,8,13.5,5.5,14.3,9.8,919.3,-16.7,-7.7,-1.2,-23.7,
-69,-73.5,-89.5,-999,-88.5,-89,-88.5,-88,-88.5,1.5,13.5,6,10.5,15,9.8,940.5,30,25.9,13.5,29.5,30,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19.7,-2.5,8,940.5,940.5,919.3,940.5,940.5,4.5,13.5,20.5,-2.5,
-74.5,-70,-63,-999,-63,-63,-63,-63,-63,1.5,-7.1,8,16,11.5,-16.7,940.5,4.5,-0.1,-12,-9.6,-7.1,
-63,-75,-72,-999,-72,-72,-72,-71.5,-72,1.5,-19,8,4.5,16.5,-7.7,940.5,13.5,8.9,-3,2.5,-19,
-41.5,-63.5,-78.5,-999,-79,-53.5,-77.5,-999,-35,-3.1,-17,9,-17,5,-1.2,940.5,20.5,-9.6,2.5,940.5,-23.5,
-59,-75,-56,-999,-56,-56,-56,-55.5,-56,-15,-23.5,7,0.5,16.5,-23.7,940.5,-2.5,-7.1,-19,-3,-2.5,

-999,-73.5,-999,-62.5,-63,-63,-63,-63,-63,1.5,1.5,0,940.5,15,936.3,-4.7,-16,-14,-20.6,-62.4,-0.1,
-73.5,-999,-81,-999,-81,-81.5,-81,-81.5,-81.5,1.5,2,4,15,940.5,18.3,931.8,2,4.5,-2.6,-43.9,18.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,6.3,5,940.5,940.5,936.3,12.8,18.8,6.3,7.3,22.8,24.3,
-70.5,-999,-75.5,-94.5,-999,-94,-75.5,-75.5,-999,1.5,-49.9,7,12,940.5,12.8,27.3,13.8,1.3,-8.1,-49.9,19.3,
-84,-999,-81.5,-81,-999,-81.5,-81,-81,-81.5,-2.7,-44.4,7,25.5,940.5,18.8,13.8,920,4.5,-2.6,-44.4,8,
-74.5,-999,-69,-68.5,-999,-69,-69,-68.5,-69,-7.2,-56.9,7,16,940.5,6.3,1.3,920,-8,-14.6,-56.9,5.9,
-63.5,-999,-70,-70,-999,-70,-70,-70,-70.5,-19,-14.6,5,5,940.5,7.3,2.8,920,-7,-13.6,-55.4,3.9,
-42,-999,-85.5,-85.5,-84.5,-85.5,-85.5,-85.5,-85,-17,-62.4,9,-16.5,940.5,22.8,18.3,5.5,8.5,1.9,-39.9,-38.4,
-58.5,-999,-87,-86.5,-87,-87,-87.5,-87,-87,-23.6,8,4,-3.85731e-15,940.5,24.3,19.3,8,10,3.9,-38.4,23.9,

-999,-73,-72.5,-999,-999,-999,-79.5,-999,-58.5,1.5,1.5,0,940.5,-52.4,-21.4,873.6,924.2,873.6,4.5,940.5,-25.2,
-73.5,-999,-68.5,-68.5,-999,-90.5,-68.5,-90,-999,1.5,-52.4,9,15,873.6,-61.4,-56.9,873.6,-34.9,-50.4,31.5,-50.4,
-72,-64,-999,-78,-94.5,-84,-999,-999,-999,1.5,-41.4,5,13.5,-61.4,905.1,-47.4,19.7,-41.4,905.1,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-67.4,8,940.5,873.6,905.1,873.6,873.6,873.6,-51.4,873.6,-67.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-16.8,8,940.5,873.6,905.1,873.6,924.2,873.6,-0.8,924.2,-16.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-67.4,8,940.5,873.6,905.1,873.6,924.2,873.6,-50.9,873.6,-67.4,
-63,-75,-999,-74,-74,-74.5,-74.5,-74,-74,-14.8,-50.9,5,4.5,-50.4,905.1,-51.4,-0.8,-50.9,16,15.5,-9.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-0.5,8,940.5,873.6,905.1,873.6,924.2,873.6,940.5,940.5,-0.5,
-59,-75,-999,-58,-58,-58,-58,-58,-58,1.5,-25.2,9,0.5,-50.4,905.1,-67.4,-16.8,-67.4,-0.5,-0.5,-25.7,

-999,-999,-999,-999,-83.5,-999,-999,-84,-84.5,1.5,1.5,0,940.5,873.6,922.1,873.6,-41.9,938.4,913.6,-17,-3.85731e-15,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-42.9,4,940.5,873.6,873.6,873.6,-42.9,873.6,873.6,-61.9,-50.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-0.4,7,940.5,873.6,922.1,873.6,11.6,922.1,913.6,-0.4,1.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,1.50142,0,940.5,873.6,922.1,873.6,873.6,873.6,873.6,873.6,873.6,
-83.5,-82.5,-88.5,-999,-999,-999,-999,-999,-64.5,-16.9,-41.9,9,25,-42.9,11.6,873.6,873.6,873.6,873.6,873.6,6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,1.50142,0,940.5,873.6,922.1,873.6,873.6,938.4,913.6,938.4,938.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-14.9,7,940.5,873.6,922.1,873.6,873.6,938.4,913.6,-14.9,-14.9,
-41.5,-63.5,-76.5,-999,-999,-999,-70.5,-999,-35.5,-0.6,-23,8,-17,-61.9,-0.4,873.6,873.6,938.4,-14.9,940.5,-23,
-58.5,-74.5,-78.5,-999,-999,-999,-70.5,-999,-999,-25.4,6,4,-3.85731e-15,-50.9,1.6,873.6,873.6,938.4,-14.9,940.5,940.5,

-999,-999,-58.5,-69,-999,-73.5,-58.5,-58,-58,1.5,1.5,0,940.5,940.5,-35.4,10.5,924,-9.7,-3.85731e-15,-67.4,-35.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,940.5,905.1,940.5,924,915.8,940.5,873.6,905.1,
-72,-999,-999,-999,-999,-999,-999,-78.5,-999,-0.4,-46.9,7,13.5,940.5,905.1,905.1,905.1,905.1,905.1,-46.9,905.1,
-69,-999,-999,-999,-999,-999,-999,-74,-999,1.5,-51.4,7,10.5,940.5,905.1,940.5,924,915.8,940.5,-51.4,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,5.5,5,940.5,940.5,905.1,940.5,924,5.5,6.5,-11,11,
-74.5,-999,-999,-999,-80.5,-999,-999,-80,-80,1.5,-13.9,8,16,940.5,905.1,940.5,5.5,915.8,915.8,-45.4,-13.9,
-63,-999,-999,-999,-81.5,-999,-999,-81.5,-82,-15,-11.9,8,4.5,940.5,905.1,940.5,6.5,915.8,940.5,-43.9,-11.9,
-42,-999,-999,-999,-64,-999,-999,-64,-65.5,-23.2,-67.4,9,-16.5,940.5,905.1,940.5,-11,915.8,940.5,-61.4,-88.4,
-59,-999,-999,-999,-86,-999,-999,-37,-999,1.5,-88.4,7,0.5,940.5,905.1,940.5,11,915.8,940.5,-88.4,905.1,

-999,-88,-999,-999,-88.5,-88.5,-77.5,-999,-999,1.5,1.5,0,940.5,-37.4,940.5,925.1,16.6,-36.9,-47.9,905.1,938.6,
-73.5,-999,-999,-999,-999,-999,-999,-66,-999,1.5,-37.4,9,15,873.6,873.6,873.6,873.6,873.6,873.6,-27.9,873.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,6.5,4,940.5,873.6,940.5,925.1,6.5,-5,-4,905.1,938.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-2.4,4,940.5,873.6,940.5,925.1,-2.4,-14.4,-6.9,905.1,925.1,
-83,-999,-65,-71.5,-999,-90.5,-64.5,-64.5,-64,1.5,-29.4,7,24.5,873.6,6.5,-2.4,927.1,-34.9,-60.9,-29.4,3.6,
-74,-999,-53.5,-59.5,-999,-999,-53.5,-53,-53,-13.9,-36.9,9,15.5,873.6,-5,-14.4,927.1,873.6,-71.9,-40.9,-7.4,
-62.5,-999,-54.5,-67,-999,-61.5,-54.5,-54.5,-54,-11.9,-47.9,9,4,873.6,-4,-6.9,927.1,-63.9,-70.9,-39.4,-6.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-40.9,5,940.5,873.6,940.5,925.1,927.1,873.6,873.6,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,3.6,4,940.5,873.6,940.5,925.1,927.1,873.6,873.6,905.1,938.6,

-999,-999,-72.5,-72.5,-999,-999,-999,-79.5,-58.5,1.5,1.5,0,940.5,936.7,-16.9,-21.4,905.1,905.1,940.5,-17,-35.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-0.8,7,940.5,936.7,28.7,10.7,905.1,905.1,936.7,-0.8,5.2,
-72,-91,-999,-999,-89.5,-91.5,-91,-999,-999,1.5,-2.4,5,13.5,28.7,909.6,905.1,-4.4,-2.4,32.5,909.6,905.1,
-68.5,-73,-999,-999,-73,-73,-81.5,-999,-999,-2.3,-20.9,5,10,10.7,909.6,905.1,-20.9,-20.9,23,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.4,-26.4,8,940.5,936.7,909.6,905.1,905.1,905.1,905.1,-32.4,-26.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-32.4,7,940.5,936.7,909.6,905.1,905.1,905.1,905.1,-32.4,-26.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,10,7,940.5,936.7,909.6,905.1,905.1,905.1,940.5,10,9.5,
-41.5,-61.5,-999,-999,-61.5,-61.5,-68.5,-999,-999,-33.9,-32.4,4,-17,-0.8,909.6,905.1,-32.4,-32.4,10,940.5,905.1,
-58.5,-67.5,-999,-999,-67.5,-67.5,-68,-999,-999,1.5,-35.4,9,-3.85731e-15,5.2,909.6,905.1,-26.4,-26.4,9.5,940.5,905.1,

-999,-76.5,-76.5,-91.5,-999,-999,-77,-77.5,-92,1.5,1.5,0,940.5,-4.3,-9.9,0.4,940.5,907.9,-16.9,-16.5,0.5,
-73,-84.5,-999,-999,-84.5,-84,-89.5,-999,-999,-0.8,-7.1,5,14.5,3.7,912.6,907.9,26,-7.1,-4.4,905.1,918.2,
-72.5,-999,-999,-82,-999,-999,-999,-999,-77.5,-2.3,-8.4,8,14,918.2,912.6,-9.1,912.6,907.9,-8.9,-9.9,-8.4,
-69,-999,-78,-999,-999,-999,-999,-999,-76.5,-20.8,-10.1,8,10.5,918.2,-8.4,907.9,907.9,907.9,-19.6,-16.1,-10.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,1.50142,0,940.5,918.2,912.6,907.9,940.5,907.9,905.1,905.1,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-0.6,8,940.5,918.2,912.6,907.9,940.5,907.9,905.1,-8.1,-0.6,
-63,-999,-77.5,-71.5,-999,-999,-999,-92,-54,1.5,-16.9,9,4.5,918.2,-8.9,-19.6,940.5,907.9,905.1,-3.4,-4.5,
-42,-999,-76.5,-75,-999,-83,-90.5,-83.5,-34.5,-31.1,-16.5,9,-16.5,918.2,-9.9,-16.1,940.5,-8.1,-3.4,-10.4,-24,
-59,-999,-78,-81,-999,-90.5,-90,-90.5,-999,-33.9,-24,7,0.5,918.2,-8.4,-10.1,940.5,-0.6,-3.9,-3.4,940.5,

-999,-62.5,-63,-63,-84.5,-63.5,-81,-63,-63,1.5,1.5,0,940.5,-7.6,4.5,2.4,7.6,-13,-2.7,-16.5,-3.85731e-15,
-73.5,-999,-64,-77.5,-999,-999,-999,-999,-74,-7,-4.1,7,15,928.9,-3.6,5.9,15.9,1.9,7.4,-4.1,7.4,
-72.5,-66.5,-999,-999,-999,-999,-77.5,-999,-999,-8.4,-6.2,6,14,-3.6,940.5,23.5,922.1,21.5,-6.2,938.2,936.7,
-69,-76,-82,-92.5,-999,-999,-66.5,-999,-999,-10.1,-17.2,6,10.5,5.9,23.5,31.9,34.4,19.9,-17.2,938.2,936.7,
-84,-86,-999,-95,-999,-999,-92,-999,-999,1.5,8.3,6,25.5,15.9,940.5,34.4,922.1,922.1,8.3,922.1,922.1,
-74,-72,-80,-80.5,-999,-999,-79,-79,-90,-0.6,-4.7,6,15.5,1.9,21.5,19.9,922.1,922.5,-4.7,18.2,27.7,
-62.5,-77.5,-999,-89.5,-999,-999,-89,-88,-89.5,-16.9,-28.2,7,4,7.4,940.5,28.9,922.1,922.5,5.3,-28.2,-13.2,
-42,-66,-999,-999,-999,-999,-55.5,-999,-73,-16.5,-16.5,9,-16.5,-4.1,940.5,938.4,922.1,922.5,-28.2,938.2,9.7,
-58.5,-77.5,-999,-999,-999,-999,-70.5,-70.5,-999,-23.7,-13.2,6,-3.85731e-15,7.4,940.5,938.4,922.1,922.5,-13.2,9.7,936.7,

-999,-63,-63,-63,-84.5,-63,-63.5,-63.5,-63.5,1.5,1.5,0,940.5,-14.1,4.5,-1.7,-3.9,-13.5,-9.7,-16.5,-4.9,
-73,-999,-69,-999,-999,-999,-74.5,-999,-999,-4.3,-19.6,8,14.5,921.9,-4.6,12.9,5.4,-12.6,-3.6,-5.1,-19.6,
-72.5,-72.5,-999,-90.5,-89.5,-78.5,-999,-999,-999,-6.1,2,5,14,-4.6,940.5,25.8,1.1,2,15,4,-1,
-69,-90,-89.5,-91,-72.5,-90.5,-85.5,-90,-999,-17.1,0.3,5,10.5,12.9,31,26.3,-15.9,0.3,8.8,-2.2,-6.7,
-84,-82.5,-82.5,-82,-999,-82,-999,-81.5,-82,1.5,-24.9,7,25.5,5.4,24,17.3,910.6,0.6,910.6,-24.9,-22.9,
-73,-64.5,-64.5,-65,-89,-65,-79,-64.5,-65,-4.7,-18.5,8,14.5,-12.6,6,0.3,0.6,-11.5,-2.5,-14,-18.5,
-62.5,-73.5,-73.5,-73.5,-999,-74,-999,-73.5,-73.5,-28.4,-2.5,5,4,-3.6,15,8.8,910.6,-2.5,925.8,-1.2,-1.2,
-42,-72,-62.5,-62.5,-63.5,-62.5,-72,-999,-62.5,-16.5,-16.5,9,-16.5,-5.1,4,-2.2,-24.9,-14,-1.2,932,-9.5,
-58.5,-57.5,-57.5,-58,-65.5,-58,-72,-57.5,-58,-13.2,-22.9,4,-3.85731e-15,-19.6,-1,-6.7,-22.9,-18.5,-1.2,-9.5,-10.4,

-999,-64,-73.5,-63.5,-63.5,-63,-82.5,-63.5,-63.5,1.5,1.5,0,940.5,4.3,-11.4,-15,1.2,-13.5,-0.2,-16,-2.6,
-74,-82.5,-83,-83,-83.5,-83,-999,-82.5,-83,-19.7,4.8,5,15.5,22.8,-1.9,4.5,21.2,4.8,13.8,18.2,-1.7,
-72.5,-83,-999,-999,-88.5,-82.5,-999,-999,-999,1.5,-26.9,8,14,23.3,914.1,1.6,-2.9,-20.4,-11.4,0.1,-26.9,
-69.5,-65,-86.5,-91,-73,-64.5,-92,-999,-91.5,0.3,-20.5,8,11,5.3,1.6,12.5,4,-13.5,-5,6.5,-20.5,
-83.5,-82.5,-82,-82.5,-999,-82,-82.5,-82,-82.5,-24.9,5.5,5,25,22.8,-2.9,4,936.7,5.5,-0.2,1.2,3.2,
-73.5,-64.5,-64.5,-65,-89,-64.5,-64.5,-65,-65,-18.5,-18.5,8,15,4.8,-20.4,-13.5,26.7,-12,-18.2,0.7,-18.5,
-63,-73.5,-73.5,-73.5,-999,-73.5,-73.5,-73.5,-73.5,-2.3,-24.7,8,4.5,13.8,-11.4,-5,936.7,-3,-9.2,2.8,-24.7,
-42.5,-85,-85,-85,-63.5,-85,-85.5,-999,-84.5,-16.5,-16,9,-16,25.3,0.1,6.5,1.2,8.5,2.8,934.7,-6.3,
-59,-58,-58,-58,-65.5,-58,-58,-58,-58,-22.7,-6.3,7,0.5,-1.7,-26.9,-20.5,3.2,-18.5,-24.7,-6.3,-8.1,

-999,-62,-999,-91.5,-61.5,-62,-62,-62,-62,1.5,1.5,0,940.5,-18.5,940.5,11.5,-23.3,-14,-4.5,-17.7,1,
-74.5,-82.5,-82.5,-82.5,-83.5,-82,-82.5,-83,-83,1.5,-22.5,8,16,2,24,4,-1.3,-16,-7,3.3,-22.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,17.5,5,940.5,918.5,940.5,20,29.5,17.5,19,19,21,
-70,-93,-78.5,-93,-92.5,-79,-79.5,-999,-91.5,-20.5,-12.5,5,11.5,12.5,20,14.5,3.5,-12.5,-5,14,-20,
-83.5,-82.5,-88,-82,-82,-82,-999,-82,-81.5,1.5,-23.3,9,25,2,29.5,3.5,-2.8,-19.8,-11.3,2.3,-26.3,
