-66,-999,-999,-79,-77.5,-64,-999,-64,-64,-9.8,-29.9,7,7.5,936.3,934.6,9.2,-4.1,-8,9.5,-29.9,-16.4,
-72,-999,-999,-999,-73.5,-81.5,-999,-81,-80.5,-21.6,-16.5,9,13.5,936.3,934.6,929.2,-8.1,9.5,920,-12.9,0.1,
-49.5,-999,-999,-88.5,-65,-58,-95,-999,-51,-12,-31.4,9,-9,936.3,934.6,18.7,-16.6,-14,16,905.1,-37.9,
-60,-90.5,-90,-92.5,-75,-56,-89.5,-56,-56,-19,-37.9,7,1.5,27.8,25.6,22.7,-6.6,-16,10.5,-37.9,-24.4,

-999,-83.5,-83.5,-83,-83.5,-84,-85.5,-83.5,-83.5,1.5,1.5,0,940.5,13.5,7,-6.5,7,-7.1,-8.4,-8,1,
-72,-89.5,-71.5,-71.5,-999,-89.5,-82.5,-82.5,-82.5,-6.5,-18,3,13.5,21.1,-5,-18,17.1,-3.4,-11.4,-9.9,-6.9,
-70.5,-82.5,-82.5,-82,-87.5,-999,-89.5,-92,-93.5,-0.1,-18,7,12,14.1,6,-7.5,9,-11.5,-9,-18,-15.5,
-69.5,-71.5,-71.5,-71.5,-83,-71.5,-999,-999,-92.5,-8.4,-31,7,11,3.1,-5,-18,-4,-24,-22,-31,-28.5,
-84.5,-85.5,-85.5,-85.5,-999,-85,-79,-79,-78.5,-16.5,-14.9,6,26,17.1,9,-4,922.5,-6.1,-14.9,-5,7.2,
-63.5,-65,-65,-65.5,-81,-999,-61.5,-61.5,-61.5,-29.5,-32.4,6,5,-3.4,-11.5,-24,4.5,907.9,-32.4,-32.1,-30.1,
-74,-67.5,-67.5,-67.5,-78.5,-68,-70,-70,-70,-16.5,-8.4,9,15.5,-0.9,-9,-22,2,-23.1,-23.9,-34.4,-43.4,
-50.5,-58.5,-58.5,-58.5,-71.5,-59,-59.5,-999,-59,-31.1,-34.4,6,-8,-9.9,-18,-31,-5,-32.1,-34.4,940.5,-12.3,
-59.5,-61.5,-61,-61,-85.5,-61,-50.5,-50.5,-50.5,-33.9,-43.4,6,1,-6.9,-15.5,-28.5,9,-30.1,-43.4,-8,-20.8,

-999,-94,-92,-999,-79,-999,-79,-79.5,-79.5,1.5,1.5,0,940.5,2.9,13.5,907.9,10.6,905.1,-14.9,-7.5,2.5,
-73,-999,-59.5,-77.5,-999,-999,-999,-999,-999,-18,-21.1,8,14.5,907.9,-26.1,-13.6,907.9,905.1,-2.1,-13.1,-21.1,
-72,-65,-999,-89,-999,-999,-999,-999,-999,-18,-26.1,1,13.5,-26.1,924.2,-2.1,8.2,905.1,14.7,10.7,-4.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-21.1,8,940.5,907.9,924.2,907.9,-4.1,905.1,-0.1,-10.6,-21.1,
-85.5,-999,-83,-87,-999,-999,-999,-999,-999,-14.8,-4.1,3,27,907.9,8.2,-4.1,930.6,905.1,22.6,17.1,1.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-23.9,8,940.5,907.9,924.2,907.9,930.6,905.1,-3.9,-14.9,-23.9,
-69,-89,-89.5,-91,-91,-90,-999,-999,-999,-8.4,-14.9,9,10.5,-2.1,14.7,-0.1,22.6,-3.9,905.1,-19.9,-22.9,
-51,-78,-85.5,-80.5,-85.5,-79,-74,-999,-72.5,-33.9,-19.9,6,-7.5,-13.1,10.7,-10.6,17.1,-14.9,-19.9,932.5,3.5,
-61,-70,-70,-70,-70,-70,-71,-70,-69.5,-33.9,-22.9,6,2.5,-21.1,-4.8,-21.1,1.6,-23.9,-22.9,3.5,9.4,

-999,-999,-999,-999,-94.5,-88,-88,-88,-87.5,1.5,1.5,0,940.5,917.9,934.7,915.3,19.7,7.5,5.3,-7,2.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.1,8.9,7,940.5,917.9,917.9,915.3,917.9,917.9,916.3,8.9,917.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.2,1.50142,0,940.5,917.9,934.7,915.3,924.2,919.3,916.3,921,24.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.1,1.50142,0,940.5,917.9,934.7,915.3,915.3,915.3,915.3,915.3,915.3,
-87.5,-999,-999,-999,-84,-999,-83.5,-83.5,-82.5,-4.3,-9.3,7,29,917.9,934.7,915.3,9.2,-3.8,0.8,-9.3,-9.3,
-66,-999,-999,-999,-71,-999,-70,-69.5,-69.5,-23.7,-12.7,6,7.5,917.9,934.7,915.3,-3.8,919.3,-12.7,-8.5,-8.5,
-68.5,-999,-999,-999,-92.5,-999,-999,-91.5,-91.5,-14.8,-17.2,7,10,917.9,934.7,915.3,17.7,919.3,916.3,-17.2,-17.2,
-51.5,-90,-999,-999,-65.5,-80.5,-65.5,-65.5,-65.5,-19.7,-7,9,-7,8.9,934.7,915.3,-9.3,0.8,-17.2,-12.5,-12.5,
-61,-999,-89,-999,-65.5,-82.5,-65.5,-65.5,-66,-22.7,-17.2,6,2.5,917.9,24.7,915.3,-9.3,2.8,-17.2,-12.5,-12,

-999,-59.5,-72,-71.5,-59.5,-59.5,-59.5,-59.5,-59.5,1.5,1.5,0,940.5,1,2.3,-1.2,-17.8,-7.5,-17.8,-21.6,-26.7,
-74,-999,-84.5,-89.5,-90.5,-999,-999,-999,-999,1.5,1,9,15.5,940.5,14.8,16.8,13.2,932,921.7,34,912.8,
-72,-79.5,-79,-999,-87.5,-999,-999,-999,-999,1.5,2.3,9,13.5,21,9.3,20.8,10.2,929.3,921.7,917.9,912.8,
-72,-90,-90.5,-999,-81.5,-86,-999,-999,-999,1.5,-1.2,9,13.5,31.5,20.8,926.3,4.2,10.8,921.7,19.3,912.8,
-87.5,-999,-999,-999,-999,-86,-86,-86,-86,-9.7,-17.8,9,29,940.5,929.3,926.3,921.7,5.7,-0.8,4.9,-0.2,
-64.5,-999,-999,-83.5,-83,-73,-73,-73.5,-73,-12.7,-13.2,8,6,940.5,929.3,10.8,5.7,6,-4.3,-7.6,-13.2,
-71.5,-999,-999,-999,-76.5,-81.5,-999,-78,-81.5,-17.3,-17.8,9,13,940.5,929.3,926.3,-0.8,14.5,921.7,-4.8,-4.8,
-52,-92.5,-999,-92,-92.5,-72.5,-72.5,-72.5,-72.5,-7,-21.6,9,-6.5,34,929.3,19.3,15.2,5.5,-4.8,-8.6,-13.7,
-61,-999,-999,-999,-82,-72.5,-72.5,-72.5,-72.5,-17.3,-26.7,9,2.5,940.5,929.3,926.3,4.7,5.5,-4.8,-8.6,-13.7,

-999,-73,-71,-73.5,-999,-88,-92,-73.5,-87.5,1.5,1.5,0,940.5,11.7,-6.8,0.3,921.2,6,5.6,-7.5,2.5,
-74,-77,-58,-67,-77,-77,-77,-77,-77,1.1,-18.8,8,15.5,15.7,-19.8,-6.2,-0.8,-7.3,-9.4,7.7,-18.8,
-72,-85.5,-999,-78,-86,-86,-86.5,-86.5,-86.5,1.5,-6.8,9,13.5,24.2,921.2,0.2,8.2,4.4,0.1,0.2,-7.8,
-72,-78,-78,-999,-78.5,-79,-79,-79,-79,-1.3,-11.2,5,13.5,16.7,0.2,925.8,0.7,-11.2,-7.4,-3.2,-0.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.8,-35.3,8,940.5,937.7,921.2,925.8,921.2,-23.3,-13.8,-0.8,-35.3,
-64.5,-54,-84.5,-62,-54.5,-54.5,-55,-54.5,-54.5,-13.2,-38.6,8,6,-7.3,6.7,-11.2,-23.3,-27.1,-31.4,-5.6,-38.6,
-72,-64,-79.5,-80,-64,-64.5,-64,-64,-64,-17.8,-43.9,8,13.5,2.7,1.7,6.8,-13.8,-17.1,-22.4,-10.4,-43.9,
-51,-69,-78,-70,-77,-76,-76,-999,-76,-21.6,-7.5,9,-7.5,7.7,0.2,-3.2,-0.8,-5.6,-10.4,940.5,-15.5,
-61,-42.5,-70,-73,-42.5,-43,-42.5,-43,-43,-26.4,-15.5,7,2.5,-18.8,-7.8,-0.2,-35.3,-38.6,-43.9,-15.5,-15.5,

-999,-91.5,-79,-60.5,-999,-60.5,-60.5,-60.5,-60.5,1.5,1.5,0,940.5,14.5,-14.9,-33.4,905.1,-7,-15,-7.5,2,
-73,-999,-57.5,-70,-999,-91.5,-999,-95,-999,-18.8,-23.9,3,14.5,927.7,-36.4,-23.9,905.1,7.2,9.7,-2.3,6.7,
-71.5,-58,-999,-81.5,-999,-999,-999,-999,-999,-6.8,-36.4,1,13,-13.3,905.1,-15.9,905.1,-11.4,-14.4,-16.4,-23.9,
-71.5,-67.5,-78,-999,-999,-77,-999,-999,-999,-11.3,-33.4,9,13,-3.8,-15.9,905.1,905.1,-29.9,-8.9,-19.4,-18.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-9.4,7,940.5,927.7,905.1,905.1,905.1,905.1,-4.4,-9.4,905.1,
-65,-78.5,-82.5,-64,-999,-77.5,-77,-70,-77.5,-33.9,-29.9,3,6.5,7.2,-11.4,-29.9,905.1,10,1.5,-2,-3.5,
-72,-81,-79.5,-85,-89.5,-85,-999,-80,-85,-33.9,-15,9,13.5,9.7,-14.4,-8.9,-4.4,17.5,923.5,0.5,0.5,
-51,-69,-77.5,-74.5,-84.5,-65.5,-76,-999,-65.5,-7.5,-19.4,3,-7.5,-2.3,-16.4,-19.4,-9.4,-2,0.5,940.1,2.6,
-61,-78,-70,-75.5,-999,-64,-76,-61.5,-999,-15.5,-23.9,2,2.5,6.7,-23.9,-18.4,905.1,-3.5,0.5,2.6,940.5,

-999,-999,-999,-999,-70,-999,-88.5,-70,-83.5,1.5,1.5,0,940.5,905.1,929.3,909.5,-5,919.3,4.8,-8.8,1.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-5.9,7,940.5,905.1,905.1,905.1,905.1,905.1,905.1,-5.9,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,8.3,8,940.5,905.1,929.3,909.5,19.8,919.3,18.3,15.8,8.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-35,7,940.5,905.1,929.3,909.5,-14.5,909.5,-24,-35,-46,
-84,-999,-89.5,-75,-999,-75,-74.5,-74.5,-74.5,-9.7,-14.5,3,25.5,905.1,19.8,-14.5,924,-4.7,-9.2,-4.3,7.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,-35.7,8,940.5,905.1,929.3,909.5,924,919.3,-14.2,-25.2,-35.7,
-72,-999,-88,-65.5,-999,-65.5,-65.5,-65.5,-65.5,-15,-39.7,8,13.5,905.1,18.3,-24,924,-14.2,-18.2,-29.2,-39.7,
-51,-88,-85.5,-54.5,-999,-54.5,-54.5,-999,-54,-19.7,-8.8,9,-7.5,-5.9,15.8,-35,924,-25.2,-29.2,920.2,-35.3,
-60,-999,-78,-43.5,-999,-44,-44,-43.5,-43.5,-23.7,-35.3,7,1.5,905.1,8.3,-46,924,-35.7,-39.7,-35.3,-23.3,

-999,-61.5,-61.5,-999,-999,-61.5,-61.5,-61.5,-61.5,1.5,1.5,0,940.5,-32.4,-12.8,905.1,905.1,-7,-32.4,-22.2,-32.4,
-73.5,-999,-999,-999,-89,-999,-999,-88.5,-999,-5.7,-32.4,9,15,905.1,-11.9,905.1,-4.9,905.1,905.1,4.8,905.1,
-71,-82,-999,-999,-999,-999,-999,-999,-999,1.5,-12.8,9,12.5,-11.9,924.7,905.1,905.1,924.7,905.1,915.3,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,905.1,924.7,905.1,905.1,905.1,905.1,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.3,-35.4,8,940.5,905.1,924.7,905.1,905.1,-27.4,-16.9,-17.4,-35.4,
-66,-999,-999,-999,-66.5,-999,-73.5,-66.5,-74,-33.9,-27.4,4,7.5,905.1,924.7,905.1,-27.4,930.5,-20.4,-17.2,-19.9,
-72,-999,-999,-999,-77,-89,-999,-77,-82,-33.9,-32.4,9,13.5,905.1,924.7,905.1,-16.9,20.5,905.1,-21.4,-21.4,
-47.5,-999,-999,-999,-76.5,-77.5,-72.5,-999,-62,-8.5,-31.9,8,-11,905.1,924.7,905.1,-17.4,9,-21.4,915.3,-31.9,
-59,-999,-999,-999,-58.5,-80.5,-72.5,-59,-999,-33.9,-32.4,9,0.5,905.1,924.7,905.1,-35.4,12,-21.4,-24.7,905.1,

-999,-999,-84.5,-69,-999,-92.5,-999,-91,-91.5,1.5,1.5,0,940.5,940.5,-9.4,-17.4,907.9,1.4,907.9,-8,1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-11,8,940.5,940.5,28.5,26,907.9,-0.5,907.9,18,-11,
-70.5,-87,-86.5,-999,-999,-999,-87,-86.5,-86.5,-12.8,-9.4,9,12,28.5,-7.4,-8.9,905.1,-35.9,-4.1,-21.4,-46.4,
-70,-84.5,-85,-999,-92,-84.5,-85,-84.5,-85,1.5,-17.4,9,11.5,26,-8.9,912.6,0.9,-6.6,-6.1,18.8,26.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-8.6,7,940.5,940.5,905.1,912.6,907.9,907.9,907.9,-8.6,907.9,
-64.5,-58,-58,-999,-999,-58,-58,-58,-58,-26.4,-46.1,8,6,-0.5,-35.9,912.6,907.9,-33.1,-33.1,-18.6,-46.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-46.1,8,940.5,940.5,905.1,912.6,907.9,907.9,907.9,-18.6,-46.1,
-50.5,-76.5,-72.5,-999,-82.5,-72.5,-72.5,-999,-72.5,-31.1,-21.4,2,-8,18,-21.4,912.6,-8.6,-18.6,-18.6,933.3,-18.2,
-59.5,-47.5,-47.5,-999,-999,-45,-45,-47.5,-47.5,-31.1,-46.4,2,1,-11,-46.4,912.6,907.9,-46.1,-46.1,-18.2,-11,

-999,-999,-79.5,-88,-73,-92,-94.5,-73.5,-92.5,1.5,1.5,0,940.5,921.6,11,-5.9,-20.9,6,0.6,-17.6,1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-10.9,13.1,2,940.5,921.6,13.1,905.1,905.1,917.5,905.1,907.9,921.6,
-70,-90.5,-999,-78,-999,-999,-999,-999,-999,-9.7,-15.9,3,11.5,13.1,930.5,-15.9,905.1,917.5,905.1,907.9,16.5,
-69.5,-999,-94,-999,-999,-89.5,-999,-999,-999,-17.4,-19.4,4,11,921.6,25.5,905.1,-19.4,-32.9,-8.9,-19.4,-21.9,
-82,-999,-999,-74.5,-999,-999,-999,-999,-999,-8.5,-20.9,9,23.5,921.6,930.5,-19.4,905.1,905.1,905.1,905.1,905.1,
-64.5,-999,-999,-61,-999,-999,-90.5,-82.5,-82.5,-33.9,-32.9,3,6,921.6,930.5,-32.9,905.1,917.5,-3.4,-8.6,-4.5,
-72.5,-999,-999,-85,-999,-85.5,-999,-90,-89.5,-33.9,-8.9,3,14,921.6,930.5,-8.9,905.1,4,905.1,-4.9,-4.9,
-50.5,-999,-999,-74.5,-999,-74,-89,-69.5,-69.5,-21.5,-17.6,9,-8,921.6,930.5,-19.4,905.1,-7.5,-4.9,-21.6,-21.6,
-59.5,-999,-85,-72,-999,-77,-89,-69.5,-999,-33.9,-21.6,7,1,921.6,16.5,-21.9,905.1,-4.5,-4.9,-21.6,926.2,

-999,-87,-87.5,-90,-999,-999,-83,-69,-69.5,1.5,1.5,0,940.5,7.3,6.7,-3.9,930.5,921.3,1.4,-8.5,-0.2,
-71,-999,-66.5,-87,-999,-999,-999,-999,-999,1.5,-6.9,3,12.5,919.3,-14.3,-6.9,919.3,919.3,917.4,919.3,919.3,
-69.5,-69,-999,-999,-999,-999,-999,-999,-999,-15.9,-14.3,1,11,-10.7,918.2,7.7,918.2,918.2,8.7,5.7,-0.8,
-69,-999,-88.5,-999,-86,-999,-999,-999,-999,-19.7,-3.9,9,10.5,919.3,7.7,905.1,17.5,905.1,905.1,905.1,-1.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.8,-7,8,940.5,919.3,918.2,905.1,930.5,921.3,12,8,-7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-5.2,7,940.5,919.3,918.2,905.1,930.5,921.3,15.3,-5.2,6.8,
-71.5,-999,-89.5,-999,-80.5,-93,-999,-81,-94,-8.5,-9.1,7,13,919.3,8.7,905.1,12,15.3,917.4,-9.1,8.9,
-50,-999,-86.5,-999,-76.5,-72.5,-72.5,-999,-73,-17.7,-8.5,9,-8.5,919.3,5.7,905.1,8,-5.2,-9.1,928.1,-8.9,
-59,-999,-80,-92,-61.5,-84.5,-90.5,-62,-999,-21.6,-8.9,7,0.5,919.3,-0.8,-1.9,-7,6.8,8.9,-8.9,929.3,

-999,-73,-73,-73,-61.5,-61,-61,-61,-61,1.5,1.5,0,940.5,9.2,6,7.5,-8.2,-7.5,-7.5,-8,-14.9,
-71,-74,-74.5,-88.5,-999,-999,-91,-89,-88.5,-7,4.7,7,12.5,10.2,-6.3,3.7,21.7,14.2,17.2,4.7,12.6,
-69.5,-57.5,-999,-999,-999,-999,-91,-999,-999,-14.3,-6.3,1,11,-6.3,932,932,929.3,930.5,22.5,932,20.5,
-69.5,-67.5,-999,-999,-999,-999,-999,-999,-999,-3.8,3.7,1,11,3.7,932,933.5,929.3,17,930.5,933.5,28,
-81.5,-85.5,-999,-999,-999,-999,-79,-86,-85,-7,-8.2,9,23,21.7,932,933.5,929.3,929.3,10.5,18.8,9.1,
-65.5,-78,-999,-82.5,-999,-999,-66.5,-66,-66,-5.5,-9.9,8,7,14.2,932,17,929.3,930.5,-2,7.5,-9.9,
-69.5,-81,-999,-999,-999,-999,-999,-77,-76.5,-9.7,-7.5,9,11,17.2,932,933.5,929.3,930.5,930.5,-2,-3,
-50.5,-68.5,-999,-999,-88.5,-82.5,-66.5,-999,-61,-8.5,-14.9,8,-8,4.7,932,933.5,18.8,14,-2,940.5,-14.9,
-58,-87.5,-87.5,-93.5,-999,-85.5,-65.5,-58,-58,-8.5,-14.9,9,-0.5,23.7,20.5,28,929.3,17,-3,-0.5,-17.9,

-999,-73,-73,-73,-91.5,-73,-85,-73.5,-73.5,1.5,1.5,0,940.5,12,4.7,3.2,22,-2,10,-8.5,-0.8,
-70.5,-72,-72,-71.5,-79.5,-78.5,-79,-79,-79,1.5,1.7,3,12,13.5,3.7,1.7,12,3.5,4,12,4.7,
-69,-83,-83,-82.5,-87,-86,-87,-86.5,-86.5,-6.5,-2.3,5,10.5,24.5,14.7,7.2,11.2,-2.3,12,14.7,8.2,
-69,-76,-75.5,-999,-90.5,-89,-90,-88.5,-89,1.5,-3.8,5,10.5,17.5,7.2,929.2,9.2,-3.8,15,13.2,7.2,
-80.5,-79,-79.5,-79,-76,-75.5,-75.5,-75.5,-75.5,-8.3,-22.5,7,22,20.5,11.2,9.2,8.5,-9.5,-0.5,-22.5,-22.5,
-64.5,-65.5,-66,-66,-58,-57.5,-58,-58,-58,-9.8,-28,8,6,7,-2.3,-3.8,-9.5,-17.5,-17,-21,-28,
-73,-999,-91.5,-90.5,-67,-66.5,-67,-67.5,-67,-7.5,-27.5,8,14.5,940.5,23.2,20.7,-0.5,-8.5,-8,-7.5,-27.5,
-50,-82.5,-83,-83,-45,-54,-67.5,-999,-45,-15,-8.5,9,-8.5,24,14.7,13.2,-22.5,-21,-7.5,932,-29.3,
-59,-76.5,-76.5,-77,-45,-47,-47.5,-47.5,-47.5,-15,-29.3,7,0.5,18,8.2,7.2,-22.5,-28,-27.5,-19.5,-26.8,

-999,-61,-61.5,-61,-61.5,-61,-61,-61.5,-61,1.5,1.5,0,940.5,-2.8,-21,-27.4,-26.9,-7.5,-28.3,-8,-5.5,
-71,-85,-84.5,-84.5,-999,-88,-92,-84.5,-999,1.5,-10.3,8,12.5,21.2,2,-3.9,17.7,1.7,2.7,-10.3,-10.3,
-69,-85.5,-86,-85,-999,-85,-91.5,-85.5,-86.5,-2.3,-28.5,8,10.5,21.7,3.5,-3.4,-0.5,-17,-11.5,-28,-28.5,
-68.5,-87,-88.5,-67.5,-86.5,-88.5,-999,-89.5,-88.5,-3.8,-27.4,9,10,23.2,6,-20.9,-6.9,-23.4,-17.9,-34.4,-34.9,
-80.5,-81.5,-82,-81.5,-999,-85.5,-78.5,-82,-999,-22.5,-26.9,9,22,17.7,-0.5,-6.9,910.6,-1.9,-10.8,-11.4,1.1,
-63.5,-65.5,-65.5,-65,-86.5,-65,-65.5,-65.5,-65.5,-28.4,-23.8,6,5,1.7,-17,-23.4,-1.9,-3.5,-23.8,-14.5,-7,
-74.5,-71,-71,-70.5,-81,-71,-999,-71.5,-71,-28.4,-28.3,9,16,7.2,-11.5,-17.9,-7.4,2.5,909.7,-23.3,-25.3,
-50.5,-53.5,-54.5,-54,-77,-54,-66,-54,-54,-8.5,-34.4,3,-8,-10.3,-28,-34.4,-11.4,-14.5,-23.3,-4.5,-12.5,
-59,-53.5,-54,-53.5,-89.5,-61.5,-64,-53.5,-999,-29.3,-34.9,3,0.5,-10.3,-28.5,-34.9,1.1,-7,-25.3,-5,932.5,

-999,-84,-999,-999,-999,-89,-999,-85.5,-999,1.5,1.5,0,940.5,-4.4,912.6,915.3,910.6,-4.9,905.1,-8.5,936.7,
-71,-79,-79.5,-79,-79.5,-79,-79,-79,-79,-10.3,-29.4,5,12.5,-9.4,-6.9,-4.7,-8.9,-29.4,-14.9,-20.4,16.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-27.4,5,940.5,910.6,912.6,912.6,910.6,-27.4,905.1,-17.9,912.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-24.7,5,940.5,910.6,912.6,915.3,910.6,-24.7,905.1,-15.2,915.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,-29.4,5,940.5,910.6,912.6,915.3,910.6,-29.4,905.1,2.6,910.6,
-63,-59,-59,-59,-59,-59,-59,-58.5,-59,-23.7,-25.4,7,4.5,-29.4,-27.4,-24.7,-29.4,-34.9,-34.9,-25.4,-3.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-25.4,7,940.5,910.6,912.6,915.3,910.6,905.1,905.1,-25.4,905.1,
-50,-68,-68.5,-68.5,-91,-68.5,-68.5,-999,-68.5,-33.9,-8.5,9,-8.5,-20.4,-17.9,-15.2,2.6,-25.4,-25.4,940.5,6.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-3.3,5,940.5,910.6,912.6,915.3,910.6,905.1,905.1,940.5,936.7,

-999,-999,-999,-999,-999,-62,-62,-62,-62,1.5,1.5,0,940.5,914.2,909.6,913.6,913.6,-6.5,-1.1,-8.3,-26.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.4,-4.8,7,940.5,914.2,909.6,913.6,913.6,4.2,7.2,-4.8,910.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,1.50142,0,940.5,914.2,909.6,909.6,909.6,909.6,909.6,909.6,909.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,1.50142,0,940.5,914.2,909.6,913.6,913.6,913.6,913.6,913.6,910.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.4,1.50142,0,940.5,914.2,909.6,913.6,913.6,913.6,913.6,913.6,910.6,
-64,-89,-999,-999,-999,-87,-87.5,-83.5,-85.5,-25.4,-6.5,9,5.5,4.2,909.6,913.6,913.6,18.5,13.5,13.2,-2.9,
-73.5,-92,-999,-999,-999,-82,-999,-999,-92,-25.4,-1.1,9,15,7.2,909.6,913.6,913.6,13.5,935.9,24.9,3.6,
-51,-80,-999,-999,-999,-88,-88,-999,-73.5,-8.5,-14.9,8,-7.5,-4.8,909.6,913.6,913.6,19.5,24.9,928.7,-14.9,
-60,-999,-999,-999,-999,-85,-85,-73,-999,-3.1,-26.4,9,1.5,914.2,909.6,913.6,913.6,16.5,21.9,2.7,910.6,

-999,-87.5,-71.5,-71,-86.5,-72,-77.5,-89,-87,1.5,1.5,0,940.5,15,13,4.5,25.2,-3,-8.9,-9.5,0.6,
-73.5,-999,-85,-999,-999,-79,-79,-79,-79,-4.7,-10.4,7,15,940.5,26.5,932.5,937.7,4,-7.4,-10.4,-7.4,
-71.5,-999,-999,-999,-999,-89.5,-88.5,-89,-89,1.5,-0.4,7,13,940.5,940.5,932.5,937.7,14.5,2.1,-0.4,2.6,
-70.5,-999,-999,-999,-999,-91.5,-90.5,-91.5,-91.5,1.5,2.1,7,12,940.5,940.5,932.5,932.5,16.5,4.1,2.1,5.1,
-84.5,-999,-999,-999,-999,-76.5,-76.5,-76,-76.5,1.5,-13.4,7,26,940.5,940.5,932.5,937.7,1.5,-9.9,-13.4,-9.9,
-64,-999,-999,-999,-999,-59,-59,-59,-59.5,-6.5,-30.4,7,5.5,940.5,940.5,932.5,937.7,-16,-27.4,-30.4,-29,
-73,-999,-999,-999,-999,-67,-66.5,-67,-67,-1.3,-40.9,8,14.5,940.5,940.5,932.5,937.7,-8,-19.9,-22.4,-40.9,
-49,-999,-999,-999,-999,-74.5,-84.5,-999,-74,-15,-9.5,9,-9.5,940.5,940.5,932.5,937.7,-0.5,-1.9,909.6,-40.9,
-60.5,-999,-999,-999,-999,-46,-45.5,-48.5,-46,-26.4,-40.9,7,2,940.5,940.5,932.5,937.7,-29,-40.9,-40.9,-40.4,

-999,-62,-62.5,-62,-62,-62,-62,-62,-62,1.5,1.5,0,940.5,3.5,-10.9,-29.1,-31.9,-7.7,-31.9,-7,2.5,
-74,-84.5,-57.5,-67,-86,-85.5,-86,-85,-999,-10.4,-24.1,3,15.5,26,-15.9,-24.1,-7.9,15.8,-7.9,7,-4.5,
-72,-63,-999,-78,-81.5,-88,-86,-999,-999,-0.4,-15.9,1,13.5,4.5,925.6,-13.1,-12.4,7.6,-7.9,4.6,-4.4,
-71.5,-74.5,-78,-999,-76.5,-70.5,-90.5,-999,-999,1.5,-29.1,9,13,16,4.6,907.9,-17.4,-29.1,-4.6,-10.6,-19.6,
-85.5,-82,-80.5,-75,-999,-83,-72.5,-82.5,-999,-13.4,-31.9,9,27,23.5,7.1,-16.1,905.1,-17.9,-23.4,-27.9,-14.9,
-64,-78.5,-81,-62,-76,-999,-59.5,-79,-78.5,-31.1,-34.4,6,5.5,20,7.6,-29.1,-17.9,929.3,-34.4,-13.2,-10.2,
-74,-83,-82.5,-86.5,-70.5,-63,-999,-84,-84,-33.9,-31.9,9,15.5,24.5,9.1,-4.6,-23.4,-6.7,905.1,-32.9,-34.4,
-51.5,-65.5,-78,-80.5,-66,-56.5,-61,-66,-66,-9.7,-32.9,6,-7,7,4.6,-10.6,-27.9,-13.2,-32.9,1.3,-10.7,
-61,-54,-69,-71.5,-79,-59.5,-59.5,-54,-999,-33.9,-34.4,6,2.5,-4.5,-4.4,-19.6,-14.9,-10.2,-34.4,-10.7,940.5,

-999,-999,-90,-999,-999,-999,-999,-85,-999,1.5,1.5,0,940.5,909.7,-1.1,905.1,907.9,905.1,905.1,-7,938.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-9.8,7,940.5,909.7,-0.8,905.1,907.9,905.1,905.1,-9.8,909.7,
-72.5,-88.5,-88,-88.5,-88.5,-88.5,-88,-88.5,-88,-15.9,-11.1,7,14,-0.8,-3.1,-5.4,-2.6,-5.4,-5.9,-11.1,27.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.3,-10.4,7,940.5,909.7,907.9,905.1,905.1,905.1,905.1,-10.4,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-8.6,7,940.5,909.7,907.9,905.1,907.9,905.1,905.1,-8.6,907.9,
