-63.5,-74.5,-79,-73,-79,-80,-999,-81.5,-83.5
-61,-86.5,-87,-87,-87,-87.5,-87.5,-90,-91
-61,-84.5,-83.5,-83,-82.5,-82,-81.5,-82,-82.5

-999,-65,-65,-64.5,-66,-64,-64.5,-64,-61
-61.5,-86.5,-86,-86,-86,-86,-86.5,-87,-74.5
-66,-87,-88,-88,-87.5,-88,-86.5,-87,-77.5
-62.5,-88,-89,-90.5,-89.5,-91.5,-81.5,-78,-68.5
-61,-75,-76,-76,-999,-74.5,-74.5,-75,-86.5
-72.5,-89,-90,-91,-90,-90,-89.5,-90,-65.5
-62.5,-87.5,-85,-85,-84,-84,-85.5,-88.5,-73.5
-63,-72.5,-72,-71.5,-999,-70,-69,-69,-51
-59.5,-77,-76.5,-75.5,-999,-73,-72,-71.5,-999

-999,-76,-66.5,-69.5,-70,-72.5,-65.5,-61,-60
-74.5,-71,-70,-69,-87.5,-69,-71,-72,-77.5
-77.5,-70.5,-72,-75.5,-74,-75,-75.5,-76.5,-82
-69,-76.5,-76,-75,-79,-74,-74,-73.5,-70
-64,-77,-76.5,-75.5,-999,-74.5,-74.5,-74,-77
-68,-60,-61,-60.5,-69.5,-60,-60.5,-60.5,-64.5
-61.5,-74,-73.5,-72,-73,-70.5,-70.5,-70.5,-75
-64,-61,-60.5,-60,-76,-60,-60.5,-999,-50.5
-59,-45.5,-46,-46,-72.5,-45.5,-46,-46,-999

-999,-77.5,-73.5,-92.5,-93.5,-999,-69.5,-66,-66
-74,-999,-60.5,-70,-999,-72,-78,-90.5,-90.5
-65,-61,-999,-64,-83.5,-67,-61,-75.5,-75
-65,-67,-64,-999,-81.5,-73.5,-85.5,-71.5,-71.5
-67.5,-999,-82.5,-80,-999,-77.5,-73,-72.5,-72.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-71.5,-63,-85,-74.5,-72,-999,-69.5,-70
-63.5,-76,-68.5,-76.5,-77.5,-61.5,-66.5,-45.5,-48
-58.5,-74,-69.5,-75.5,-73.5,-63,-67.5,-59,-999

-999,-61.5,-62.5,-62,-60.5,-999,-69,-62.5,-62.5
-74,-999,-59.5,-66,-83.5,-999,-61.5,-79,-999
-70.5,-60.5,-999,-93.5,-76.5,-999,-60.5,-75.5,-76
-66,-67.5,-64,-999,-79.5,-999,-80,-88.5,-999
-66.5,-999,-78,-78.5,-999,-999,-75.5,-81,-83.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-63.5,-60.5,-82,-74,-999,-999,-75.5,-79.5
-61,-77,-93,-92.5,-90.5,-999,-91,-999,-59.5
-58.5,-75.5,-75.5,-76.5,-73,-999,-71.5,-56,-999

-999,-70,-69.5,-69.5,-73.5,-66,-72,-66,-61.5
-74,-78.5,-78.5,-78,-77.5,-999,-72,-76,-75
-70,-71,-71,-69.5,-70,-999,-60.5,-70.5,-71.5
-66.5,-76,-76.5,-76.5,-76.5,-999,-999,-75,-75.5
-66.5,-75.5,-76,-75.5,-75.5,-999,-76,-76.5,-77
-67,-72,-72.5,-72.5,-73,-999,-83.5,-74.5,-74.5
-68.5,-81,-79.5,-78.5,-77,-999,-999,-76,-76.5
-60.5,-52,-52,-52.5,-52,-999,-77,-51.5,-51.5
-59,-85.5,-86,-85,-85.5,-999,-75,-62,-999

-999,-64,-63.5,-999,-85,-66,-62.5,-63,-78
-61,-999,-66,-66.5,-82.5,-68,-64,-74,-80
-78,-66.5,-66.5,-66,-72,-77,-63.5,-73.5,-80
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71.5,-999,-91.5,-90.5,-999,-80,-90,-80.5,-77.5
-67.5,-73.5,-74,-75,-80,-999,-78,-61.5,-68.5
-64.5,-83,-83.5,-83,-68.5,-85,-78.5,-70,-68
-65.5,-999,-999,-92,-80.5,-62,-84,-999,-48.5
-61.5,-83,-82.5,-81.5,-74.5,-67.5,-84,-47.5,-999

-999,-84,-83.5,-81.5,-79.5,-78.5,-79.5,-79.5,-75.5
-61.5,-72,-72,-78,-83,-67,-71.5,-72,-83.5
-76.5,-87,-84,-999,-80,-75,-75,-74.5,-999
-84,-84.5,-84.5,-999,-84.5,-73,-85,-84.5,-999
-71,-83.5,-83,-80,-999,-74.5,-77.5,-77.5,-999
-64,-61,-61,-82.5,-89,-999,-61,-61,-84.5
-63,-64.5,-64.5,-999,-999,-81.5,-65,-65,-85
-63,-81.5,-92.5,-999,-999,-61,-84,-999,-66
-61.5,-47.5,-47.5,-87,-92,-64.5,-44.5,-47.5,-999

-999,-67,-65,-66.5,-66.5,-65,-67.5,-70.5,-69
-61,-999,-999,-65,-89.5,-88,-81.5,-81.5,-85
-66.5,-84.5,-999,-84,-73.5,-73.5,-999,-73,-72.5
-74,-71,-999,-70.5,-77.5,-77,-999,-75,-74
-75,-88,-999,-90,-90.5,-90.5,-90.5,-92.5,-89.5
-66.5,-91,-91,-85.5,-90,-90.5,-999,-89.5,-89.5
-62.5,-70.5,-999,-70.5,-80.5,-80,-999,-91.5,-79
-61.5,-91.5,-999,-92,-93,-91.5,-80,-80.5,-91
-56.5,-91.5,-91,-91,-91.5,-91,-85.5,-86.5,-90.5

-999,-66.5,-68,-68.5,-60,-70.5,-73.5,-68.5,-69.5
-63.5,-999,-66,-72,-71,-68,-69,-70,-77.5
-62.5,-67.5,-999,-70.5,-69,-67,-67.5,-69,-69
-70.5,-62,-79.5,-61.5,-60.5,-59.5,-61,-61.5,-61
-64,-69.5,-68.5,-68,-68,-68,-68.5,-68,-67
-70.5,-78,-999,-73,-71,-68,-69.5,-70,-68.5
-68,-62,-999,-62.5,-62.5,-62,-62,-61.5,-61.5
-60,-80,-999,-75,-72,-69.5,-69,-68.5,-67.5
-57.5,-61.5,-999,-63,-63,-62,-64,-65,-65

-999,-71.5,-72,-74,-74,-71,-71.5,-70,-69.5
-65.5,-999,-70.5,-71,-61.5,-75.5,-67.5,-72.5,-73.5
-68.5,-71,-84.5,-84.5,-68,-84,-68,-83.5,-87
-72.5,-61,-79,-78,-68.5,-65,-85,-76.5,-77.5
-61,-63,-81.5,-81,-999,-73,-76,-76,-84.5
-69,-73.5,-76,-76,-70,-999,-80.5,-62.5,-76
-69.5,-63,-79.5,-79,-69,-78.5,-999,-68.5,-83.5
-63.5,-76,-57.5,-58,-76.5,-66.5,-74,-999,-57.5
-61,-63.5,-82.5,-73.5,-74.5,-72,-78,-50,-999

-999,-65,-65.5,-65.5,-65.5,-65,-65,-65.5,-66.5
-61.5,-69,-68.5,-68.5,-68.5,-69,-70.5,-72,-73.5
-65,-69.5,-70,-71,-72.5,-69.5,-76.5,-77.5,-77.5
-62.5,-77,-64.5,-76,-75.5,-62.5,-77.5,-78,-79.5
-62,-76,-67.5,-75.5,-999,-70,-76.5,-77.5,-78
-66,-71.5,-71,-73,-73,-80,-73,-73,-73
-65.5,-67.5,-63.5,-68,-68,-63.5,-72.5,-75,-76
-65,-84.5,-80.5,-84.5,-83.5,-73.5,-81.5,-81,-80.5
-63,-89,-73.5,-85,-83,-74.5,-79,-78.5,-78

-999,-71,-70.5,-71.5,-71,-71.5,-71.5,-71.5,-71
-67.5,-80.5,-64.5,-83,-84,-84,-84.5,-86,-59
-89,-78.5,-999,-82.5,-80,-79.5,-81.5,-82,-83.5
-65,-78.5,-70.5,-79.5,-80,-80.5,-80,-80,-81.5
-63,-85.5,-82.5,-82.5,-999,-78.5,-80,-81.5,-83
-69.5,-70.5,-71,-71,-71,-71,-71.5,-72,-73.5
-64,-66,-66.5,-67,-67,-67.5,-68,-69,-70
-67.5,-75.5,-76,-76.5,-76.5,-76.5,-76.5,-77,-78
-60,-74.5,-81.5,-76,-76.5,-76.5,-76.5,-76,-76

-999,-58,-57,-57,-67.5,-60,-60,-60.5,-57
-65,-74.5,-68,-73,-72.5,-72.5,-72,-71.5,-71
-68.5,-64.5,-66,-66,-66.5,-67,-68,-69,-70
-75,-83.5,-60.5,-82.5,-82,-82,-82,-82.5,-83.5
-69,-80,-84.5,-81.5,-82.5,-83,-83.5,-84.5,-85
-75,-91.5,-68,-87,-84.5,-83.5,-82.5,-81.5,-80.5
-66,-90,-60.5,-87,-84,-83,-999,-81,-79.5
-62.5,-74,-78,-75,-76.5,-77,-78,-79,-80
-59,-75.5,-72,-76,-76.5,-77,-77.5,-78.5,-78.5

-999,-61,-80,-79,-78.5,-73,-77,-62.5,-61
-59,-86,-88.5,-93,-91,-61.5,-62,-62,-999
-75.5,-67.5,-67.5,-67,-77.5,-59,-58.5,-58.5,-66.5
-70,-74,-74,-75,-75,-63,-63.5,-63.5,-78.5
-67,-75.5,-74.5,-74.5,-999,-88,-85.5,-86,-74.5
-68,-76.5,-75,-74,-71,-84,-89.5,-91,-71
-65,-67.5,-68.5,-70.5,-78,-61.5,-61.5,-62,-70.5
-60.5,-50.5,-50,-50,-79,-82,-81.5,-82,-51.5
-57.5,-87,-90,-93,-75.5,-75,-75,-73,-999

-999,-59.5,-68,-68,-67,-66,-67.5,-67,-64
-59.5,-999,-60.5,-60,-60.5,-80,-60.5,-999,-77
-78,-60,-999,-60,-74.5,-76.5,-61.5,-75,-75.5
-66.5,-67.5,-63,-62.5,-62,-71.5,-61.5,-74,-84
-66.5,-88,-79.5,-77.5,-76.5,-72,-75.5,-74.5,-83
-68.5,-83.5,-85.5,-86,-82.5,-999,-77,-65,-71.5
-66.5,-64,-66,-65.5,-65,-76.5,-64.5,-70,-81.5
-61.5,-89.5,-82,-79.5,-78.5,-64.5,-78,-999,-52
-57.5,-79,-78,-78,-77.5,-70,-76.5,-47,-999

-999,-67,-66.5,-66.5,-67.5,-64,-68,-63,-62.5
-57,-999,-87.5,-87,-86,-60.5,-86.5,-85,-87.5
-80.5,-58.5,-76.5,-75.5,-75,-66.5,-73.5,-73,-85
-71.5,-61.5,-80.5,-80.5,-80,-68,-80,-78.5,-65
-65.5,-81.5,-76.5,-77.5,-77.5,-69,-78,-78,-77
-62,-68.5,-62.5,-62.5,-62,-68.5,-61.5,-61,-68
-67,-82,-71,-70,-67.5,-77,-66,-65,-72.5
-68,-89.5,-87.5,-86,-85,-79.5,-84.5,-999,-46.5
-62,-72.5,-44.5,-44.5,-44.5,-65.5,-44.5,-44,-999

-999,-76.5,-84,-88,-77,-77.5,-77,-76,-76
-66,-999,-71,-71,-69.5,-84,-64.5,-81,-75.5
-69,-58.5,-64.5,-65,-66,-88.5,-67,-73.5,-72.5
-70,-68,-69,-68.5,-68.5,-84,-69.5,-79.5,-81.5
-63.5,-69.5,-71.5,-71,-999,-74.5,-71.5,-77.5,-78
-63.5,-78.5,-74.5,-75,-75,-999,-74.5,-67,-66.5
-66.5,-77,-77,-78.5,-80,-69.5,-75.5,-72.5,-73.5
-66,-88.5,-75.5,-75.5,-75,-61,-74,-49,-49
-61,-68,-73,-73,-74,-65.5,-75,-62,-999

-999,-76.5,-76,-76.5,-74,-74,-73.5,-87,-73
-66,-81.5,-999,-81.5,-88,-89.5,-87.5,-85.5,-82.5
-66.5,-92.5,-999,-999,-91,-89.5,-90,-89.5,-89.5
-70.5,-81,-999,-999,-89.5,-90,-88.5,-88,-88
-61,-85,-84.5,-88,-89.5,-999,-85,-84,-92.5
-64.5,-86.5,-999,-999,-77.5,-999,-78.5,-78.5,-79
-67,-82.5,-83,-999,-90.5,-89.5,-89.5,-91.5,-91
-64,-73.5,-90.5,-999,-72.5,-72.5,-73,-73,-72.5
-58.5,-79,-999,-999,-79,-79,-80,-80.5,-81

-999,-61,-81,-76.5,-76,-75.5,-74,-73.5,-73
-61,-77,-75,-76.5,-74.5,-75,-76.5,-999,-77
-72.5,-77,-89,-84.5,-88.5,-88,-85.5,-999,-82.5
-77.5,-89.5,-74.5,-89.5,-75,-75.5,-75,-999,-72
-61,-84.5,-88.5,-85.5,-80.5,-79.5,-78.5,-999,-79
-72,-73.5,-92,-85.5,-91,-999,-91.5,-999,-89.5
-61.5,-68,-84.5,-85,-83,-84,-83,-999,-83.5
-63.5,-79,-72.5,-81,-73,-73.5,-73,-999,-73
-61,-79,-78,-79.5,-78.5,-79,-82,-74,-77

-999,-64.5,-69,-61.5,-64,-67,-65.5,-72,-60.5
-60,-999,-71.5,-74,-76,-78,-83.5,-86,-86
-87.5,-73,-999,-86.5,-85,-85,-83.5,-82,-81.5
-68,-61,-76,-71.5,-71,-71.5,-73,-74.5,-75.5
-60.5,-61,-65.5,-80,-79.5,-78.5,-76.5,-75,-74
-69.5,-65.5,-80,-63,-75,-999,-75,-74.5,-75
-64,-60.5,-64,-92,-88,-86.5,-87,-90.5,-71
-65,-74.5,-75.5,-72.5,-72,-72,-71.5,-71.5,-72
-62,-61,-73.5,-77.5,-77,-77,-77,-76.5,-75.5

-999,-68.5,-67,-65.5,-65,-66,-67,-63,-59
-62,-999,-75.5,-61.5,-72,-74.5,-63,-999,-71.5
-65,-62,-74,-65.5,-71.5,-78,-61.5,-999,-75.5
-62,-61,-67,-999,-74,-67,-73,-66,-65.5
-71.5,-66,-71.5,-74,-999,-67,-72,-76,-69.5
-69.5,-70,-61.5,-67,-68,-999,-76,-60.5,-61
-65.5,-62.5,-70.5,-73,-68,-78.5,-999,-67,-69
-65,-74,-73.5,-66.5,-75,-60.5,-66.5,-999,-44
-60.5,-70,-45,-65,-68.5,-61.5,-72,-44.5,-999

-999,-60.5,-60,-59.5,-70,-60,-59.5,-59.5,-59.5
-67.5,-999,-70.5,-63.5,-85.5,-61.5,-84.5,-75.5,-73.5
-77,-56,-63,-64.5,-89,-61,-61.5,-76.5,-82.5
-63.5,-65,-72.5,-999,-77,-71,-72,-82,-66.5
-63.5,-88.5,-71,-76.5,-999,-76,-72,-74,-75.5
-65.5,-72,-70,-71.5,-72.5,-71.5,-71,-60.5,-64.5
-65,-72,-63.5,-73,-72.5,-72.5,-999,-65.5,-71
-67.5,-74.5,-68,-77,-75.5,-84,-66,-999,-45
-60.5,-73.5,-67.5,-71,-72.5,-69,-67,-47.5,-999

-999,-88.5,-86.5,-86,-84.5,-84.5,-85,-85,-85
-80,-72,-72,-71.5,-999,-72.5,-73,-74,-75
-72.5,-70,-70.5,-71.5,-82,-73,-74.5,-74.5,-76
-62,-77.5,-74,-72,-81,-70,-69.5,-69.5,-70
-67,-74,-75,-75.5,-999,-75,-75.5,-74.5,-74
-71.5,-64,-64.5,-65,-89.5,-66,-67,-68,-69.5
-66.5,-69.5,-71,-73.5,-79,-77.5,-75,-73,-70.5
-61.5,-49,-49,-49,-79,-49,-49.5,-49,-49.5
-59.5,-85,-85.5,-86.5,-76.5,-88,-88.5,-64,-999

-999,-81,-93,-91,-91.5,-81,-80.5,-65,-60.5
-73,-72.5,-72,-72,-85.5,-999,-72,-72.5,-72
-68,-91.5,-90.5,-88.5,-88.5,-87.5,-87.5,-88,-86.5
-63.5,-76,-76.5,-77.5,-78,-79,-80.5,-82,-83.5
-65,-90,-90,-90,-90.5,-90,-89.5,-88.5,-87
-72,-89.5,-89.5,-87.5,-75,-999,-84.5,-85,-84.5
-67.5,-91.5,-92,-75,-79.5,-999,-74.5,-75,-74.5
-62,-83.5,-84,-85,-84.5,-85,-85.5,-84.5,-84.5
-56.5,-89.5,-89.5,-91.5,-92.5,-93.5,-91.5,-92.5,-87

-999,-83.5,-81,-79.5,-80,-82.5,-84.5,-80.5,-75
-70,-91.5,-91.5,-90.5,-90.5,-90,-88.5,-999,-84
-76,-89.5,-88.5,-89.5,-89,-90,-90,-75,-70
-64,-84,-87,-999,-85.5,-83.5,-81.5,-72.5,-71
-68,-82.5,-82,-999,-82.5,-82.5,-83,-77,-74.5
-70,-90.5,-90,-999,-89,-999,-83,-62,-66
-67.5,-73.5,-92.5,-999,-90,-88.5,-85.5,-74.5,-75
-61.5,-77,-76.5,-999,-74.5,-74,-73.5,-999,-48
-58.5,-77.5,-77,-999,-76.5,-76.5,-76.5,-46,-999

-999,-86,-60.5,-79.5,-77,-60,-76.5,-62.5,-59.5
-80,-999,-62,-75,-88,-72.5,-76.5,-84,-91
-66,-68.5,-67.5,-66,-64,-62.5,-62.5,-62,-89
-67.5,-73,-71.5,-69.5,-68.5,-69,-72,-73.5,-88
-68.5,-999,-75,-86.5,-999,-71,-91,-90,-86.5
-62,-71.5,-71.5,-72.5,-75,-79,-89.5,-91.5,-80
-62,-79.5,-79,-80.5,-80.5,-81,-82,-81.5,-82
-62.5,-84,-82,-81,-81.5,-82,-84,-86.5,-61.5
-60,-93.5,-84,-82,-82.5,-82,-80.5,-80.5,-999

-999,-71.5,-72.5,-73.5,-74,-74.5,-74.5,-67,-60.5
-63.5,-67.5,-65.5,-65.5,-65.5,-68,-64.5,-72,-61.5
-74,-83.5,-78.5,-81.5,-81.5,-79,-82,-77.5,-79.5
-91,-87.5,-78.5,-999,-82.5,-75.5,-81,-81.5,-77
-66,-69.5,-79.5,-69,-68,-72.5,-68,-73.5,-71
-61.5,-73.5,-66,-73.5,-73.5,-66,-74,-61.5,-67.5
-72.5,-87,-67,-84,-83,-68,-81.5,-64.5,-66.5
-61,-86,-49.5,-84,-82.5,-50,-81.5,-999,-49.5
-59,-78,-77,-76.5,-75.5,-65,-75,-46,-999

-999,-69,-62.5,-69.5,-58,-66.5,-73,-61.5,-60.5
-65,-82.5,-71,-76.5,-67,-67,-64.5,-76.5,-62
-76.5,-76.5,-76.5,-76.5,-76,-75,-74.5,-80,-77
-69.5,-73,-73,-73.5,-72.5,-71.5,-69.5,-82.5,-76.5
-61.5,-73,-74,-74.5,-74,-73.5,-73,-73,-75.5
-70.5,-76.5,-76.5,-76.5,-75.5,-999,-74.5,-68.5,-73
-68,-83.5,-82,-82.5,-82.5,-81.5,-79.5,-67.5,-61.5
-61,-63.5,-63,-64,-64,-64,-64.5,-999,-50.5
-58,-71.5,-73,-76.5,-79.5,-79,-76,-54,-999

-999,-61.5,-63.5,-67,-67,-68.5,-61.5,-66,-62.5
-67.5,-999,-71.5,-64,-60.5,-69,-61,-70,-64
-66,-69,-82.5,-72,-65.5,-77,-78.5,-78.5,-999
-77,-60.5,-75.5,-63.5,-79,-64.5,-60.5,-66.5,-64
-57.5,-61,-69.5,-60,-999,-72.5,-61,-70,-75.5
-69,-72.5,-67,-70,-73.5,-999,-69.5,-66,-71.5
-63,-61,-66.5,-60.5,-60.5,-82.5,-61.5,-69,-70
-61.5,-73,-93.5,-70,-66.5,-65.5,-69.5,-999,-50
-59.5,-65,-50.5,-69,-78.5,-84,-65.5,-50,-999

-999,-66,-66,-66,-66.5,-67.5,-67.5,-68,-67.5
-66.5,-71.5,-67.5,-69.5,-69.5,-73.5,-80.5,-70.5,-76.5
-63,-77.5,-999,-68,-68,-73.5,-82.5,-71,-81
-61,-69.5,-65,-76,-75,-63,-72.5,-72,-73
-60,-77.5,-65,-68,-999,-66.5,-77,-69,-73.5
-67,-67.5,-74.5,-68,-68.5,-999,-65,-69.5,-65.5
-64,-75,-65.5,-66,-67,-75,-73,-75.5,-74
-66,-50.5,-80.5,-70.5,-70,-62.5,-50,-72,-50
-60.5,-69.5,-79,-82,-82.5,-63.5,-71,-75.5,-999

-999,-72.5,-71.5,-71,-68,-70,-75,-59,-59
-72.5,-84,-85,-63.5,-86.5,-70.5,-70.5,-70,-83.5
-72,-77.5,-78.5,-67,-81.5,-84.5,-86,-86,-85.5
-64,-84.5,-82,-999,-78.5,-76.5,-75.5,-74.5,-77
-61.5,-82.5,-82.5,-79.5,-999,-83.5,-83,-82,-80.5
-64.5,-72,-71.5,-74,-71.5,-72,-71.5,-72,-71.5
-67,-84.5,-84,-999,-84.5,-85,-85.5,-84.5,-74.5
-68.5,-78.5,-78.5,-81,-78.5,-78.5,-78,-78,-57.5
-59.5,-75,-75.5,-70,-75.5,-76,-76,-76,-999

-999,-75,-74.5,-74.5,-66,-75.5,-70.5,-62,-58.5
-71,-65,-66,-66.5,-999,-68,-60.5,-70.5,-70.5
-66.5,-63,-63.5,-63,-85,-63,-65,-75.5,-77
-72.5,-63,-63,-999,-79.5,-75.5,-85,-70.5,-71.5
-66.5,-77,-78,-78,-999,-79,-77.5,-73.5,-73.5
-70.5,-78,-79,-78.5,-76.5,-75.5,-78.5,-62.5,-62.5
-68.5,-83,-84,-999,-79.5,-84.5,-999,-80,-78.5
-66,-79.5,-84.5,-999,-76,-80.5,-78.5,-48.5,-48.5
-59,-68.5,-69,-999,-75,-70,-78.5,-60.5,-999

-999,-71.5,-999,-72.5,-71.5,-58.5,-999,-59.5,-59.5
-71.5,-67.5,-68,-68.5,-83.5,-70,-61,-83.5,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-63.5,-64.5,-66,-73,-67.5,-84,-75.5,-70.5
-66,-78,-77,-76.5,-999,-77,-76.5,-83,-74
-74.5,-68,-68.5,-69,-77.5,-999,-74.5,-67.5,-74
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62.5,-66.5,-67.5,-68,-78.5,-67.5,-75,-999,-51.5
-58.5,-68.5,-69.5,-70.5,-73.5,-74,-74,-52,-999

-999,-65.5,-67,-999,-65,-76.5,-63.5,-62.5,-58.5
-61.5,-60,-999,-60.5,-84,-67,-999,-83.5,-88.5
-68,-62.5,-74.5,-62.5,-75,-68.5,-60.5,-71,-70.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69,-74.5,-999,-74.5,-999,-73,-999,-80.5,-79
-70.5,-68.5,-999,-68.5,-74,-999,-999,-70.5,-70
-74,-61.5,-78.5,-61,-72.5,-75,-999,-69,-68
-63.5,-78.5,-999,-80.5,-85,-50,-999,-49,-49
-59.5,-73,-999,-72,-82,-72.5,-999,-61,-999

-999,-63.5,-79.5,-999,-63.5,-59.5,-82,-59.5,-59.5
-68.5,-90,-52.5,-999,-71.5,-85,-73.5,-75.5,-68
-68,-76,-999,-999,-66.5,-80.5,-78,-78,-71
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-84,-66,-999,-999,-92.5,-75.5,-75,-87
-61,-62.5,-66.5,-999,-81,-999,-61.5,-61,-65.5
-62,-68,-68,-999,-73.5,-91,-69,-68,-75
-64.5,-88,-76.5,-999,-77,-75.5,-72.5,-999,-49
-58,-45,-73.5,-999,-92.5,-81.5,-45,-47.5,-999

-999,-74,-73,-999,-75.5,-80,-76,-75.5,-74.5
-64.5,-999,-86.5,-999,-71,-61.5,-88,-60.5,-60.5
-69,-64.5,-85,-999,-67,-73,-86,-74.5,-76
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-75,-81.5,-999,-999,-80.5,-81,-75.5,-74
-65.5,-68,-90.5,-999,-74.5,-68.5,-92.5,-66.5,-66
-64,-71.5,-74,-999,-69,-71,-999,-70,-69.5
-60.5,-81.5,-75.5,-999,-82,-47.5,-76,-49.5,-50
-56,-61.5,-85,-999,-82,-59.5,-81.5,-60,-999

-999,-64,-64,-999,-64.5,-92.5,-66,-66.5,-64.5
-63.5,-999,-80.5,-999,-78.5,-78,-75.5,-76.5,-77
-65.5,-74,-78.5,-999,-81,-86,-81,-82,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-82.5,-74,-999,-999,-85,-70.5,-72.5,-73.5
-76,-82.5,-86,-999,-84,-999,-85.5,-90.5,-78.5
-65,-73,-78,-999,-79,-999,-81,-83,-84
-61,-80.5,-81,-999,-82,-77.5,-85.5,-92.5,-92.5
-60,-73,-93.5,-999,-88.5,-81.5,-83.5,-82.5,-81.5

-999,-68.5,-68,-999,-65,-65,-64.5,-74.5,-65.5
-61.5,-76,-74,-999,-71.5,-999,-59,-71.5,-67
-70,-85,-84.5,-999,-65.5,-999,-67,-83.5,-73.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-72,-71,-999,-999,-999,-62,-999,-79
-67,-63.5,-63.5,-999,-71,-999,-78.5,-67.5,-83.5
-61.5,-71,-70.5,-999,-62.5,-999,-999,-72,-80
-63,-76.5,-89.5,-999,-72,-999,-72,-999,-54.5
-60.5,-50,-50,-999,-76,-94,-76.5,-50.5,-999

-999,-67.5,-67,-999,-67.5,-66,-67,-74,-61.5
-67,-999,-60,-999,-65,-73,-64.5,-73.5,-73
-68,-61,-999,-999,-66,-80.5,-63.5,-76,-70
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-64,-64,-999,-999,-68,-69.5,-80,-76
-65,-70,-78.5,-999,-68.5,-65,-82.5,-62.5,-63.5
-63.5,-61,-61,-999,-64.5,-72,-999,-71,-71
-65,-72.5,-75.5,-999,-75,-49.5,-67.5,-999,-49.5
-62,-77,-74,-999,-84.5,-64,-69.5,-51.5,-999

-999,-62.5,-63,-999,-64.5,-61,-65,-62,-61.5
-76,-80.5,-84.5,-999,-87.5,-68,-85,-74.5,-67
-80,-80,-78,-999,-78,-71.5,-80,-69.5,-72.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-72.5,-77.5,-999,-999,-69.5,-78.5,-78,-76
-67,-69.5,-70,-999,-70.5,-999,-71,-59.5,-63
-65,-73.5,-74,-999,-76.5,-74,-79.5,-65.5,-66.5
-66,-77,-78,-999,-79.5,-59.5,-79,-999,-44.5
-66,-72,-72.5,-999,-73.5,-63,-75,-47,-999

-999,-62,-71.5,-999,-83,-81.5,-81.5,-82,-83.5
-61,-64,-63.5,-999,-63.5,-74,-63,-77,-77
-69.5,-63,-61.5,-999,-61,-64,-61.5,-65,-66.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-77.5,-77.5,-999,-77.5,-71.5,-77,-71.5,-72
-68.5,-72.5,-72.5,-999,-74,-62,-75.5,-62,-61.5
-62.5,-64,-62,-999,-60.5,-64.5,-999,-65,-65.5
-67.5,-69.5,-69.5,-999,-69,-45.5,-68,-45,-45
-61.5,-67.5,-66,-999,-65,-60,-65.5,-59.5,-999

-999,-61,-61.5,-999,-62.5,-63.5,-73.5,-65.5,-65
-58.5,-82.5,-81.5,-999,-80.5,-81,-79.5,-79,-78
-72.5,-90.5,-999,-999,-91,-86.5,-83.5,-82,-81
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-90.5,-90.5,-999,-91.5,-90.5,-88.5,-87.5,-88.5
-79.5,-75.5,-84,-999,-83.5,-999,-76,-77.5,-79
-68,-85,-85,-999,-88.5,-91,-91,-89.5,-88
-64,-72.5,-72.5,-999,-73,-74,-74.5,-76,-78
-61.5,-82.5,-80,-999,-77,-76.5,-76,-76,-76.5

-999,-67.5,-70,-999,-64,-76,-63,-77,-77
-61,-999,-73,-999,-70,-69,-72.5,-70,-70
-65,-58,-73.5,-999,-72.5,-72,-63.5,-70.5,-70.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-87.5,-78.5,-999,-83.5,-81,-74,-75.5,-74
-69,-65.5,-67.5,-999,-66,-66,-85.5,-65.5,-65
-76,-68.5,-69,-999,-68,-69,-999,-71,-70.5
-68,-76.5,-50,-999,-48.5,-46,-73.5,-45.5,-45
-59.5,-77,-65,-999,-64,-64,-70,-63.5,-999

-999,-61.5,-62,-999,-61,-62,-69,-62.5,-59.5
-68,-999,-58.5,-999,-69,-79.5,-68.5,-78.5,-79
-67.5,-60.5,-999,-999,-64,-81,-66,-81,-81
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-70.5,-64,-999,-999,-85.5,-69.5,-88,-88.5
-64,-81,-71,-999,-74,-999,-73,-62,-64.5
-62,-72,-64,-999,-68.5,-85,-999,-84.5,-84.5
-69,-73,-72,-999,-72,-72,-69,-71.5,-71
-61,-75.5,-76,-999,-79,-78,-73.5,-77.5,-77

-999,-62.5,-69.5,-999,-62.5,-82,-67,-76,-75
-61.5,-999,-76,-999,-68,-65,-66,-64,-61
-76.5,-67,-68,-999,-67.5,-68,-75,-67.5,-83
