-62,-83,-83,-82.5,-83,-85.5,-87,-88,-86
-56,-61.5,-63,-64,-64,-63.5,-64,-65,-65.5
-49.5,-63.5,-64.5,-65.5,-999,-66,-65.5,-66.5,-70.5
-61,-80,-82,-83,-83,-83.5,-83.5,-84,-84.5
-67,-76.5,-78.5,-80,-80.5,-81,-81,-81,-81.5
-63,-76,-77.5,-78.5,-78.5,-79.5,-81,-82,-83
-59,-83,-82,-82.5,-81.5,-80.5,-80,-80,-80

-999,-67.5,-67,-61,-66.5,-61.5,-62.5,-67,-67
-58,-999,-76.5,-75,-999,-70.5,-69.5,-92.5,-67.5
-59.5,-81.5,-80.5,-82.5,-83,-83,-74.5,-82,-74
-41,-70,-78.5,-70.5,-70.5,-70.5,-71.5,-71,-70
-57,-89.5,-63,-91,-999,-94.5,-63.5,-66,-63.5
-63.5,-88,-85.5,-87,-86.5,-86,-68,-86.5,-91
-69.5,-92.5,-77,-76.5,-999,-76.5,-76.5,-71.5,-76.5
-61,-83.5,-88,-84,-84,-84.5,-76,-84.5,-87.5
-61.5,-85,-90.5,-85,-84,-85,-73.5,-86.5,-74

-999,-70,-72.5,-69.5,-55.5,-55,-54.5,-73,-74
-52.5,-87.5,-91.5,-71.5,-999,-71.5,-71,-90,-90.5
-64.5,-80,-78.5,-72.5,-79,-74,-74.5,-80.5,-80.5
-46,-62.5,-62,-68.5,-62,-68.5,-68.5,-61,-60.5
-56.5,-83.5,-79.5,-62,-999,-61.5,-61,-87.5,-86.5
-61,-79.5,-79,-87,-79.5,-90,-86.5,-78,-78
-74.5,-82.5,-81.5,-79.5,-999,-76.5,-76.5,-77.5,-78.5
-60,-78,-76.5,-84,-76.5,-85,-86,-82,-83
-58.5,-85.5,-85,-85.5,-82.5,-87.5,-88.5,-82.5,-84.5

-999,-65.5,-65.5,-65.5,-66.5,-67,-68,-69.5,-70
-56,-83.5,-74,-84,-73.5,-72,-71,-75,-87
-68.5,-72,-999,-71,-67,-66.5,-66,-70,-70.5
-52,-63.5,-57.5,-999,-46.5,-46,-45.5,-72.5,-62.5
-50,-64,-67.5,-63.5,-999,-67.5,-67.5,-62,-62
-60.5,-77,-68.5,-76,-73.5,-75,-74,-74,-74.5
-74.5,-82,-69.5,-83.5,-70,-71.5,-71.5,-90,-87.5
-59.5,-78,-73,-79,-68,-67,-66,-88.5,-82.5
-58.5,-81,-70.5,-82.5,-64.5,-64,-63.5,-81,-79.5

-999,-60,-59.5,-59.5,-59.5,-59,-88.5,-91,-58.5
-62,-79,-78.5,-79,-81,-85.5,-88.5,-85.5,-81
-61.5,-71,-72.5,-73.5,-76,-79,-83,-86,-84
-52.5,-81.5,-61,-999,-49,-86.5,-53,-73.5,-72.5
-46.5,-60.5,-61,-60.5,-62.5,-64.5,-66,-67.5,-69
-67.5,-67.5,-67.5,-68,-69.5,-71,-71.5,-72.5,-73.5
-66.5,-82.5,-83.5,-85,-88.5,-93.5,-61.5,-74.5,-92
-61,-85,-83.5,-81.5,-80.5,-80.5,-81,-81,-81.5
-59.5,-71.5,-71.5,-71.5,-72.5,-73.5,-74.5,-75.5,-76.5

-999,-71,-75.5,-75.5,-75.5,-79.5,-74,-76,-76.5
-70.5,-66.5,-64.5,-64.5,-64.5,-67,-999,-74.5,-73
-63,-68,-68.5,-68.5,-68.5,-999,-999,-80,-66.5
-61.5,-63.5,-63.5,-63.5,-64,-63.5,-999,-73,-63
-44,-66,-66.5,-66,-999,-66,-999,-64,-66
-62,-79.5,-78.5,-78.5,-78,-77.5,-999,-60.5,-78
-61.5,-75.5,-77,-79,-81,-84.5,-999,-66,-77.5
-60,-69.5,-69.5,-69,-69,-69.5,-86.5,-87,-70.5
-60.5,-78.5,-76,-75.5,-74,-72.5,-87,-85.5,-71

-999,-999,-90.5,-999,-57,-90.5,-90,-89.5,-55.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71.5,-60.5,-81.5,-82,-82,-87.5,-90,-83.5,-83.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-44.5,-69.5,-92,-94.5,-999,-82.5,-66,-91.5,-91
-61,-74.5,-83,-93,-999,-999,-84,-61,-82
-63,-69,-87.5,-87.5,-87,-89,-999,-85.5,-86.5
-60.5,-78,-92.5,-92,-90.5,-71,-69,-87,-86
-60,-64.5,-89,-87.5,-87,-83,-66.5,-86.5,-87.5

-999,-61.5,-61.5,-57,-62,-79.5,-999,-63.5,-88
-67.5,-999,-81,-999,-67,-64.5,-63,-62,-61
-62,-81,-999,-999,-65,-66.5,-67.5,-68.5,-69.5
-60.5,-999,-999,-999,-62.5,-60.5,-59.5,-58,-56.5
-47.5,-88,-79,-88,-86.5,-85,-83.5,-82,-80.5
-63.5,-999,-90.5,-999,-71,-71.5,-92.5,-75.5,-78.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-57.5,-999,-999,-999,-67,-66.5,-66,-66,-66
-60,-999,-999,-91,-90.5,-91,-91,-92.5,-67.5

-999,-86.5,-89.5,-77,-77.5,-78.5,-999,-87.5,-85.5
-71.5,-72,-72,-57,-72.5,-999,-999,-75,-999
-61.5,-80,-77.5,-68,-80,-999,-91.5,-79,-999
-58,-61,-60.5,-999,-59.5,-74,-81.5,-59.5,-85
-44,-81,-80,-40.5,-999,-86,-76.5,-83.5,-999
-62.5,-81,-82.5,-58.5,-84,-999,-999,-79,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-58.5,-73,-74,-64.5,-77.5,-75,-86.5,-78,-80
-60.5,-79,-76.5,-61.5,-75,-84.5,-84,-74.5,-999

-999,-75.5,-75.5,-76,-76.5,-77,-77.5,-79,-77.5
-60.5,-999,-77,-87,-999,-88,-999,-999,-999
-66,-82,-90,-87,-89,-90,-89,-999,-999
-61,-91,-73.5,-69,-69.5,-70.5,-999,-999,-999
-53.5,-999,-88.5,-68,-999,-69,-999,-90,-999
-67,-999,-999,-87.5,-86.5,-86,-999,-81,-87
-70.5,-999,-83.5,-86.5,-87,-89.5,-999,-88.5,-87
-60,-999,-88.5,-84.5,-85,-85,-90,-999,-80.5
-58,-999,-88,-90,-90,-91,-88.5,-80.5,-999

-999,-79.5,-83,-85,-86.5,-86,-85,-83.5,-82
-59.5,-999,-82.5,-999,-999,-85,-69.5,-999,-89.5
-58.5,-85.5,-86.5,-86.5,-86,-85.5,-85,-999,-84.5
-39,-71.5,-71,-71,-71,-71,-71,-999,-70.5
-58,-88,-88.5,-88.5,-999,-88.5,-87.5,-999,-87.5
-60,-87,-88.5,-88.5,-88,-88,-88,-76,-87
-67,-86,-86,-86.5,-86.5,-86,-87,-91,-66.5
-64,-88.5,-89,-90,-90.5,-91.5,-92,-999,-92
-60,-89.5,-90,-90.5,-90.5,-89.5,-89,-78.5,-87.5

-999,-70,-74,-71.5,-78.5,-65,-75.5,-62,-77.5
-61,-999,-72,-63.5,-63,-62.5,-62,-62,-61.5
-58,-77.5,-78,-78.5,-79.5,-79.5,-79.5,-79.5,-80
-44.5,-78.5,-79,-78.5,-78,-77.5,-77,-76.5,-76.5
-66,-999,-75.5,-93,-51.5,-51.5,-52.5,-52.5,-52
-60,-85.5,-84,-83.5,-83,-82,-82.5,-82,-82
-72,-81,-82,-83.5,-85,-88.5,-91,-90.5,-87
-56,-89,-89.5,-88.5,-88.5,-89.5,-89.5,-89,-90
-56.5,-87,-87.5,-86.5,-87.5,-87,-87.5,-88.5,-88.5

-999,-69,-68.5,-68.5,-68.5,-69.5,-70.5,-71,-71
-68.5,-999,-64.5,-86.5,-72,-70.5,-84.5,-69,-84
-70,-63,-999,-75,-67.5,-67,-77.5,-67.5,-80.5
-51,-68.5,-57.5,-999,-52,-64.5,-76,-68.5,-75.5
-74,-71,-66.5,-69,-999,-62,-67.5,-70,-67
-73.5,-72,-73,-89.5,-66,-999,-85,-54,-84.5
-69,-64,-64,-89.5,-70.5,-63.5,-70,-71.5,-70.5
-59.5,-79,-73.5,-88.5,-67.5,-52.5,-90.5,-999,-85.5
-58,-72,-76.5,-91,-74.5,-62.5,-86.5,-54.5,-85.5

-999,-69.5,-70,-70,-70.5,-70.5,-70.5,-70.5,-71
-60.5,-88,-87,-86.5,-84.5,-83.5,-80.5,-78.5,-77
-63,-72,-71.5,-71,-70.5,-70.5,-70.5,-70.5,-71
-55.5,-77,-75.5,-999,-73.5,-72,-69,-66.5,-65
-61,-59,-59,-59.5,-59.5,-60.5,-60.5,-60,-60.5
-58.5,-80.5,-82,-81.5,-78.5,-76,-74,-73.5,-72.5
-69,-88,-88,-88.5,-88.5,-89,-87.5,-86.5,-84
-55.5,-76.5,-74,-73.5,-72.5,-73,-73.5,-74,-76
-54,-80,-79,-79,-77.5,-77.5,-77.5,-77.5,-77

-999,-999,-80.5,-81.5,-82,-83.5,-84.5,-85.5,-63.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-75.5,-75,-74.5,-74,-73,-73.5,-74.5,-77
-61,-64,-63.5,-62.5,-62,-62,-62.5,-63,-64
-58.5,-81,-80.5,-80,-999,-79,-79.5,-70.5,-71.5
-67,-72.5,-72,-71.5,-71,-70.5,-70.5,-70.5,-70.5
-65,-81.5,-86,-999,-89,-84,-81,-79,-78
-55.5,-76.5,-74,-72.5,-71.5,-71,-70.5,-70.5,-70.5
-54.5,-73.5,-74,-75,-76,-77,-78.5,-79,-79

-999,-63.5,-63.5,-63.5,-63.5,-62.5,-61.5,-64,-66
-74.5,-999,-70.5,-70.5,-70.5,-71,-72.5,-73,-76
-78.5,-81.5,-74.5,-75,-75.5,-76,-77.5,-77.5,-72
-73,-84,-65.5,-999,-65.5,-65.5,-65.5,-65.5,-78
-61,-84,-60.5,-60.5,-60.5,-61,-61,-60,-64
-61.5,-88,-81.5,-82,-81.5,-83,-84.5,-86,-66
-76,-999,-86,-86.5,-86.5,-86,-87,-86.5,-72.5
-60.5,-86,-77.5,-77.5,-76.5,-76,-75,-74.5,-59
-59,-88,-76.5,-77,-77.5,-78,-78,-77.5,-999

-999,-67.5,-67.5,-68,-68,-68.5,-69,-71,-70
-81.5,-61.5,-60.5,-60,-60,-59.5,-59.5,-79,-77.5
-75,-56.5,-56.5,-55.5,-55.5,-54.5,-54.5,-76,-85.5
-72.5,-56.5,-57,-57,-58,-58,-58,-73,-77
-61,-56,-56.5,-56.5,-999,-58,-58,-72,-69.5
-59,-61.5,-63,-64,-66.5,-68,-65.5,-59.5,-70.5
-63,-59.5,-59.5,-59,-59,-58.5,-58,-82,-74.5
-61.5,-62.5,-61,-60.5,-61,-62.5,-65,-999,-62
-57,-60.5,-60,-60,-60.5,-60,-60.5,-58,-999

-999,-80,-61,-62,-62,-60.5,-64,-65.5,-67
-88,-74.5,-74,-74,-73.5,-73,-72,-82.5,-72
-68,-90,-67,-91.5,-89.5,-85,-84,-999,-78.5
-63.5,-89,-88,-85,-83,-81,-80,-75,-78.5
-68,-65.5,-66,-66.5,-66.5,-67,-67,-73.5,-69
-53.5,-77,-77,-77,-76,-76,-75.5,-65.5,-77
-58.5,-67,-67,-67.5,-67.5,-68.5,-999,-78,-70
-61,-75.5,-76,-76,-75.5,-75.5,-75,-999,-75.5
-53.5,-72.5,-72.5,-73,-73,-73,-73,-62.5,-72.5

-999,-69.5,-69.5,-70,-69.5,-69.5,-70,-69.5,-69.5
-67.5,-75,-77,-76.5,-76.5,-75,-75.5,-75,-75.5
-79.5,-77.5,-84,-79,-77.5,-76,-78.5,-82.5,-88.5
-65.5,-85.5,-64.5,-65.5,-65.5,-65,-67.5,-68,-69
-63.5,-66.5,-62,-63,-64,-63.5,-67,-67.5,-68
-53.5,-75,-63.5,-63.5,-62.5,-999,-61.5,-61.5,-61.5
-66,-71,-68.5,-69,-68.5,-66,-67.5,-67,-67
-58.5,-81.5,-55.5,-55.5,-55.5,-58.5,-55.5,-55.5,-55.5
-58.5,-77,-92,-69.5,-70,-63.5,-73,-74,-999

-999,-58,-58,-58.5,-58.5,-67,-60,-64.5,-61
-58.5,-85.5,-87,-86.5,-87,-87,-86,-86,-85
-63,-64.5,-79.5,-75.5,-73.5,-74.5,-77,-79.5,-80.5
-53.5,-59.5,-60,-61,-61,-61.5,-60.5,-61,-61.5
-59.5,-83,-73.5,-73.5,-999,-70,-74.5,-70.5,-69.5
-55,-78.5,-79.5,-80,-80,-80,-78.5,-77.5,-76.5
-68,-79.5,-79,-79.5,-79.5,-80,-80.5,-80.5,-81
-60,-77.5,-77.5,-78,-77.5,-79,-79,-80,-80
-59,-75.5,-76.5,-77.5,-78,-79,-79.5,-79.5,-79.5

-999,-60.5,-67.5,-57,-54.5,-70,-68,-65,-53
-61.5,-64.5,-63,-61.5,-61.5,-74,-61,-66.5,-75.5
-57,-75.5,-999,-73.5,-73,-70,-72,-70.5,-67
-41.5,-61,-62,-62.5,-62.5,-70,-63,-61.5,-63.5
-58.5,-67,-66,-65,-64.5,-71.5,-63.5,-73,-70.5
-61,-64,-64,-63.5,-63,-999,-64,-59,-64
-64.5,-60.5,-61.5,-63.5,-64,-80.5,-66,-69.5,-66.5
-59.5,-67,-69,-71,-72,-61.5,-70,-999,-54.5
-62.5,-66,-66,-66,-65.5,-64.5,-66,-54,-999

-999,-64,-64.5,-75.5,-56.5,-66,-66,-57.5,-57
-58,-999,-77,-82.5,-81,-76,-75.5,-66.5,-84.5
-60,-69.5,-999,-69.5,-62.5,-73,-67,-64.5,-60.5
-47.5,-71.5,-71,-999,-51.5,-71,-78,-70.5,-50.5
-53,-74.5,-71.5,-57.5,-999,-72.5,-75,-61,-64.5
-61.5,-74,-77,-74.5,-72,-999,-78,-57.5,-63.5
-61,-66.5,-74.5,-73.5,-82.5,-81,-999,-72.5,-69.5
-61,-66,-72,-69.5,-61.5,-60.5,-69,-999,-61
-63.5,-89.5,-80,-66,-77.5,-67.5,-64,-52,-67

-999,-79,-80.5,-85.5,-54.5,-86.5,-83,-83,-84.5
-56.5,-999,-72,-86,-72.5,-77.5,-69,-72.5,-71.5
-62,-69.5,-69,-78,-64.5,-67,-67,-65,-65.5
-53.5,-75.5,-76.5,-999,-52,-69,-69,-53.5,-53.5
-43,-73.5,-73.5,-62,-999,-72,-71.5,-57.5,-57.5
-62.5,-80.5,-81.5,-79,-71.5,-82,-82,-71.5,-71.5
-62,-76.5,-72,-84,-68.5,-69,-70,-73.5,-76.5
-61.5,-85,-85,-85.5,-67.5,-83.5,-83.5,-66,-65.5
-61.5,-81.5,-85,-83.5,-65.5,-84.5,-83,-64.5,-64

-999,-65,-65,-65,-65,-65.5,-65.5,-65.5,-65
-64,-999,-65.5,-78.5,-63.5,-73.5,-77,-83.5,-77.5
-59,-72.5,-70.5,-69,-67.5,-66,-65,-63,-62
-55.5,-90,-88.5,-85,-83,-81,-81,-81,-82
-45,-73.5,-73,-73,-75,-78,-78.5,-74,-71
-64,-90,-85.5,-84,-83.5,-83.5,-86,-92,-78
-63,-83,-87.5,-81,-87,-81.5,-79.5,-79,-80.5
-60,-85,-84.5,-84,-83.5,-83.5,-85,-86,-85.5
-59.5,-93.5,-92.5,-91,-92.5,-94.5,-69,-93.5,-91.5

-999,-64,-64.5,-65,-64.5,-64,-64,-63.5,-63
-64,-71,-70.5,-70.5,-71.5,-73.5,-75.5,-77.5,-79
-58,-71,-71,-71.5,-72,-72.5,-73,-74,-74.5
-60,-67.5,-67.5,-68.5,-69,-69.5,-69.5,-69.5,-70
-43.5,-54,-60.5,-71.5,-999,-83.5,-81.5,-68,-74.5
-66.5,-79.5,-80.5,-81.5,-82.5,-84,-85,-87.5,-89
-62,-77,-80,-91,-999,-76.5,-999,-77.5,-90.5
-58.5,-86,-82.5,-79.5,-77.5,-76.5,-75.5,-75.5,-75
-64.5,-75,-75.5,-76,-77,-79,-80.5,-83,-86.5

-999,-62.5,-62.5,-62.5,-63,-61,-63.5,-63.5,-63.5
-62,-73,-72.5,-73,-72.5,-73,-74.5,-74.5,-75
-62,-69.5,-69.5,-70,-70,-70.5,-71,-71.5,-72
-62,-70.5,-70,-70,-69,-68.5,-67.5,-67,-67.5
-43,-62.5,-62.5,-61,-999,-62.5,-63.5,-65,-63
-60,-78,-78.5,-79,-79.5,-81,-82.5,-83.5,-84
-65,-77,-77,-77.5,-78.5,-80.5,-82.5,-83.5,-84.5
-57.5,-75.5,-76.5,-78.5,-79.5,-82,-83,-81.5,-79.5
-60.5,-83,-83,-82,-81.5,-81,-80,-80,-80

-999,-62.5,-63.5,-64,-64.5,-65,-65,-66,-66
-64.5,-72.5,-72.5,-72,-72.5,-68.5,-73.5,-74,-74
-69,-84.5,-83.5,-81,-79.5,-999,-75,-73.5,-72.5
-57,-64,-63.5,-63,-63,-54,-65,-66,-67
-42.5,-61.5,-82,-80,-999,-61,-73.5,-60,-71.5
-59.5,-74.5,-75,-75,-76,-999,-81.5,-89.5,-88
-82.5,-75.5,-73.5,-71.5,-71,-999,-69,-69,-68.5
-58.5,-82.5,-85,-81,-78.5,-60.5,-75.5,-75.5,-75.5
-56.5,-75.5,-75.5,-76,-76.5,-65,-79.5,-80.5,-83

-999,-72.5,-72,-72,-72.5,-73,-73,-73,-74
-65,-79.5,-83,-90,-999,-89,-83.5,-80,-78
-56.5,-82.5,-78,-73.5,-71.5,-70.5,-71.5,-74,-79
-55,-64,-63.5,-63.5,-63.5,-62.5,-61.5,-61,-62.5
-42,-68.5,-77,-44.5,-999,-60.5,-52.5,-59.5,-67
-59,-73.5,-74.5,-75.5,-76.5,-77,-78,-78.5,-78.5
-71.5,-70.5,-70,-70,-70,-70,-70,-70,-70
-61,-75.5,-78.5,-82,-82,-78,-75.5,-73.5,-72.5
-57.5,-77,-76.5,-76,-76,-76,-75.5,-75.5,-75.5

-999,-77,-77,-77,-77.5,-77.5,-78,-78,-77.5
-53,-89,-88,-88,-88,-88,-88,-88.5,-89
-61,-59.5,-89,-87.5,-86.5,-87,-86.5,-84.5,-83.5
-55.5,-65.5,-66,-66,-67,-67,-67.5,-67.5,-68
-54,-70.5,-69,-45.5,-999,-61,-47,-69.5,-68.5
-58.5,-79,-79,-79,-79.5,-79.5,-79.5,-79.5,-80
-65.5,-78.5,-79,-79.5,-80.5,-81.5,-81.5,-82,-82.5
-62,-87.5,-86,-84.5,-84,-83.5,-82.5,-82,-82.5
-61,-83,-83,-83.5,-84,-84.5,-84,-84,-84

-999,-65,-64.5,-65,-64.5,-63.5,-80,-63,-62.5
-31.5,-91.5,-75,-84,-999,-73,-72.5,-85.5,-72.5
-58,-83,-82,-82,-82,-81.5,-81.5,-81,-82
-43,-72,-72,-71.5,-72,-71,-71,-70.5,-71
-57.5,-68,-75.5,-67.5,-999,-74.5,-77.5,-71,-80
-54,-86.5,-88,-87.5,-90,-89.5,-89.5,-88,-87.5
-64.5,-86.5,-86,-86.5,-86.5,-87.5,-89,-88.5,-91.5
-62,-72,-89.5,-88,-87.5,-86.5,-86.5,-86.5,-87
-62,-92,-89.5,-90.5,-89,-88.5,-87.5,-87,-87

-999,-77,-62.5,-72.5,-61,-62.5,-61.5,-61,-65.5
-59.5,-999,-76.5,-77,-77,-77,-81,-77.5,-78
-61.5,-70,-83,-82,-79.5,-76.5,-90,-73,-72.5
-47,-79,-60,-60,-60,-59,-79.5,-58,-57.5
-58.5,-77.5,-86.5,-73,-999,-72.5,-999,-71,-69.5
-58,-85.5,-79,-77,-76,-74,-999,-72,-72
-73.5,-73,-76,-77,-78.5,-78.5,-999,-80.5,-80
-64.5,-93,-68.5,-69.5,-69.5,-70.5,-86.5,-74.5,-79
-61,-85,-84.5,-85,-83,-80.5,-79.5,-77,-76

-999,-76,-79.5,-72.5,-50,-62.5,-76.5,-67.5,-68.5
-45.5,-999,-77.5,-90.5,-76.5,-84,-75.5,-75,-80.5
-65,-88.5,-81.5,-71.5,-86,-72,-88.5,-84,-68
-57.5,-999,-59,-999,-58,-62,-58,-58.5,-62
-50.5,-999,-67.5,-61,-999,-71.5,-58,-71,-64.5
-58.5,-999,-80,-73.5,-79.5,-999,-79,-79.5,-72
-79,-999,-75.5,-999,-73,-75.5,-70.5,-69.5,-66.5
-61,-999,-74,-85.5,-77.5,-63.5,-91,-83.5,-60
-58.5,-999,-74.5,-79.5,-73.5,-80,-73,-73,-999

-999,-79,-65,-73,-65,-73,-65,-78.5,-65
-62.5,-71.5,-67.5,-85,-63.5,-74.5,-91.5,-79.5,-80
-65,-65.5,-999,-68,-57.5,-73.5,-66,-74,-81.5
-73,-67.5,-65.5,-999,-49.5,-61,-74.5,-67.5,-69
-44,-61,-65,-59.5,-999,-61,-62.5,-67,-63.5
-61,-72,-87,-69.5,-61,-999,-72.5,-65.5,-75.5
-69.5,-73,-72.5,-83,-65,-71.5,-999,-76.5,-86
-60.5,-67.5,-77,-69.5,-60,-61,-71.5,-999,-76.5
-61,-67.5,-78.5,-67,-62.5,-69.5,-61,-58.5,-71

-999,-64.5,-65,-65.5,-65.5,-65,-64.5,-999,-63
-61.5,-999,-69,-999,-69,-79.5,-74.5,-84,-88
-59,-61.5,-68,-79.5,-69,-83.5,-70,-999,-70
-61,-80,-65,-999,-65,-64,-64,-81,-63.5
-51,-73,-85,-65.5,-999,-65.5,-79.5,-79,-78
-61.5,-90.5,-74.5,-74,-74.5,-74,-74.5,-82.5,-75
-68,-89,-84,-999,-82,-76,-79,-83.5,-78
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-83,-86,-73,-79,-73,-75.5,-69.5,-75

-999,-999,-74,-73.5,-74.5,-75.5,-76.5,-75.5,-72.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60,-70,-70,-70.5,-71,-71,-72,-999,-74
-61.5,-70.5,-70.5,-71,-71,-71.5,-71.5,-999,-71.5
-45.5,-79,-79,-79,-999,-79.5,-64,-999,-74.5
-61,-89.5,-88,-88.5,-86,-83.5,-81.5,-999,-79.5
-61,-78.5,-77,-76,-74,-73,-72.5,-74,-71
-59,-80.5,-77.5,-76,-74,-73,-72.5,-999,-72.5
-61.5,-89,-89,-85.5,-82.5,-81.5,-80.5,-999,-80.5

-999,-63.5,-63.5,-63,-63,-60,-63.5,-64,-64.5
-72.5,-999,-81.5,-81,-79.5,-78.5,-78,-77.5,-77
-60.5,-75.5,-86.5,-87.5,-85.5,-84.5,-82.5,-81.5,-80.5
-60.5,-87.5,-73.5,-999,-73.5,-70.5,-68.5,-67,-65.5
-44,-78.5,-74,-75,-73.5,-71,-68.5,-66.5,-65
-65.5,-999,-78.5,-77.5,-75,-73,-71.5,-71,-71
-64.5,-999,-81.5,-79.5,-77.5,-75.5,-73,-72.5,-72.5
-56.5,-91.5,-71.5,-999,-84,-78,-74,-72,-70.5
-59.5,-92,-82,-81,-76.5,-72.5,-70,-68,-67

-999,-68,-68,-68.5,-68,-68.5,-68.5,-68,-68.5
-65,-73,-76.5,-83.5,-83,-71,-74.5,-73,-72.5
-58,-69,-71.5,-77.5,-84,-78.5,-71.5,-69,-69.5
-65,-62,-61.5,-61,-62,-62.5,-61.5,-61.5,-62
-46,-58.5,-57,-66,-999,-60.5,-46.5,-54,-45.5
-61,-86.5,-82,-78,-76.5,-999,-75.5,-75.5,-76.5
-70,-70,-69,-67.5,-66,-84.5,-64.5,-64,-64
-62,-72.5,-72.5,-73.5,-75,-60.5,-83,-83,-79
-58,-78,-75.5,-74,-73,-63.5,-73.5,-75,-76.5

-999,-71.5,-71.5,-71,-71,-70,-999,-69.5,-69
-45,-75.5,-81,-86.5,-84.5,-87.5,-74.5,-90,-86.5
-56,-78,-78.5,-77.5,-77,-79.5,-84.5,-87,-88
-54,-61,-61,-62.5,-61,-62.5,-63,-63,-63.5
-51,-72.5,-62,-72,-999,-73,-74,-75,-75.5
-57.5,-77,-78,-81,-82,-84,-84.5,-84,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59.5,-76,-75,-76,-76,-77.5,-78,-78.5,-79.5
-59.5,-80,-81.5,-84.5,-84,-82.5,-81.5,-80.5,-80.5

-999,-64.5,-66.5,-66,-66,-66.5,-66,-65.5,-66
-44,-86.5,-86.5,-87.5,-88.5,-88,-91.5,-89.5,-88.5
-61.5,-87,-90.5,-86,-83,-80,-82,-78,-77.5
-40.5,-65,-65.5,-66,-66.5,-66.5,-84.5,-67.5,-67.5
-57,-86.5,-94,-57.5,-999,-81.5,-999,-74,-82
-58.5,-81.5,-82,-82.5,-83.5,-83.5,-999,-84,-84.5
-67,-81,-83.5,-85.5,-89,-89.5,-999,-88,-86
-60,-78,-78.5,-79,-80.5,-81.5,-92.5,-83.5,-82
-61,-82,-81.5,-81,-81,-81,-86,-81.5,-82

-999,-69,-79.5,-82,-82,-81,-75,-81,-83
-45.5,-999,-83.5,-84.5,-84.5,-86.5,-71,-74,-71
-64.5,-81.5,-81,-80.5,-79.5,-79,-78.5,-79,-80.5
-45,-84,-63,-62.5,-62.5,-62.5,-61.5,-62,-62
-52,-85.5,-74,-74,-999,-74,-73,-72.5,-72
-61,-87,-72,-71,-71,-72,-73,-73.5,-74.5
-62.5,-76.5,-84,-84.5,-85,-87.5,-88.5,-90,-90
-58.5,-999,-77,-75.5,-74,-73,-72.5,-72.5,-74
-57.5,-89,-84.5,-82,-80.5,-79,-78,-77.5,-78

-999,-87,-86,-85.5,-85,-85,-84.5,-83.5,-82
-45.5,-999,-80,-79.5,-80,-81.5,-78,-84.5,-85.5
-59,-85,-999,-89.5,-84.5,-81,-87,-78.5,-78
-52.5,-80.5,-90.5,-999,-49.5,-49.5,-82.5,-62,-74.5
-51,-999,-63,-63,-63.5,-63.5,-67,-64,-64
-61,-999,-84.5,-87,-65,-90.5,-86,-82,-80.5
-61.5,-91.5,-88,-90,-87,-85,-999,-84,-86.5
-63.5,-999,-86,-999,-86,-80.5,-91,-76.5,-75.5
-60.5,-999,-83,-81.5,-81,-81,-61,-83,-85.5

-999,-999,-68,-69.5,-69,-76,-70,-71.5,-73
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-77.5,-77.5,-78,-79,-79,-79,-79,-79
-71,-51,-64,-999,-52.5,-68,-81,-74,-75.5
-52.5,-65.5,-65.5,-66,-66.5,-67,-67.5,-67,-67
-55,-60.5,-87.5,-84.5,-82.5,-80.5,-80,-79,-78.5
-87.5,-77.5,-79,-81,-83.5,-85.5,-88.5,-89,-90.5
-56,-89,-85.5,-83.5,-80.5,-79,-78.5,-77.5,-77.5
-52,-79.5,-80.5,-83,-85.5,-86,-85.5,-82.5,-81.5

-999,-79.5,-79,-78.5,-78.5,-80,-80.5,-64.5,-82.5
-77,-999,-53,-67,-69.5,-87.5,-75,-75,-74.5
-69.5,-64.5,-999,-70.5,-69.5,-999,-68,-68,-67.5
-63,-88.5,-69.5,-61.5,-62.5,-999,-63,-64,-64
-65.5,-69.5,-63.5,-72.5,-999,-999,-63,-74,-70.5
-55,-82,-79,-83,-85,-999,-87,-85,-83.5
-63.5,-85.5,-76,-66,-66,-84,-68.5,-70,-71.5
-53,-78.5,-999,-73.5,-74.5,-72,-76.5,-76,-75.5
-54.5,-83,-69,-75.5,-75.5,-83,-76,-76,-75.5

-999,-66.5,-66.5,-66.5,-67,-61,-67.5,-66.5,-61.5
-64,-76,-75.5,-74.5,-74.5,-75,-75.5,-76,-77
-59.5,-84.5,-84.5,-84.5,-84.5,-85.5,-86,-88,-89.5
-64,-90,-71,-999,-71,-71,-71,-71.5,-71.5
-64.5,-68.5,-68.5,-68.5,-68,-68.5,-68,-68.5,-68.5
-55.5,-82,-84.5,-86.5,-89,-90,-87,-83.5,-81.5
-61,-87,-87.5,-87,-85.5,-85.5,-84,-83.5,-83.5
-52.5,-999,-73,-999,-92,-91,-83.5,-87.5,-86
-52,-78.5,-79.5,-80,-82,-84.5,-87,-93.5,-96

