-59.5,-73,-73.5,-999,-76.5,-78.5,-79.5,-999,-79.5,1.5,0.5,9,1,13.3,5.1,919.3,18,7.2,21,19,5.5,
-62.5,-71.5,-71.5,-999,-73,-75,-77.5,-999,-76,-11.3,-4.5,9,4,11.8,3.1,919.3,14.5,3.7,19,923.5,2,
-60.5,-71.5,-71.5,-999,-72,-71.5,-71.5,-79.5,-73,1.5,-15.5,9,2,11.8,3.1,919.3,13.5,0.2,13,4,-1,

-999,-67.5,-81.5,-79.5,-54,-63,-61,-64.5,-74,1.5,1.5,0,940.5,-14.2,13,-0.5,-16,-1.6,-14.5,-20.3,-3.85731e-15,
-62.5,-999,-68.5,-69,-69.5,-999,-71,-77.5,-90,1.5,3.3,4,4,917.3,0.3,6.8,3.3,917.3,-4.5,-7.3,30,
-71.5,-82,-87.5,-87,-86.5,-87,-87.5,-91.5,-68.5,-10.9,0.3,1,13,0.3,22,20,20,10,12,6.7,8.5,
-58,-88.5,-85.5,-86,-86,-85.5,-63.5,-87,-87,-21.7,-12,6,-0.5,6.8,20,27.5,26.7,17,-12,2.2,14.5,
-42.5,-85,-85.5,-86,-87,-89,-90,-66.5,-56.5,-5.5,-18.3,7,-16,3.3,20,27.5,27.7,17.2,13.7,-18.3,-3.5,
-87.5,-999,-75.5,-75.5,-76.5,-999,-80,-71,-81.5,1.5,4.5,6,29,917.3,10,17,17.2,934.4,4.5,-13.8,21.5,
-60.5,-999,-82,-77,-73,-999,-68.5,-73,-70.5,0.7,-4.5,1,2,917.3,16.5,18.5,13.7,934.4,-7,-11.8,10.5,
-57.5,-92,-79,-78.5,-77.5,-78,-79,-79,-81.5,-4.6,-20.3,9,-1,10.3,13.5,20,18.2,13.4,3.5,-5.8,5.2,
-58.5,-999,-88.5,-73,-91,-91,-91,-90,-89.5,-15.5,-3.5,4,-3.85731e-15,917.3,23,14.5,31.7,26.4,15.5,5.2,29.5,

-999,-82,-82,-82.5,-82.5,-84,-85,-85.5,-87,1.5,1.5,0,940.5,10,3.7,-4.5,-17,3.7,3,-1.5,-1,
-69,-999,-69.5,-78.5,-71.5,-70,-69,-71,-82.5,1.5,-9,7,10.5,927,-15,-16,-9,-10.3,-1.5,-9,-6,
-69.5,-57,-999,-83.5,-61.5,-81,-67,-999,-86,0.3,2.2,7,11,-15,920.7,-5.8,-11.3,0.7,3.5,2.2,6.2,
-54,-56,-72.5,-999,-54,-65.5,-59,-67.5,-77,-12,-14.8,5,-4.5,-16,-5.8,940.5,-10.6,-14.8,-4.5,9,6.1,
-41.5,-63,-67,-69,-999,-64,-53.5,-62,-80,-18.3,-17,9,-17,-9,-11.3,10.5,934.4,-16.3,-10,3.4,3.4,
-62.5,-69,-83,-999,-78,-62.5,-66.5,-62,-81.5,1.5,-16.3,4,4,-3,4.7,940.5,13.4,-17.8,-12.3,-22.3,-20.3,
-61.5,-70.5,-84,-80.5,-62,-68,-999,-70.5,-79.5,-4.6,0.5,7,3,-1.5,5.7,22,-2.6,-12.3,935.5,0.5,-0.5,
-57,-63,-80.5,-83.5,-68,-58,-64,-999,-69,-20.3,-22.3,5,-1.5,-9,2.2,25,3.4,-22.3,0.5,940.5,-1.9,
-57.5,-66,-84.5,-87.5,-68,-60,-63,-60,-999,-3.5,-1.9,7,-1,-6,6.2,29,3.4,-20.3,-0.5,1.5,928.1,

-999,-75,-74.5,-92.5,-74,-999,-80,-90.5,-92.5,1.5,1.5,0,940.5,0.2,-2.5,-2,-12,916.8,5,0.5,-1,
-70.5,-83.5,-93,-86.5,-90,-91,-77,-999,-92,-8.5,4.7,7,12,8.7,8.2,10.1,5.2,8.8,3.2,4.7,-0.8,
-62.5,-83,-90,-88,-88,-88.5,-89.5,-88.5,-86.5,1.5,2,7,4,8.2,13,11.6,3,6.3,12.5,2,-3,
-56.5,-91,-90.5,-88.5,-88,-85.5,-84.5,-83,-82,-14.8,3.6,7,-2,16.2,13.5,12.1,4.6,3.3,13.6,3.6,-1.9,
-46.5,-80,-80,-81,-81.5,-83.5,-85.5,-86.5,-89.5,-17,-12,9,-12,5.2,3,4.6,22.2,1.3,19.2,21.2,14.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.4,1.3,4,940.5,924.2,922,922.6,939.7,916.8,7.8,0.8,-7.7,
-63.5,-78,-89.5,-90,-78.5,-90,-90,-999,-89.5,0.7,7.8,5,5,3.2,12.5,13.6,19.2,7.8,28.1,22.6,12.6,
-59,-79.5,-79,-80,-80.5,-83,-84.5,-999,-89,-22.2,0.8,5,0.5,4.7,2,3.6,21.2,0.8,22.6,940.5,15.5,
-57.5,-74,-74,-74.5,-74,-74.5,-74.5,-74,-73.5,-1.9,-7.7,5,-1,-0.8,-3,-1.9,14.7,-7.7,12.6,15.5,13.8,

-999,-69,-69,-68.5,-68.5,-68,-67,-67,-66.5,1.5,1.5,0,940.5,-5,-3,-14.5,-5,8.7,-0.7,-1.5,0.5,
-53.5,-87,-61,-90.5,-999,-89,-86,-84.5,-83.5,1.5,-5,9,-5,28.5,-11,14,32.5,22.5,18.3,16,25,
-61.5,-80.5,-80.5,-80,-88.5,-80,-80,-80.5,-80.5,1.5,1,3,3,22,8.5,1,17.5,9,12.3,12,15.5,
-44,-72.5,-73,-70.5,-74,-70.5,-70,-70,-70,1.5,-14.5,9,-14.5,14,1,11.6,11.6,11.1,2.3,1.5,11.5,
-53.5,-91,-89.5,-70.5,-999,-999,-87,-88,-87.5,-12,-5,9,-5,32.5,17.5,11.6,940.5,939.7,19.3,19.5,29,
-71.5,-81,-81,-70,-999,-999,-82,-82,-82.5,1.1,8.7,9,13,22.5,9,11.1,940.5,939.7,14.3,13.5,24,
-72,-88.5,-89.5,-85.5,-87.5,-999,-89.5,-90.5,-90,1.5,2.3,3,13.5,30,17.5,26.6,29,939.7,21.8,8.8,19.8,
-59,-85.5,-85.5,-75,-84,-76,-76.5,-76,-77,0.7,1.5,3,0.5,27,13.5,16.1,25.5,16.7,8.8,7.5,18,
-59,-87.5,-87.5,-89.5,-90,-87.5,-87.5,-86.5,-86.5,-7.7,0.5,9,0.5,29,15.5,30.6,31.5,28.2,19.8,18,28,

-999,-60.5,-61,-61,-61,-60.5,-61,-61.5,-59.5,1.5,1.5,0,940.5,-13.8,-3.7,-21,-4.5,2,1.7,3,1,
-60,-66,-66,-65.5,-999,-65.5,-93.5,-66,-67.5,-4.7,-5.3,3,1.5,-8.3,1.3,-5.3,1.7,7,6.7,7.5,9,
-60.5,-89.5,-87,-86.5,-85.5,-84.5,-84.5,-84,-82.5,1.1,12.3,4,2,15.2,22.3,4.3,12.3,-4.2,17.3,19.3,18.3,
-37.5,-69,-69,-69,-69,-68.5,-68,-68,-68,-14.3,-21,9,-21,-5.3,4.3,10.5,10.5,2,8.7,9.5,9.5,
-54,-76,-77,-77.5,-999,-79.5,-79,-78.5,-77.5,-4.7,-4.5,9,-4.5,1.7,12.3,19,940.5,21,19.7,20,19,
-66,-90.5,-60.5,-60.5,-999,-999,-79,-94,-92.5,1.5,2,3,7.5,16.2,-4.2,2,940.5,940.5,19.7,21.5,22,
-66.5,-81,-82,-83,-84.5,-87,-90,-93.5,-91.5,1.5,1.7,9,8,6.7,17.3,24.5,26,28.5,30.7,19.2,19.7,
-66.5,-85,-84,-82,-81.5,-80,-78.5,-78,-77.5,1.5,3,9,8,10.7,19.3,23.5,23,21.5,19.2,19.5,19,
-60,-83.5,-83,-82.5,-82,-80.5,-79,-78.5,-78.5,0.7,1,9,1.5,9.2,18.3,24,23.5,22,19.7,20,20,

-999,-77.5,-53.5,-999,-53.5,-63,-65,-57.5,-60.5,1.5,1.5,0,940.5,-7,-10.9,940.5,-6,4.5,6.1,-7.2,-3.85731e-15,
-51.5,-999,-73,-73,-75,-77,-76,-78,-71,-5.5,-7,9,-7,918,-10,14.5,-4,-1,-5,-4,-2,
-60.5,-71,-68.5,-69,-75.5,-69,-69.5,-70,-70,1.5,-10.9,9,2,-10,4.1,10.5,1.1,6.6,10.6,5.3,11.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21,6.5,4,940.5,918,934.6,940.5,6.5,940.5,940.1,934.3,940.1,
-52.5,-77,-65.5,-65,-999,-77.5,-64,-64.5,-64.5,-4.4,-6,9,-6,-4,1.1,6.5,940.5,19,5.1,-0.2,5.6,
-63,-80,-71,-999,-84.5,-999,-72.5,-74.5,-65.5,1.5,6.6,8,4.5,-1,6.6,940.5,26,940.5,13.6,0.5,6.6,
-75,-76,-85.5,-999,-72.5,-75.5,-89,-91,-64.5,1.5,5.1,4,16.5,-5,21.1,940.5,14,17,30.1,16.1,5.6,
-60.5,-77,-82.5,-999,-68.5,-59,-75,-75,-52.5,1.5,-7.2,9,2,-4,18.1,940.5,10,0.5,16.1,10.3,-6.4,
-58.5,-79,-76,-999,-73,-70,-80,-82,-999,1.1,5.6,4,-3.85731e-15,-2,11.6,940.5,14.5,11.5,21.1,17.3,940.1,

-999,-68.5,-70.5,-57,-56.5,-56.5,-57,-73,-57.5,1.5,1.5,0,940.5,2.5,-0.5,-6,-15,-10.7,-1.5,2,-1,
-61,-999,-70,-999,-70.5,-89.5,-74.5,-75.5,-73.5,-7,3.9,2,2.5,940.5,3.9,15.5,9,22.3,16,10,15,
-58,-84.5,-63,-83,-62,-81.5,-60,-70,-67,-10.9,-7.1,4,-0.5,26,-3.1,-15.1,-7.1,14.3,0.4,0.4,-1.6,
-52.5,-74,-51,-999,-52.5,-61.5,-65.5,-59.5,-63,1.5,-6,4,-6,15.5,-15.1,940.5,-6,-5.7,7,-6,4.5,
-43.5,-67.5,-59,-68,-999,-69.5,-78,-58.5,-56,-6.1,-15,9,-15,9,-7.1,9.5,940.5,2.3,11.5,-7,-2.5,
-62,-81,-83.5,-999,-80,-83.5,-72,-57.5,-61,1.5,-5.7,3,3.5,22.5,17.4,940.5,21.5,16.3,13.5,-8,2.5,
-65,-88.5,-66.5,-999,-70,-88.5,-999,-64.5,-63.5,1.5,-1,7,6.5,30,0.4,940.5,11.5,21.3,940.5,-1,2.5,
-60.5,-86.5,-66.5,-999,-64.5,-82,-64.5,-999,-49.5,-7.2,-7,4,2,28,0.4,940.5,6,14.8,6,933.5,-14.5,
-60,-82.5,-64.5,-999,-63,-84.5,-61,-51,-999,1.5,-14.5,7,1.5,24,-1.6,940.5,4.5,17.3,2.5,-14.5,940.5,

-999,-64.5,-64.5,-64,-64,-63,-63,-62,-62,1.5,1.5,0,940.5,-1.6,-10.5,-1.7,-14,-4,-11.3,-5,-8.9,
-60.5,-999,-61,-65.5,-64,-63,-63,-78,-63,1.5,-7.9,8,2,932.9,-14,-0.2,2.4,-4,-11.3,11,-7.9,
-58.5,-58,-999,-62.5,-62.5,-62,-62,-91,-62.5,-7,-3.2,3,-3.85731e-15,-8.1,924,-3.2,-7,-5,-12.3,16,-8.4,
-57.5,-67,-76,-61,-61.5,-61,-61.5,-77,-62.5,-6.1,-13.7,4,-1,0.9,1,-4.7,-13.7,-6,-12.8,-0.2,-8.4,
-44.5,-68.5,-68,-52,-999,-60,-55.5,-68.5,-60,-15,-14,9,-14,2.4,-7,-13.7,938.2,-7,-18.8,1.5,-10.9,
-61.5,-77.5,-93,-60,-84.5,-80.5,-78.5,-64.5,-75.5,-5.7,-6,3,3,11.4,18,-5.7,23.7,13.5,-5,-2.5,1.92865e-15,
-60,-79,-71.5,-61,-61.5,-62,-63,-68,-63,-0.8,-18.8,4,1.5,12.9,-3.5,-4.7,0.7,-5,-11.3,-6.8,-7.9,
-58,-77.5,-91,-65.5,-66,-66.5,-67.5,-999,-69,-7,-8,8,-0.5,11.4,16,-0.2,5.2,-0.5,-6.8,932,-8,
-61.5,-999,-86.5,-70,-68,-67,-67,-59,-66.5,-14.3,-8.4,3,3,932.9,11.5,4.3,7.2,1.92865e-15,-7.3,-8,-4.4,

-999,-61,-61,-62.5,-62,-62,-62,-61.5,-62,1.5,1.5,0,940.5,-12.8,-13,-3.6,-16.8,-6,-6.4,-0.5,-5,
-70,-78,-80,-71.5,-88,-71,-63.5,-90,-87.5,-7.9,-11.8,4,11.5,4.2,-3.3,-2.3,-11.8,3,-4.9,-1.8,5.7,
-63,-70.5,-70.5,-69.5,-70,-69.5,-69,-68,-68.5,-3.1,-12,4,4.5,-3.3,-3.5,-2.5,-12,1.5,0.6,-1.5,1.5,
-61,-71.5,-71.5,-71,-71,-71,-70.5,-69.5,-70,-13.8,-7.8,4,2.5,-2.3,-2.5,4.9,-7.8,3,2.1,6.4,3,
-47,-62,-62,-62.5,-999,-62,-65,-65,-65.5,-14,-16.8,9,-11.5,-11.8,-12,-3.6,920.2,-6,-3.4,-6.3,-1.8,
-70,-79,-79,-70,-79.5,-80.5,-81,-81.5,-82.5,-6.1,3,3,11.5,5.2,5,3.9,0.7,12.5,7,5,9,
-65,-80.5,-83.5,-77,-90,-75,-70,-70,-70,-18.8,2.1,3,6.5,6.7,9.5,10.9,11.2,7,1.6,5.1,3,
-58,-72,-72.5,-72.5,-72.5,-73,-73.5,-74,-74.5,-8,-6.3,4,-0.5,-1.8,-1.5,6.4,-6.3,5,5.1,15.5,7.5,
-59.5,-79.5,-78.5,-77.5,-77,-77,-76.5,-76,-76,-8.4,3,3,1,5.7,4.5,11.4,-1.8,9,8.1,17.5,9,

-999,-64.5,-65,-65,-65.5,-66,-66,-66.5,-67,1.5,1.5,0,940.5,-3.3,-11.9,0.5,-15,-0.5,2.5,-1.4,-1,
-64,-80.5,-79.5,-78.5,-77,-77,-76.5,-76,-76,-11.8,0.7,4,5.5,12.7,-0.3,0.2,0.7,9.2,10.2,5.2,7.7,
-71,-67.5,-68.5,-68.5,-69.5,-70,-71,-72,-72,-12,-8.9,4,12.5,-0.3,-8.4,-8.9,-8.9,0.6,1.1,-2.9,0.6,
-59,-68,-68,-68.5,-68.5,-69,-69.5,-69.5,-70,-7.8,-8.9,2,0.5,0.2,-8.9,10,9.5,2.5,11,1.6,6.9,
-43.5,-68.5,-68,-68,-999,-68.5,-82,-69.5,-70,-16.9,-15,9,-15,0.7,-8.9,9.5,940.5,2,18.5,1.6,6.9,
-67,-77,-77.5,-78.5,-999,-80.5,-999,-79.5,-78.5,1.5,2,4,8.5,9.2,0.6,20,940.5,14,10.5,8.5,15.4,
-61,-78,-78,-78,-77,-77,-77,-77,-77,1.5,1.1,2,2.5,10.2,1.1,19.5,18.5,10.5,18.5,9.1,13.9,
-58,-73,-74,-74.5,-74.5,-75,-75,-74.5,-74.5,-6.5,1.6,4,-0.5,5.2,-2.9,16,16,8.5,16.5,6.6,11.4,
-57.5,-75.5,-77.5,-79.5,-82.5,-87,-87.5,-83,-80.5,1.5,0.6,2,-1,7.7,0.6,21,24,20.5,29,15.1,17.4,

-999,-67.5,-68,-69,-70,-70.5,-70.5,-70.5,-71,1.5,1.5,0,940.5,-1,-7,-1.5,-17.5,3.5,11.2,-1.3,-1,
-61,-81,-84,-87,-85,-82,-78.5,-77.5,-77,0.7,-2.89298e-15,3,2.5,12.5,8.5,-2.89298e-15,5,15.5,8,5.7,5,
-67,-77,-78,-79,-81,-81,-78.5,-76.5,-75,-8.5,-3.5,4,8.5,8.5,3,-6.5,-3.5,22.5,1.5,4.7,3,
-57,-68.5,-68.5,-68,-68,-68,-68,-67.5,-67.5,-8.5,-3.85731e-15,4,-1.5,-2.89298e-15,-6.5,9.5,-3.85731e-15,9.5,8.7,-4.3,-4.5,
-41,-73.5,-71.5,-58.5,-999,-58,-58,-68,-57.5,-15,-17.5,9,-17.5,5,-3.5,-3.85731e-15,940.1,-0.5,-1.3,-3.8,-14.5,
-62,-84,-999,-73.5,-85.5,-86.5,-85,-84.5,-84.5,1.5,-0.5,4,3.5,15.5,924,15,26.6,28,15.5,12.7,7,
-77,-76.5,-76.5,-75.5,-75,-74,-73.5,-73,-73,1.1,-1.3,4,18.5,8,1.5,17,16.1,15.5,14.2,1.2,1,
-57.5,-82.5,-82,-81,-81,-80.5,-79.5,-79.5,-80,1.5,-3.8,4,-1,14,7,22.5,22.1,22,20.2,7.7,8,
-57.5,-81.5,-82.5,-84.5,-89,-65.5,-89,-86.5,-85,0.7,-14.5,4,-1,13,7.5,26,30.1,7,29.7,14.7,13,

-999,-72.5,-73,-73,-73.5,-73,-73,-73,-73,1.5,1.5,0,940.5,8.5,-4.5,-2.5,-8.5,9.2,-1.3,2,1,
-67,-72.5,-73.5,-75.5,-77,-79.5,-82.5,-85,-88.5,0,-2.5,4,8.5,12.5,-16.5,-0.5,-2.5,15.7,8.2,14.5,19.5,
-60,-43.5,-88,-65.5,-81,-82.5,-83.5,-86.5,-89.5,-3.5,-17.5,3,1.5,-16.5,10.5,-17.5,6,3.5,4,-2.5,2.5,
-56,-59.5,-60,-60.5,-61,-62,-61.5,-62.5,-64,0,-0.3,4,-2.5,-0.5,-17.5,-0.1,-0.3,-1.8,-12.8,3.2,-4.5,
-50,-57.5,-83.5,-76.5,-999,-70,-77.5,-62.5,-83.5,-17.5,-8.5,9,-8.5,-2.5,6,15.9,937.7,6.2,3.2,3.2,15,
-69.5,-79,-81,-82.5,-84,-88,-87.5,-58.5,-92.5,-0.6,-1.8,3,11,19,3.5,21.9,22.7,24.2,13.2,-0.8,20.2,
-61,-83,-81.5,-71.5,-83,-86,-85,-84.5,-84,-1.3,-12.8,3,2.5,23,4,10.9,21.7,22.2,10.7,3.7,10.2,
-60.5,-74.5,-75,-86.5,-76.5,-77.5,-78,-80,-81,-3.8,-2.5,2,2,14.5,-2.5,25.9,15.2,13.7,3.7,20.7,12.5,
-59.5,-79.5,-80,-81.5,-82.5,-84,-84.5,-85,-84.5,-14.3,-4.5,3,1,19.5,2.5,20.9,21.2,20.2,10.2,25.7,16,

-999,-63.5,-64,-63.5,-63.5,-63.5,-64,-64,-64,1.5,1.5,0,940.5,-1,-4.5,-14,-9.3,0.8,-0.4,4,0.5,
-57.5,-61.5,-62,-61.5,-999,-73.5,-75.5,-75,-85.5,-2.7,-8.4,4,-1,1.1,-6.5,-0.3,-8.4,10.8,11.1,15,22,
-61,-84.5,-85,-86.5,-88,-88,-88.5,-90,-87.5,-17.5,3,4,2.5,24.1,16.5,2,3,18.5,14.5,14,15.5,
-44.5,-69.5,-70.5,-71,-71,-71,-71,-71.5,-71.5,-0.4,-14,9,-14,9.1,2,9.2,-8.3,-0.8,6.6,11.5,8,
-53,-52,-71.5,-53.5,-999,-76,-65.5,-70,-82,-8.5,-9.3,9,-5.5,-8.4,3,-8.3,926.2,13.3,1.1,10,12.7,
-61,-92,-87,-61,-999,-999,-81.5,-61,-80,-1.8,1,7,2.5,31.6,18.5,-0.8,926.2,936.3,17.1,1,16.5,
-67,-82.5,-83,-83,-83,-82.5,-82.5,-82,-82.5,-12.8,1.1,4,8.5,22.1,14.5,21.2,10.2,19.8,18.1,19.6,19,
-63,-82,-82.5,-83.5,-83.5,-84,-84,-84,-85,-2.7,10,4,4.5,21.6,14,21.7,10.7,21.3,19.6,24,21.5,
-61,-83.5,-84,-84.5,-85.5,-85.5,-85,-85.5,-85.5,-4.4,12.7,4,2.5,23.1,15.5,22.7,12.7,22.8,20.6,25.5,22,

-999,-63.5,-63,-62.5,-62.5,-61.5,-60.5,-61.5,-61,1.5,1.5,0,940.5,-20.5,-6.7,-18.5,-7,1,2,-1.2,-16.5,
-38,-91,-90.5,-90,-90,-91.5,-93,-62,-61,-8.4,-20.5,9,-20.5,17,10.5,-11,9.5,10,7,-0.7,-16.5,
-61,-84.5,-83,-81.5,-81.5,-80.5,-80,-79,-79,1.5,-14.2,4,2.5,10.5,13.3,-6.7,-14.2,16.3,12.3,4.3,1.5,
-40,-63,-63,-63,-63,-62.5,-62.5,-61.5,-62,-14,-18.5,9,-18.5,-11,-6.7,4.1,-3.4,4,4,-1.2,-15.5,
-51.5,-83.5,-55.5,-55.5,-999,-53.5,-53.5,-53.5,-53,-9.7,-7,9,-7,9.5,-14.2,-3.4,940.1,-5,-5,-9.2,-24.5,
-59.5,-84,-86,-87,-88,-88,-89,-86,-85,1.1,-5,4,1,10,16.3,28.1,29.1,29.5,23.5,15.5,7.5,
-75.5,-81,-82,-82,-82,-82,-82,-81,-81.5,1.1,-5,4,17,7,12.3,23.1,23.1,23.5,23.5,16,4,
-63.5,-74,-74,-74,-74,-74,-74.5,-74.5,-75,1.5,-9.2,4,5,3.85731e-15,4.3,15.1,15.1,15.5,16,11.8,-2.5,
-60.5,-77.5,-77.5,-77.5,-77.5,-77,-77.5,-77.5,-77.5,1.5,-16.5,9,2,3.5,7.8,18.6,18.6,18.5,19,14.8,-9.64327e-16,

-999,-65,-58,-75,-58.5,-58.5,-58.5,-59,-78.5,1.5,1.5,0,940.5,-17.5,-9,-14,-7,-11.2,-18,-9.4,2.5,
-41,-89.5,-88,-71.5,-87.5,-88.5,-62,-84,-75.5,-20.5,-17.5,9,-17.5,11,-6,-18.5,9.5,4,-14.5,-6.5,-3.5,
-62,-72.5,-72,-70.5,-71,-70,-70,-70,-70,-14.2,-9,9,3.5,-6,5,-7.5,-6,0.3,-6.5,1.6,8,
-44.5,-60,-59.5,-999,-58,-57,-57,-57.5,-57.5,-18.5,-14,9,-14,-18.5,-7.5,934.3,-6.7,-12.7,-19.5,-10.9,-1,
-51.5,-88,-61,-61,-999,-60,-71,-60,-60,-7,-7,9,-7,9.5,-6,-3.7,934.3,-9.7,-5.5,-8.4,1.5,
-59,-82.5,-85,-77.5,-90.5,-89,-87.5,-88,-89.5,-4.7,-11.2,9,0.5,4,18,12.8,25.8,19.3,11,-0.2,2.3,
-66,-85.5,-84.5,-999,-83,-82.5,-81.5,-80,-78.5,-4.7,-18,9,7.5,7,17.5,934.3,18.3,12.8,5,-7,-5.5,
-63,-72,-71,-78,-70,-69.5,-69.5,-69.5,-70,-9.7,-9.4,9,4.5,-6.5,4,13.3,5.3,-0.2,-7,1.1,1.6,
-61,-75,-75,-79.5,-73.5,-72,-71,-70,-69,-16.5,1.5,4,2.5,-3.5,8,14.8,8.8,2.3,-5.5,1.6,10.5,

-999,-90.5,-78.5,-77.5,-58,-79.5,-83,-71,-57,1.5,1.5,0,940.5,-19,3.5,-1.5,-20,5,17,-9.5,-17.2,
-39.5,-999,-74,-91,-78,-84.5,-81.5,-77,-999,-17.5,-2.89298e-15,4,-19,925,7,16,-2.89298e-15,14.8,16,-3.5,924.8,
-62,-90,-68.5,-78,-70,-70.5,-71,-72,-999,-8.5,-8,4,3.5,16,1.5,-9,-8,0.8,7,-8.5,-0.5,
-57,-90,-58,-999,-58.5,-58,-58.5,-59,-78.5,-14,-19.5,4,-1.5,16,-9,927.7,-19.5,-11.7,-3.85731e-15,-21.5,4.3,
-44.5,-88,-77,-70,-999,-71,-64.5,-68.5,-81.5,-7,-20,9,-14,14,10,-1.3,921,-5,-6.5,-12.5,-11,
-63.5,-999,-72,-80,-73,-73,-73,-73,-79.5,-11.3,-5,4,5,925,5,8.7,-5,3.3,-0.7,-7.5,-1.7,
-75.5,-90,-74,-999,-71.5,-69,-67,-65,-85.5,-18,-6.5,4,17,16,7,927.7,-6.5,-0.7,8.5,-15.5,10.5,
-62,-999,-65.5,-83,-65.5,-65.5,-65.5,-65.5,-67,-9.7,-12.5,4,3.5,925,-1.5,11.7,-12.5,-4.2,7,-15,-10.5,
-61,-999,-66.5,-78.5,-67,-68,-69,-70,-999,1.5,-11,4,2.5,925,-0.5,7.2,-11,-1.7,10.5,-10.5,924.8,

-999,-68,-68,-68,-67.5,-67.5,-67,-67,-66.5,1.5,1.5,0,940.5,-11.7,-12.2,3,-13,-5,-3.9,-10.5,-2,
-71,-999,-58.5,-88.5,-64,-90,-999,-88,-65.5,0,-21.7,2,12.5,919.3,-21.7,23.8,-6.2,17.5,919.3,10.5,-3,
-73.5,-65.5,-999,-82,-67,-89.5,-999,-82.5,-70.5,-8,-13.7,4,15,-14.2,918.8,-3.2,-13.7,4.3,-0.2,5,2,
-61.5,-999,-77,-999,-62,-76.5,-90.5,-75.5,-61,-19.7,-4.5,4,3,919.3,-3.2,934.3,-4.5,4,19.6,-2,-7.5,
-45.5,-73.5,-66.5,-69,-999,-87,-82.5,-69,-61.5,-20.2,-13,9,-13,-6.2,-13.7,4.3,932.5,14.5,4,-8.5,-7,
-63,-999,-84.5,-78,-85,-999,-999,-68,-78,-4.7,-9.5,7,4.5,919.3,4.3,13.3,18.5,926.5,926.5,-9.5,3,
-65,-999,-80,-89.5,-70.5,-999,-999,-72,-73,-6.5,-0.2,2,6.5,919.3,-0.2,24.8,4,926.5,928.1,-5.5,4.5,
-62.5,-999,-87,-82.5,-68,-69.5,-80,-999,-66,-12.5,-8.5,4,4,919.3,6.8,17.8,1.5,-3,9.1,921.5,-15.5,
-61,-88.5,-82.5,-78.5,-70.5,-75.5,-80,-62,-70.5,-10.9,-7,4,2.5,8.8,2.3,13.8,4,3,9.1,-15.5,2,

-999,-63,-63,-63,-63,-63,-63,-62.5,-62,1.5,1.5,0,940.5,-1.6,-10,-6.7,-15,-5.5,-4,2,-6,
-61.5,-92,-91.5,-91.5,-90.5,-89.5,-76,-88,-999,-21.7,6.4,4,3,27.4,13.4,9.4,6.4,21,9,15.4,16.9,
-70.5,-78,-78.5,-78,-77.5,-77,-77,-76.5,-76.5,-13.8,-7.5,4,12,13.4,5.5,1,-7.5,8.5,10,7,8,
-60.5,-74,-74,-74.5,-74.5,-74.5,-74.5,-74.5,-74.5,-4.6,1,2,2,9.4,1,4.8,4.3,6,7.5,9.8,6.5,
-43.5,-71,-65.5,-74,-999,-77,-66.5,-71,-73.5,-13,-15,9,-15,6.4,-7.5,4.3,938.8,8.5,-0.5,11,5.5,
-64.5,-88,-87.5,-85,-91,-999,-83,-72.5,-82,-9.7,6,3,6,23.4,14.5,15.3,30.8,930.5,12.5,10.5,13,
-62,-83,-83,-82.5,-81.5,-81,-80.5,-79.5,-79,-0.2,-0.5,4,3.5,18.4,10,12.8,21.3,12.5,13.5,11.5,11,
-60.5,-80,-80,-79.5,-79.5,-79,-78.5,-78.5,-78.5,-8.5,7,2,2,15.4,7,9.8,19.3,10.5,11.5,18.5,10.5,
-60.5,-81.5,-81,-81,-81,-81.5,-81.5,-82,-82.5,-7,5.5,4,2,16.9,8,11.3,20.8,13,14.5,22,14.5,

-999,-62,-61.5,-62.5,-62,-62.5,-63,-63,-63,1.5,1.5,0,940.5,3.1,-13.5,-4.5,-14.5,4,2.5,-18.7,-10.8,
-67,-73,-72.5,-72.5,-72,-72.5,-72.5,-73,-74,1.5,-2.5,2,8.5,14.1,-2.5,7.6,10.1,14,14,-8.7,0.2,
-75.5,-70,-70,-70,-70.5,-70.5,-71,-71.5,-71.5,-7.5,-6,4,17,11.1,-5,-9,-6,9,-0.5,-10.2,-2.3,
-54,-66.5,-66,-66,-66,-66,-66,-66,-66,1.1,-9,2,-4.5,7.6,-9,7.5,-0.5,7.5,7.5,-15.7,-7.8,
-44,-69,-69,-58,-999,-71,-70,-70,-70.5,-15,-14.5,9,-14.5,10.1,-6,-0.5,938.6,12.5,11.5,-11.7,-3.3,
-72,-84,-84,-84,-85,-85.5,-87,-90,-77.5,1.5,3.7,8,13.5,25.1,9,25.5,24.6,27,24.5,8.3,3.7,
-61,-73.5,-74.5,-76,-78.5,-83,-88.5,-87.5,-82,-0.4,-0.5,2,2.5,14.6,-0.5,17.5,18.1,24.5,30,5.8,8.2,
-56,-74.5,-75.5,-76.5,-76.5,-76.5,-75.5,-75,-74,1.5,-18.7,9,-2.5,15.6,0.5,18,16.1,18,17,-6.7,-3.7,
-58.5,-77.5,-78,-79,-80,-79.5,-78.5,-78,-78,1.5,-2.3,2,-3.85731e-15,18.6,3,20.5,19.6,21,20,-3.7,4.2,

