-70.5,-90,-999,-83,-80.5,-80,-80,-80.5,-81
-72,-83.5,-84.5,-84,-84,-84,-84,-84.5,-84.5
-64,-80,-999,-76.5,-75.5,-75.5,-76.5,-77.5,-78
-61,-82,-999,-82,-82,-82,-82.5,-82.5,-83

-999,-73,-74.5,-60.5,-61,-62,-73,-61.5,-60.5
-61,-81.5,-81,-80.5,-79.5,-79,-78,-78.5,-73
-60,-71,-71,-71.5,-71.5,-72,-71.5,-71.5,-77.5
-53,-78,-78,-999,-78.5,-78.5,-79.5,-79.5,-81
-55,-69,-69,-69.5,-69.5,-70.5,-70,-70.5,-67.5
-61.5,-76.5,-76,-76,-76,-75.5,-75.5,-75.5,-90.5
-73,-85,-83.5,-83,-83,-83.5,-83.5,-84,-68.5
-65.5,-75,-75.5,-75.5,-76,-77,-77.5,-80,-81
-65,-84,-85.5,-86,-87.5,-89.5,-91,-72.5,-73

-999,-59.5,-59,-60.5,-57.5,-57,-56.5,-76.5,-999
-65,-999,-74,-69,-68,-67.5,-74,-67.5,-68.5
-60.5,-66.5,-999,-59.5,-59.5,-59.5,-63.5,-60,-60
-52.5,-73.5,-68.5,-999,-61.5,-61,-69,-61,-88
-57.5,-81,-82.5,-60,-60,-59.5,-84,-59.5,-59.5
-60.5,-78,-82,-67.5,-64.5,-62.5,-82,-61,-60.5
-67,-72,-85.5,-78,-79,-78,-79.5,-77.5,-78
-68,-83,-86,-68.5,-70,-68.5,-92.5,-64,-62.5
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-89.5,-86.5,-85,-83.5,-82.5,-83,-81.5,-81
-69,-80,-79.5,-65,-78,-77.5,-77,-81.5,-999
-62.5,-70,-70.5,-74.5,-71.5,-72.5,-73.5,-75,-80.5
-54,-61,-61,-999,-60,-59.5,-59.5,-69.5,-81
-52.5,-74.5,-80,-61,-999,-70.5,-69,-71.5,-79.5
-62.5,-77.5,-76.5,-72.5,-70,-68,-67.5,-67,-80.5
-74,-77.5,-84,-78.5,-77,-72.5,-71,-73,-72.5
-69,-68,-68,-72,-67.5,-68,-68.5,-999,-65
-60.5,-66.5,-67.5,-70.5,-70.5,-71.5,-71,-60,-999

-999,-56,-75.5,-55.5,-56,-76,-76.5,-76.5,-76.5
-69.5,-87.5,-86,-86.5,-84.5,-83,-83.5,-86,-88
-71,-85,-85.5,-86.5,-86,-85.5,-87.5,-91,-91
-62.5,-77.5,-78.5,-80.5,-82,-83.5,-93,-88.5,-92.5
-52.5,-73.5,-73.5,-75,-76.5,-78,-80.5,-83,-84.5
-64,-82,-89.5,-91,-81.5,-81.5,-999,-80,-92
-76.5,-78,-78.5,-78.5,-78,-78,-999,-83.5,-83.5
-71,-84,-83.5,-83.5,-82.5,-82.5,-81.5,-81,-80.5
-69.5,-82,-82.5,-83.5,-83,-82.5,-82,-81.5,-80.5

-999,-91,-66.5,-66.5,-66.5,-66.5,-66,-65.5,-65.5
-64.5,-61.5,-83,-66.5,-71,-83.5,-83.5,-83,-84
-60.5,-70,-76,-70.5,-70,-75,-75,-75.5,-76.5
-70.5,-71,-81.5,-70.5,-70,-75.5,-999,-84,-86.5
-43.5,-83,-68,-82.5,-999,-69.5,-70.5,-71.5,-73
-68.5,-76.5,-85,-78.5,-79,-87,-88,-90.5,-65
-60.5,-60.5,-62.5,-61,-61.5,-79,-999,-70,-61
-67.5,-66.5,-87,-66.5,-66,-80,-79.5,-78,-77.5
-62,-82,-75.5,-77.5,-76,-73,-72.5,-71.5,-71

-999,-64,-73,-65,-65.5,-65.5,-65.5,-64.5,-64
-65,-999,-78,-78.5,-79,-79.5,-80,-80,-81
-58.5,-83,-72.5,-72,-72.5,-72.5,-72,-72.5,-72
-72.5,-999,-85,-84.5,-84.5,-84,-84,-83.5,-82.5
-44.5,-83,-54,-66.5,-999,-61,-58,-79,-61
-66.5,-999,-83,-81.5,-80.5,-79,-78,-78,-78
-60.5,-84,-74.5,-75,-75.5,-76.5,-76,-76,-76
-61,-92.5,-78,-78,-79,-82,-87,-999,-87
-68.5,-94,-79,-78,-77.5,-77.5,-77,-78,-79

-999,-71,-65,-66,-66.5,-67,-68,-82.5,-68.5
-61,-75,-66.5,-75,-74.5,-72.5,-71.5,-70.5,-69.5
-61,-75,-999,-75,-76,-75.5,-74.5,-73,-71.5
-62,-74.5,-999,-72.5,-71.5,-71,-70.5,-69,-66.5
-44.5,-69.5,-999,-69.5,-999,-70,-69,-60.5,-65.5
-66.5,-84,-999,-85.5,-84.5,-82,-80,-78.5,-77
-61,-75,-999,-80,-85,-79.5,-75.5,-72.5,-70.5
-62,-81,-999,-78,-77.5,-76,-76,-76,-75
-60,-82.5,-999,-79.5,-78,-76,-76,-76.5,-78.5

-999,-73,-70.5,-70.5,-70.5,-70.5,-71,-71.5,-72
-69.5,-74.5,-69.5,-70.5,-71.5,-72.5,-74,-999,-77.5
-61,-51.5,-77.5,-75.5,-74,-73.5,-75.5,-999,-77.5
-58,-61.5,-62.5,-62,-62,-61.5,-62.5,-84.5,-64
-46,-56.5,-86.5,-47.5,-999,-61,-83.5,-87.5,-64
-66.5,-74,-73,-73.5,-75,-77,-79,-76.5,-79
-64.5,-63,-69,-69,-69,-69.5,-70.5,-87,-72
-60.5,-82.5,-73,-73.5,-74.5,-76.5,-79.5,-999,-53
-63.5,-69,-71.5,-72.5,-74,-75.5,-78,-71.5,-79

-999,-71.5,-72,-72,-72,-72,-72,-72,-72
-65.5,-999,-86,-72.5,-92,-91.5,-92.5,-92,-90
-71.5,-68,-77,-88.5,-85,-81.5,-80.5,-80.5,-81.5
-54.5,-68,-69.5,-70,-70,-70,-70.5,-70.5,-71
-53,-86.5,-88.5,-85.5,-999,-83,-82,-69.5,-71.5
-61,-999,-72.5,-61,-92.5,-91,-90.5,-89,-90.5
-70.5,-77.5,-80,-80,-80.5,-80.5,-81,-81.5,-82.5
-67.5,-999,-85,-86.5,-87,-87,-85.5,-85,-84
-62,-76.5,-79.5,-79.5,-79.5,-79,-79.5,-80,-81.5

-999,-84,-62,-61.5,-61,-61.5,-61.5,-61,-60.5
-68.5,-81,-92,-92,-999,-92.5,-92,-81.5,-81
-59.5,-87,-87,-85.5,-84.5,-83,-82.5,-82,-82
-57.5,-70,-70,-70,-70,-70,-70,-70,-69.5
-56.5,-76.5,-76.5,-76.5,-999,-76,-76,-76,-76
-61,-91,-92,-90.5,-90.5,-91,-89.5,-88.5,-88.5
-68,-87.5,-87,-86.5,-86,-86,-86,-85,-85.5
-73.5,-79,-78.5,-79,-78.5,-79,-80,-81,-82.5
-64,-81.5,-82,-84,-84.5,-85.5,-84.5,-84.5,-83.5

-999,-64,-77.5,-81.5,-54.5,-66,-62,-75.5,-72.5
-70,-999,-78.5,-79,-79.5,-79.5,-79.5,-79,-79
-60.5,-69,-75,-73.5,-72.5,-72,-71.5,-71.5,-71
-56.5,-73.5,-60.5,-60.5,-60,-60.5,-60.5,-61,-61.5
-56.5,-80,-72.5,-74,-999,-76.5,-74,-60.5,-69.5
-62.5,-82,-77,-85.5,-80.5,-76,-75,-74.5,-75.5
-76,-74,-82,-83.5,-86,-84.5,-83,-80,-78
-67,-81.5,-73.5,-73.5,-72.5,-70.5,-70,-69.5,-68.5
-63.5,-85.5,-73,-73.5,-74.5,-77.5,-80,-84.5,-80

-999,-54,-53,-53,-52,-77.5,-81,-51.5,-52.5
-66,-66,-67,-69,-72,-63.5,-65,-999,-89.5
-69,-85,-999,-85,-67,-71.5,-68,-87,-85
-61.5,-74,-65,-75,-56.5,-61,-68,-76,-77.5
-51,-61,-69,-78.5,-999,-62,-56,-72.5,-79
-64,-77,-75.5,-77,-64.5,-999,-70,-74.5,-81
-74,-71.5,-64.5,-80,-59,-69.5,-999,-77.5,-72.5
-85.5,-66.5,-74.5,-67,-65,-61.5,-61.5,-999,-63
-64,-66.5,-78.5,-66.5,-66.5,-69.5,-62.5,-65.5,-999

-999,-65,-65,-64.5,-64.5,-65,-65,-66,-66
-76.5,-63.5,-62,-62,-62,-78,-77.5,-62,-61.5
-71,-65,-65,-65,-65,-999,-89.5,-64.5,-65.5
-64,-66.5,-66.5,-67,-67.5,-74,-999,-70.5,-71
-48,-70,-71.5,-73.5,-999,-70,-67,-73.5,-70
-64.5,-67.5,-66.5,-66.5,-66,-999,-84.5,-67,-68
-59.5,-64.5,-64,-64,-63.5,-85.5,-999,-62,-62
-71.5,-65.5,-67.5,-70.5,-74.5,-70,-71.5,-68.5,-65.5
-61.5,-75,-74,-73.5,-73.5,-74,-71,-76,-79

-999,-85,-84,-83.5,-82.5,-82.5,-82,-83.5,-85
-62,-78.5,-77.5,-77,-76.5,-77,-78.5,-80,-82
-68,-73,-73,-72.5,-72.5,-72.5,-72.5,-73.5,-74
-69,-80,-80,-80.5,-81,-81.5,-82,-82.5,-82.5
-43,-74.5,-74.5,-75,-999,-75.5,-76,-77.5,-77
-65,-90.5,-90.5,-89.5,-87.5,-85.5,-83.5,-82.5,-82.5
-62.5,-83,-82.5,-81,-80,-78,-77,-76,-75.5
-64,-80.5,-78,-77,-76,-75.5,-76,-77,-78
-65,-80,-81.5,-83,-84,-83,-81,-79.5,-77.5

-999,-999,-66,-65,-65,-61.5,-65,-65,-65
-999,-999,-999,-999,-999,-999,-999,-999,-999
-72.5,-75,-999,-77.5,-61,-76.5,-78.5,-77.5,-60
-66.5,-81,-78.5,-77.5,-77.5,-77,-77,-78,-78.5
-44.5,-63.5,-63.5,-64.5,-65.5,-67,-67.5,-66,-64
-70,-88.5,-88,-87,-86.5,-87,-86.5,-87.5,-89.5
-61,-76.5,-76,-75.5,-76,-76.5,-77,-77,-78
-63,-82,-999,-72.5,-71.5,-72,-80,-75.5,-93.5
-60.5,-87,-89.5,-90,-91.5,-80.5,-94.5,-77.5,-90.5

-999,-67,-67,-67.5,-68,-69,-69.5,-69,-71
-71,-72,-71.5,-71.5,-71,-90.5,-70,-70,-69.5
-70,-999,-69,-70,-72,-71.5,-77.5,-75,-72
-54.5,-999,-65.5,-65,-64.5,-58.5,-63.5,-63,-63
-51,-999,-54,-46,-999,-62,-60,-59,-58.5
-69,-999,-78.5,-78.5,-79,-999,-81,-82.5,-82
-72.5,-999,-75,-74.5,-75,-70,-77.5,-79.5,-83
-58,-999,-78,-78,-78,-60.5,-76,-75,-75.5
-62,-999,-87,-85.5,-85,-61.5,-82.5,-83,-84

-999,-90,-88,-85.5,-66,-65.5,-84,-84,-83.5
-63.5,-78,-80,-79.5,-81,-83,-83,-82.5,-999
-66,-88.5,-84,-80,-78.5,-78.5,-81.5,-84,-999
-54.5,-62.5,-63,-63.5,-64.5,-65,-66.5,-66.5,-77
-51.5,-62.5,-83,-78.5,-999,-73,-79,-74,-78.5
-62.5,-71.5,-89.5,-85.5,-91.5,-89,-88.5,-85.5,-73.5
-73,-61.5,-84.5,-79,-78.5,-80,-82,-82,-78.5
-61.5,-69.5,-70,-71,-72.5,-74.5,-77.5,-79,-64.5
-61,-75,-75.5,-76,-77,-79,-81,-80.5,-999

-999,-63.5,-63.5,-63.5,-63.5,-64,-64,-63.5,-62.5
-68.5,-78.5,-82.5,-81.5,-83,-83,-75.5,-77.5,-79
-71.5,-61,-999,-71,-81.5,-81.5,-67.5,-65.5,-65
-55,-78,-79.5,-82,-64,-63.5,-78,-76.5,-75.5
-57.5,-80.5,-999,-65,-999,-92,-64.5,-64.5,-64.5
-77,-86,-85,-87,-81,-82,-68.5,-68.5,-68.5
-63.5,-80,-80.5,-82,-77.5,-77.5,-88.5,-91.5,-92.5
-83.5,-89,-89,-89,-77.5,-80,-74,-89.5,-87
-74,-88.5,-88,-88.5,-75.5,-76.5,-78.5,-77.5,-77

-999,-69,-68,-60.5,-59,-58.5,-65,-59,-79.5
-74,-80,-79,-79,-78.5,-79,-79,-79.5,-79.5
-65,-79,-79.5,-79.5,-79.5,-79.5,-79.5,-78,-77.5
-55.5,-61.5,-62,-62.5,-62.5,-62.5,-62,-61,-62
-55.5,-79.5,-60,-60.5,-999,-60.5,-77.5,-59.5,-59
-69,-73.5,-74.5,-75.5,-77,-81,-86,-91,-82.5
-75,-82.5,-83,-83,-83.5,-85.5,-87.5,-89,-87
-66.5,-82.5,-80,-77.5,-75.5,-73.5,-72,-71.5,-71
-67,-75.5,-76,-77,-78,-81,-85,-88.5,-86.5

-999,-69,-61,-61.5,-60.5,-61,-81,-68.5,-61
-69,-69.5,-69.5,-79,-87.5,-89,-70.5,-76,-999
-64,-68.5,-999,-60,-60,-59.5,-62.5,-59.5,-999
-61.5,-60.5,-62.5,-999,-56,-54.5,-60.5,-53,-91
-55.5,-74.5,-71.5,-57.5,-55.5,-53,-65.5,-52.5,-79.5
-63,-71,-72,-74,-84,-82,-73.5,-73,-87.5
-76.5,-73,-72,-71.5,-72.5,-76.5,-67,-79,-85
-73,-77,-77.5,-60.5,-61,-63,-77.5,-71.5,-72.5
-64,-77.5,-77.5,-69,-67,-67.5,-78,-72,-999

-999,-64.5,-64,-64,-63.5,-64,-64,-64,-64
-66.5,-82,-63.5,-63.5,-63.5,-65,-88.5,-84,-70
-69,-75.5,-61.5,-61.5,-62,-62.5,-76,-83,-63.5
-54,-58.5,-77,-999,-66.5,-65,-88.5,-65,-63.5
-48,-69.5,-53.5,-53.5,-53,-53.5,-83.5,-69,-56
-61,-69.5,-65.5,-64,-61.5,-61.5,-999,-64,-60
-63.5,-65.5,-71,-71.5,-73,-76.5,-999,-75,-82.5
-63.5,-59.5,-73,-69.5,-65,-63.5,-81.5,-999,-62
-64,-73,-76.5,-72,-67,-65.5,-77.5,-60.5,-64.5

-999,-74.5,-81,-61,-62.5,-62,-62,-62,-61.5
-66.5,-77,-76.5,-76.5,-76.5,-76.5,-77,-77,-75.5
-75,-74.5,-73.5,-72.5,-72.5,-71.5,-71,-70.5,-70
-57,-71.5,-71.5,-72,-72.5,-72,-72,-72.5,-74
-50,-73.5,-72.5,-77.5,-999,-71.5,-70.5,-70,-69.5
-75,-70.5,-71.5,-71,-72,-72,-72.5,-73.5,-74
-64.5,-73,-73.5,-74,-75,-77,-78.5,-80,-79.5
-64,-78.5,-80,-82,-84,-87.5,-90.5,-85.5,-82.5
-60.5,-80.5,-79,-78,-77.5,-77,-76.5,-76.5,-76.5

-999,-60.5,-61,-61.5,-61,-60.5,-62,-61.5,-73.5
-61,-999,-67.5,-64.5,-65,-66.5,-68,-69.5,-70.5
-65.5,-67.5,-999,-65,-64.5,-75.5,-65.5,-66,-66
-62,-89.5,-999,-70.5,-71.5,-72.5,-73.5,-74.5,-75.5
-51.5,-67,-68.5,-82.5,-999,-84,-84.5,-85.5,-87.5
-61,-999,-84,-70.5,-70,-69.5,-69,-69.5,-69.5
-61,-82.5,-78,-70,-71,-72.5,-74,-74,-72.5
-59.5,-89.5,-86.5,-68,-67.5,-68,-68.5,-69.5,-69.5
-61.5,-78,-86,-76.5,-76.5,-77,-78.5,-81,-999

-999,-67,-66.5,-66,-66,-67,-74,-72,-68
-67.5,-67.5,-67,-67.5,-67.5,-67.5,-67,-67,-76
-71.5,-67.5,-66.5,-66,-65.5,-64.5,-64,-63,-82.5
-64.5,-72,-71,-70,-69,-67,-66.5,-66,-77
-49,-64.5,-57.5,-64,-999,-64.5,-64,-63.5,-72.5
-63,-84,-80,-77.5,-76,-75,-74.5,-74.5,-79
-60.5,-66.5,-66,-66,-66,-65.5,-65.5,-65.5,-70.5
-61.5,-72,-72,-73.5,-74.5,-77.5,-83,-86.5,-65.5
-60.5,-78,-76.5,-74.5,-73.5,-72.5,-72,-71.5,-999

-999,-61.5,-61.5,-62,-62,-62.5,-62,-62.5,-62
-74,-81.5,-82,-81,-80,-79,-83.5,-90,-77
-71,-76,-74.5,-74,-74,-74.5,-85,-999,-78
-58,-78.5,-70.5,-999,-69.5,-70,-74.5,-72,-73.5
-48,-65.5,-66,-66.5,-67.5,-69,-62,-79.5,-67.5
-66,-70.5,-70.5,-71,-73,-76,-79.5,-70.5,-79.5
-66.5,-78,-77,-76.5,-76,-75.5,-999,-81.5,-74.5
-64.5,-77,-76.5,-75.5,-73,-72.5,-81,-999,-69.5
-59.5,-74.5,-73.5,-73.5,-74,-75,-72.5,-65.5,-76.5

-999,-66,-67,-68.5,-69.5,-70,-70.5,-71.5,-72.5
-68,-66,-65,-65.5,-65.5,-66.5,-68.5,-71.5,-77
-71,-65,-65,-65.5,-66.5,-70,-74.5,-73,-70
-56.5,-61.5,-61.5,-64.5,-65,-64,-62.5,-61.5,-61
-50.5,-62,-62,-62.5,-999,-82,-71.5,-71,-59.5
-61.5,-77.5,-81.5,-90.5,-89.5,-83.5,-79,-77,-76
-74.5,-69,-70.5,-72.5,-74,-76,-73.5,-71,-69.5
-61,-72.5,-74.5,-78,-79,-77.5,-75.5,-74,-74
-64,-66,-65.5,-66,-66,-67,-68,-68.5,-69

-999,-72,-72,-72,-71.5,-71.5,-71.5,-71,-71.5
-66,-999,-58,-58.5,-999,-92.5,-91,-89.5,-89.5
-66,-82.5,-85.5,-88,-91,-70.5,-93.5,-72,-88
-56.5,-66.5,-66.5,-67,-67,-67.5,-68.5,-69.5,-70
-55,-80.5,-77.5,-81,-999,-87.5,-85.5,-72,-73
-67,-80.5,-81.5,-83.5,-85,-89,-88,-85,-83.5
-82,-71.5,-65.5,-63,-999,-62.5,-999,-63,-63.5
-62,-78.5,-79.5,-81.5,-82.5,-83.5,-84.5,-85,-84.5
-61.5,-78.5,-79,-80,-80.5,-82.5,-84,-84.5,-85.5

-999,-63,-62.5,-62.5,-62,-62,-61.5,-61.5,-60.5
-72,-92.5,-74.5,-89.5,-88,-88,-88,-87.5,-87.5
-63,-86.5,-87,-86.5,-86.5,-86.5,-84.5,-83,-81
-54.5,-70,-70,-69.5,-69.5,-69.5,-69.5,-69.5,-70
-61.5,-87.5,-86.5,-87,-999,-86.5,-85.5,-83,-82
-63.5,-84,-84,-83.5,-84,-83.5,-83.5,-84,-84
-73.5,-85,-85,-85,-85.5,-86,-87.5,-90.5,-75
-62,-81,-80.5,-79.5,-79,-79,-79,-79,-79
-58,-81.5,-81.5,-82,-82,-82.5,-83,-82.5,-83

-999,-68,-65,-59.5,-57.5,-85,-73.5,-72.5,-71
-73.5,-58.5,-58.5,-57.5,-999,-89.5,-86,-83.5,-81
-56,-69,-69,-69,-69.5,-70,-69.5,-68.5,-67
-56.5,-64,-63,-62.5,-61.5,-61,-62,-62,-61
-58,-59.5,-59,-58,-999,-56.5,-56,-56,-53.5
-68.5,-78.5,-77.5,-77,-76,-74,-73,-72,-71.5
-71.5,-74.5,-74,-73.5,-73.5,-73,-72.5,-72.5,-72
-64.5,-74.5,-73.5,-72.5,-72.5,-73,-73,-73,-72
-61,-74,-74,-73.5,-73.5,-73.5,-73,-72,-71

-999,-55,-67,-61,-54.5,-54.5,-55,-55,-55.5
-68,-999,-61.5,-63,-67.5,-66.5,-73.5,-69,-82
-61.5,-59.5,-999,-58.5,-59.5,-71.5,-75,-73,-79
-55,-58.5,-56.5,-999,-54,-62.5,-71,-67,-77.5
-53.5,-66,-60.5,-55.5,-999,-60.5,-59.5,-60,-65
-72.5,-70.5,-74.5,-72,-62,-999,-76,-62.5,-74.5
-68.5,-62.5,-79,-76,-62,-82,-999,-81,-72
-61.5,-70,-76.5,-71,-60,-59.5,-79,-999,-61.5
-59,-999,-65,-72.5,-59.5,-63,-62.5,-59,-999

-999,-69,-68.5,-68,-67.5,-68,-68,-68,-68.5
-74,-62.5,-68,-82.5,-68.5,-69,-67.5,-66,-65.5
-61,-59,-999,-68.5,-60.5,-60.5,-60.5,-61.5,-62.5
-56,-62,-70,-999,-61,-60.5,-61,-61.5,-60.5
-51,-65,-61.5,-61,-999,-77.5,-69.5,-64,-65
-60.5,-76.5,-70.5,-65,-76.5,-72,-69.5,-68,-71.5
-83,-61,-72,-77,-60,-60,-60,-60.5,-61
-64,-60,-76,-69.5,-60,-60,-60,-60,-61
-64,-60.5,-77,-68,-60.5,-60,-60,-60,-60

-999,-71.5,-74,-73.5,-73.5,-73,-73.5,-73,-73.5
-66,-76,-76.5,-78,-81.5,-84,-81,-76.5,-74.5
-71,-73.5,-72.5,-71.5,-71.5,-72,-71.5,-71.5,-71.5
-68.5,-78.5,-78,-78.5,-79,-80,-80,-81,-81.5
-46.5,-68.5,-67.5,-78,-999,-66.5,-66.5,-66.5,-66.5
-63.5,-79,-79,-79,-79.5,-80,-80.5,-81,-81.5
-68,-90.5,-84.5,-81.5,-79.5,-78.5,-78.5,-79.5,-79.5
-61,-86,-85,-83,-82,-80,-78.5,-78,-77.5
-64.5,-76.5,-75.5,-74.5,-74,-73.5,-73,-72.5,-72.5

-999,-63,-63.5,-64,-63.5,-63.5,-63,-62.5,-62.5
-61,-999,-76,-81.5,-81,-76.5,-74,-72.5,-71
-63.5,-72.5,-999,-75,-75.5,-75.5,-75.5,-75.5,-75.5
-73,-83,-999,-93.5,-90.5,-90,-89,-87.5,-87
-48,-66,-68,-68,-68.5,-68,-68,-68,-68.5
-70.5,-78,-86,-84.5,-84.5,-85.5,-86.5,-88,-86.5
-62.5,-88.5,-999,-90,-87.5,-84.5,-83.5,-82.5,-81
-61,-79.5,-86,-87,-87.5,-89,-90.5,-91.5,-77
-67.5,-73,-88.5,-89,-88,-86.5,-84.5,-82.5,-81.5

-999,-64,-63.5,-63.5,-62,-61,-62,-62,-61.5
-61.5,-67.5,-67,-66,-65.5,-66,-66,-66.5,-67.5
-73,-67,-67,-66.5,-66,-65.5,-65,-65.5,-65
-63.5,-74,-74,-73.5,-73.5,-73,-73,-73.5,-74
-48.5,-63.5,-64,-63.5,-999,-62.5,-63,-61.5,-61.5
-69.5,-83,-79.5,-85.5,-83.5,-79.5,-78,-77.5,-78
-63.5,-78.5,-78.5,-79,-79.5,-78.5,-77,-76,-75.5
-59,-79,-82.5,-87.5,-83,-80,-80,-84,-84.5
-62,-74,-75,-76.5,-78.5,-82.5,-86.5,-87.5,-87.5

-999,-62.5,-63,-63,-63.5,-64,-64,-64,-64.5
-68,-63,-62.5,-62.5,-62,-62,-61.5,-61,-60.5
-61.5,-69.5,-68.5,-68,-67.5,-67.5,-67.5,-68.5,-68.5
-58,-75.5,-77,-78,-77,-72.5,-69.5,-67,-65
-51.5,-63,-62.5,-67,-999,-65.5,-56.5,-72,-64
-67.5,-78.5,-77.5,-85,-80.5,-77,-75.5,-74.5,-74
-59.5,-82,-78,-72.5,-69,-67,-66.5,-67,-68
-66,-68.5,-68.5,-69.5,-70.5,-73,-77,-81.5,-79.5
-63.5,-72,-72.5,-74.5,-76.5,-78,-76.5,-75,-74

-999,-73,-70,-66.5,-66,-65,-65.5,-66,-66.5
-61,-76,-71.5,-69,-68.5,-68,-69.5,-70,-69.5
-61,-74,-73.5,-74,-75,-77,-78.5,-78.5,-79.5
-59,-59.5,-59.5,-59.5,-60,-61,-61.5,-62,-60.5
-50,-70.5,-69.5,-69,-999,-68.5,-69,-69,-69.5
-61,-78,-78,-78.5,-79,-77.5,-77,-76.5,-76.5
-65.5,-80.5,-80,-79.5,-80.5,-80.5,-81,-82,-81.5
-59,-72,-71.5,-71,-71,-71.5,-72,-73,-74.5
-62,-74.5,-73.5,-72.5,-72.5,-72.5,-72.5,-73,-73.5

-999,-69.5,-69.5,-69.5,-70,-70.5,-70,-70,-70
-60.5,-63.5,-67.5,-87.5,-76,-68.5,-65.5,-64,-63.5
-68,-64,-999,-83.5,-78.5,-70,-66.5,-65,-64.5
-60.5,-63,-63,-63,-64.5,-66,-67.5,-67.5,-65.5
-55.5,-78.5,-90,-82.5,-79.5,-78,-78,-78.5,-79.5
-62.5,-72,-71.5,-70.5,-70.5,-70.5,-71,-72,-73
-61,-68.5,-70,-70.5,-69,-67,-66.5,-66.5,-68
-69.5,-86.5,-999,-79.5,-77.5,-92.5,-89,-86,-88
-63,-76,-77.5,-88,-79.5,-74,-72.5,-72.5,-73

-999,-63.5,-63,-62,-61,-61.5,-60.5,-67,-61
-57,-84,-85,-85.5,-86,-87,-87.5,-88.5,-90
-61,-57,-93.5,-61,-93,-60.5,-89.5,-90.5,-88
-46.5,-70.5,-70,-70,-70.5,-70,-70,-70,-70
-58.5,-72.5,-66.5,-66,-999,-66,-72.5,-73,-69
-63.5,-85.5,-85,-86,-86,-86.5,-87,-89,-90.5
-64,-85,-85.5,-85.5,-85,-86,-85.5,-86,-85.5
-66,-79,-79,-80,-81,-82,-83.5,-84.5,-85.5
-63,-83,-84,-83.5,-84.5,-83.5,-83,-82.5,-81.5

-999,-65.5,-66,-64,-69.5,-70,-69.5,-69.5,-68
-63,-84,-82,-80,-78.5,-77.5,-76.5,-999,-76
-62,-75,-74.5,-74,-74,-73.5,-72.5,-69.5,-71
-55,-60,-59,-58.5,-58,-58,-58.5,-999,-59.5
-59,-53,-52.5,-52,-999,-51,-51.5,-66,-53
-60,-72,-71,-70,-69.5,-69.5,-70,-64,-73
-67,-77.5,-76.5,-75,-73.5,-72,-70.5,-75.5,-70.5
-61.5,-74,-74.5,-73.5,-72,-68.5,-66,-999,-64.5
-68,-78,-78.5,-77.5,-75.5,-72.5,-71,-59,-69.5

-999,-75,-74,-74,-74.5,-76,-76.5,-79.5,-82.5
-69,-74.5,-73,-79.5,-71.5,-71,-67.5,-78.5,-71
-65.5,-74,-75,-71,-76.5,-75.5,-67,-76.5,-72.5
-52.5,-71,-70.5,-999,-66,-65,-72.5,-68.5,-65
-55.5,-66.5,-67,-61.5,-70.5,-72,-75.5,-57.5,-87
-61,-75.5,-76.5,-79,-78,-999,-76.5,-58,-74.5
-61,-76.5,-76,-89.5,-76,-76,-999,-67,-78
-62.5,-61.5,-61,-80.5,-62,-61.5,-70.5,-999,-61.5
-64,-71,-71.5,-76.5,-71.5,-71,-64,-51.5,-70

-999,-74,-73.5,-76,-71.5,-71,-70.5,-70.5,-71
-67,-999,-87,-87.5,-86.5,-86,-85.5,-83.5,-82.5
-65.5,-74.5,-69,-65.5,-64,-61.5,-61,-61.5,-61
-54,-84.5,-80,-78,-77,-74.5,-73.5,-72.5,-71.5
-49.5,-74.5,-74,-74,-74,-72.5,-71.5,-70.5,-69
-62.5,-999,-85.5,-89.5,-87.5,-86.5,-85,-82.5,-80
-64,-71,-72,-74,-74.5,-76,-76,-76.5,-77.5
-60.5,-83.5,-78.5,-77,-76.5,-77,-76.5,-76.5,-75.5
-59.5,-88.5,-87,-84,-82.5,-82,-82,-84,-85

-999,-60,-60,-999,-60.5,-60,-60.5,-60.5,-61.5
-75,-55.5,-54.5,-83,-54,-54,-54,-55.5,-57
-69,-70,-999,-78,-70,-70.5,-70.5,-88,-71.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-48.5,-63,-62.5,-64,-63,-63.5,-63.5,-64,-64
-72.5,-79,-77,-73,-75,-76.5,-77.5,-79,-79.5
-66.5,-79,-75,-81.5,-68.5,-66.5,-66,-65.5,-66
-61,-77.5,-77,-74.5,-75.5,-74.5,-74,-74,-73.5
-56.5,-81,-81.5,-81,-80.5,-79.5,-79,-78.5,-78.5

-999,-61.5,-61.5,-61.5,-61.5,-74,-60.5,-61,-61
-61,-67,-67,-69.5,-67.5,-67.5,-67.5,-67,-66.5
-63,-68,-68,-82,-67.5,-67,-67,-66.5,-66.5
-81,-77,-76.5,-999,-78,-78.5,-79.5,-79,-78.5
-43.5,-60.5,-60.5,-67.5,-999,-73.5,-60,-60,-59.5
-73,-77.5,-77.5,-999,-77.5,-77,-77.5,-77.5,-78
-66.5,-80,-81,-999,-80,-78,-76.5,-75,-74.5
-58.5,-70,-70.5,-999,-72,-72.5,-74.5,-76,-77
-56,-65.5,-65.5,-77,-65.5,-65.5,-66,-66,-66.5

