-48,-65.5,-66,-66.5,-67.5,-69,-62,-79.5,-67.5,-9.7,-10.5,9,-10.5,5.5,-3.7,1.92865e-15,5.2,5.2,3.5,10.7,2.8,
-66,-70.5,-70.5,-71,-73,-76,-79.5,-70.5,-79.5,-6.5,0.8,2,7.5,10.5,0.8,4.5,10.7,12.2,11.7,5,11.2,
-66.5,-78,-77,-76.5,-76,-75.5,-999,-81.5,-74.5,-2.3,3.5,4,8,18,7.3,10,13.7,11.7,940.5,16,9.8,
-64.5,-77,-76.5,-75.5,-73,-72.5,-81,-999,-69.5,-3.8,-2.89298e-15,8,6,17,6.8,9,10.7,8.7,22.5,933.5,-2.89298e-15,
-59.5,-74.5,-73.5,-73.5,-74,-75,-72.5,-65.5,-76.5,1.5,2.8,4,1,14.5,3.8,7,11.7,11.2,14,-2.89298e-15,11.8,

-999,-66,-67,-68.5,-69.5,-70,-70.5,-71.5,-72.5,1.5,1.5,0,940.5,6.7,-3.4,-2,-8,3,12,2.5,5.5,
-68,-66,-65,-65.5,-65.5,-66.5,-68.5,-71.5,-77,1.5,-5.4,2,9.5,6.7,-5.4,2.2,2.7,6.5,9.7,10.7,6.7,
-71,-65,-65,-65.5,-66.5,-70,-74.5,-73,-70,-3.7,-8.4,4,12.5,5.7,-5.4,-8.9,-8.4,10,0.1,4.1,-4.9,
-56.5,-61.5,-61.5,-64.5,-65,-64,-62.5,-61.5,-61,0.7,-8.9,2,-2,2.2,-8.9,5.2,3.2,4,4,0.7,-4.7,
-50.5,-62,-62,-62.5,-999,-82,-71.5,-71,-59.5,-10.4,-8,9,-8,2.7,-8.4,3.2,940.5,22,13,10.2,-6.2,
-61.5,-77.5,-81.5,-90.5,-89.5,-83.5,-79,-77,-76,0.7,4,3,3,18.2,11.1,31.2,31,23.5,16,16.2,7,
-74.5,-69,-70.5,-72.5,-74,-76,-73.5,-71,-69.5,1.5,0.1,2,16,9.7,0.1,13.2,15.5,16,15,10.2,3.8,
-61,-72.5,-74.5,-78,-79,-77.5,-75.5,-74,-74,0,0.7,3,2.5,13.2,4.1,18.7,20.5,17.5,17,13.2,7.7,
-64,-66,-65.5,-66,-66,-67,-68,-68.5,-69,1.5,-4.7,3,5.5,6.7,-4.9,6.7,7.5,7,9.5,7.7,3.3,

-999,-72,-72,-72,-71.5,-71.5,-71.5,-71,-71.5,1.5,1.5,0,940.5,3.5,4,-2,-3.5,8.5,6.8,3.5,3,
-66,-999,-58,-58.5,-999,-92.5,-91,-89.5,-89.5,-5.5,-2,3,7.5,930.5,-10,-2,12,12,3,10,10,
-66,-82.5,-85.5,-88,-91,-70.5,-93.5,-72,-88,-8.4,-1.5,3,7.5,14,17.5,-1.5,9.5,11.2,-2.5,11.5,11,
-56.5,-66.5,-66.5,-67,-67,-67.5,-68.5,-69.5,-70,-8.5,7,4,-2,-2,-1.5,8.5,7,8.2,3.8,11,6.3,
-55,-80.5,-77.5,-81,-999,-87.5,-85.5,-72,-73,-8,-3.5,9,-3.5,12,9.5,22.5,939,25,20.8,13.5,9.3,
-67,-80.5,-81.5,-83.5,-85,-89,-88,-85,-83.5,1.5,3.2,6,8.5,12,13.5,25,25,29.7,3.2,24.2,19.8,
-82,-71.5,-65.5,-63,-999,-62.5,-999,-63,-63.5,0,-2.5,2,23.5,3,-2.5,4.5,939,3.2,934.3,4.5,-0.2,
-62,-78.5,-79.5,-81.5,-82.5,-83.5,-84.5,-85,-84.5,0.7,4.5,6,3.5,10,11.5,23,22.5,24.2,19.8,26.5,20.8,
-61.5,-78.5,-79,-80,-80.5,-82.5,-84,-84.5,-85.5,-4.7,-0.2,6,3,10,11,21.5,20.5,23.2,19.3,26,21.8,

-999,-63,-62.5,-62.5,-62,-62,-61.5,-61.5,-60.5,1.5,1.5,0,940.5,4.5,-1,-4,-0.7,3.5,1.3,-4,-7.9,
-72,-92.5,-74.5,-89.5,-88,-88,-88,-87.5,-87.5,-1.9,4.5,9,13.5,34,11,11.5,25.3,25.5,26.5,22,19.1,
-63,-86.5,-87,-86.5,-86.5,-86.5,-84.5,-83,-81,-1.3,-1,9,4.5,28,23.5,6.5,23,20.5,21.5,17,12.6,
-54.5,-70,-70,-69.5,-69.5,-69.5,-69.5,-69.5,-70,1.5,-4,9,-4,11.5,6.5,11,6.8,11,9.3,4,1.6,
-61.5,-87.5,-86.5,-87,-999,-86.5,-85.5,-83,-82,-3.5,-0.7,9,3,29,23,28.5,936.3,21.3,22.8,16.3,13.6,
-63.5,-84,-84,-83.5,-84,-83.5,-83.5,-84,-84,1.5,3.5,9,5,25.5,20.5,25,21.3,25,23.3,18.5,15.6,
-73.5,-85,-85,-85,-85.5,-86,-87.5,-90.5,-75,-2.7,1.3,9,15,26.5,21.5,26.5,22.8,27.5,27.3,18.8,6.6,
-62,-81,-80.5,-79.5,-79,-79,-79,-79,-79,1.5,-4,9,3.5,22.5,17,21,16.3,20.5,18.8,13.5,10.6,
-58,-81.5,-81.5,-82,-82,-82.5,-83,-82.5,-83,-0.2,-7.9,9,-0.5,23,18,23.5,19.3,24,22.8,17,14.6,

-999,-68,-65,-59.5,-57.5,-85,-73.5,-72.5,-71,1.5,1.5,0,940.5,4.2,-2.5,-2,-1,10,5.6,6,2.5,
-73.5,-58.5,-58.5,-57.5,-999,-89.5,-86,-83.5,-81,1.5,-4.3,4,15,-5.3,-2.1,-1,-4.3,14.7,10.7,10.7,10.2,
-56,-69,-69,-69,-69.5,-70,-69.5,-68.5,-67,-0.8,-2.5,9,-2.5,5.2,8.4,2.4,-1.6,6.2,1.6,6.6,5.7,
-56.5,-64,-63,-62.5,-61.5,-61,-62,-62,-61,-3.8,-2,9,-2,0.2,2.4,4,-0.5,-2.8,-5.9,0.1,-0.3,
-58,-59.5,-59,-58,-999,-56.5,-56,-56,-53.5,-0.6,-1,9,-0.5,-4.3,-1.6,-0.5,940.5,-7.3,-11.9,-5.9,-7.8,
-68.5,-78.5,-77.5,-77,-76,-74,-73,-72,-71.5,1.5,-7.3,4,10,14.7,16.9,18.5,17.5,10.2,5.1,9.2,9.7,
-71.5,-74.5,-74,-73.5,-73.5,-73,-72.5,-72.5,-72,1.5,-11.9,4,13,10.7,13.4,15,15,9.2,4.6,5.1,5.1,
-64.5,-74.5,-73.5,-72.5,-72.5,-73,-73,-73,-72,-3.8,-5.9,4,6,10.7,12.9,14,14,9.2,5.1,11.1,10.1,
-61,-74,-74,-73.5,-73.5,-73.5,-73,-72,-71,-7.9,-7.8,4,2.5,10.2,13.4,15,15,9.7,5.1,10.1,9.7,

-999,-55,-67,-61,-54.5,-54.5,-55,-55,-55.5,1.5,1.5,0,940.5,-6.9,3,-6.2,-17.4,-11.6,-12.8,-3.5,-5.3,
-68,-999,-61.5,-63,-67.5,-66.5,-73.5,-69,-82,-4.3,-2.4,2,9.5,937.1,-2.4,-4.2,-4.4,0.4,0.6,8.1,21.2,
-61.5,-59.5,-999,-58.5,-59.5,-71.5,-75,-73,-79,-2.7,-12.4,4,3,-2.4,938.2,-8.7,-12.4,5.4,7.2,14.5,4.2,
-55,-58.5,-56.5,-999,-54,-62.5,-71,-67,-77.5,-1.9,-17.9,4,-3.5,-3.4,-4.3,931.8,-17.9,-3.6,3.2,3.8,5.3,
-53.5,-66,-60.5,-55.5,-999,-60.5,-59.5,-60,-65,-0.8,-17.4,9,-5,4.1,-0.3,-11.7,927.1,-9.9,-9.9,-11.9,-12.4,
-72.5,-70.5,-74.5,-72,-62,-999,-76,-62.5,-74.5,-7.2,0.4,1,14,8.6,13.7,4.8,-9.9,932.9,8.2,-6.6,-3.1,
-68.5,-62.5,-79,-76,-62,-82,-999,-81,-72,-11.9,0.6,1,10,0.6,18.2,8.8,-9.9,15.9,931.2,11.2,-5.3,
-61.5,-70,-76.5,-71,-60,-59.5,-79,-999,-61.5,-6.1,0.5,8,3,8.1,15.7,3.8,-11.9,-6.6,11.2,940.5,0.5,
-59,-999,-65,-72.5,-59.5,-63,-62.5,-59,-999,-7.8,-5.3,6,0.5,937.1,4.2,5.3,-12.4,-3.1,-5.3,0.5,938.2,

-999,-69,-68.5,-68,-67.5,-68,-68,-68,-68.5,1.5,1.5,0,940.5,-8.9,-8.9,-2.5,-7.5,2,2.5,3.7,5.5,
-74,-62.5,-68,-82.5,-68.5,-69,-67.5,-66,-65.5,-2.3,-8.9,9,15.5,-15.4,-18.9,-15.9,-12.9,-1.4,-16.9,-17.9,-17.4,
-61,-59,-999,-68.5,-60.5,-60.5,-60.5,-61.5,-62.5,-12.4,-8.9,9,2.5,-18.9,921.6,-7.4,-15.9,-6.9,-5.4,-2.8,-0.4,
-56,-62,-70,-999,-61,-60.5,-61,-61.5,-60.5,-17.9,-2.2,8,-2.5,-15.9,-7.4,939.3,1.3,1.2,-4.5,-2.8,-2.2,
-51,-65,-61.5,-61,-999,-77.5,-69.5,-64,-65,-17.4,-15.9,2,-7.5,-12.9,-15.9,1.3,939.7,17.2,0.7,-0.3,1.2,
-60.5,-76.5,-70.5,-65,-76.5,-72,-69.5,-68,-71.5,0.3,0.7,8,2,-1.4,-6.9,5.3,17.2,12.7,0.7,0.7,0.7,
-83,-61,-72,-77,-60,-60,-60,-60.5,-61,0.7,-5.5,7,24.5,-16.9,-5.4,17.3,0.7,0.7,-5.5,-5.5,-5.5,
-64,-60,-76,-69.5,-60,-60,-60,-60,-61,0.7,-0.3,4,5.5,-17.9,-1.4,9.8,0.7,0.7,-5.5,-4.3,-4.3,
-64,-60.5,-77,-68,-60.5,-60,-60,-60,-60,-5.5,-4.3,7,5.5,-17.4,-0.4,8.3,1.2,0.7,-5.5,-4.3,-2.7,

-999,-71.5,-74,-73.5,-73.5,-73,-73.5,-73,-73.5,1.5,1.5,0,940.5,7.5,-1.9,10,-12,5,9.2,2.5,1.1,
-66,-76,-76.5,-78,-81.5,-84,-81,-76.5,-74.5,-8.5,2.1,8,7.5,13.7,0.6,16.2,6.2,16.7,16.7,14.2,2.1,
-71,-73.5,-72.5,-71.5,-71.5,-72,-71.5,-71.5,-71.5,-8.5,-8.4,4,12.5,11.2,-3.4,2.1,-8.4,3.1,7.2,9.1,-0.9,
-68.5,-78.5,-78,-78.5,-79,-80,-80,-81,-81.5,-2.3,2.1,2,10,16.2,2.1,19.2,13.5,19.7,15.7,18.7,9.1,
-46.5,-68.5,-67.5,-78,-999,-66.5,-66.5,-66.5,-66.5,-15.9,-12,9,-12,6.2,-8.4,18.7,933.5,6.3,2.2,4.2,-5.9,
-63.5,-79,-79,-79,-79.5,-80,-80.5,-81,-81.5,0.7,3.1,2,5,16.7,3.1,19.7,14,19.8,16.2,18.7,9.1,
-68,-90.5,-84.5,-81.5,-79.5,-78.5,-78.5,-79.5,-79.5,-5.5,2.2,4,9.5,28.2,8.6,22.2,14,18.3,14.2,14.2,7.1,
-61,-86,-85,-83,-82,-80,-78.5,-78,-77.5,-0.2,5.1,8,2.5,23.7,9.1,23.7,16.5,19.8,14.2,15.7,5.1,
-64.5,-76.5,-75.5,-74.5,-74,-73.5,-73,-72.5,-72.5,-4.3,-0.9,2,6,14.2,-0.4,15.2,8.5,13.3,8.7,10.2,0.1,

-999,-63,-63.5,-64,-63.5,-63.5,-63,-62.5,-62.5,1.5,1.5,0,940.5,2.5,-8.5,5.5,-10.5,5,2.2,-6,-6,
-61,-999,-76,-81.5,-81,-76.5,-74,-72.5,-71,1.5,4,2,2.5,940.5,4,23,7.5,18,13.2,4,2.5,
-63.5,-72.5,-999,-75,-75.5,-75.5,-75.5,-75.5,-75.5,-8.4,-4,4,5,14,927,16.5,-4,14,14.7,7,7,
-73,-83,-999,-93.5,-90.5,-90,-89,-87.5,-87,1.5,9.5,4,14.5,24.5,927,35,9.5,26,28.2,19,18.5,
-48,-66,-68,-68,-68.5,-68,-68,-68,-68.5,-12,-10.5,9,-10.5,7.5,-4,9.5,10,9.5,7.2,-0.5,-2.89298e-15,
-70.5,-78,-86,-84.5,-84.5,-85.5,-86.5,-88,-86.5,1.5,9.5,4,12,19.5,14,26,26,27,25.7,19.5,18,
-62.5,-88.5,-999,-90,-87.5,-84.5,-83.5,-82.5,-81,1.5,7.2,4,4,30,927,31.5,29,26,22.7,14,12.5,
-61,-79.5,-86,-87,-87.5,-89,-90.5,-91.5,-77,1.5,-0.5,4,2.5,21,14,28.5,29,30.5,29.7,23,8.5,
-67.5,-73,-88.5,-89,-88,-86.5,-84.5,-82.5,-81.5,-0.8,-2.89298e-15,4,9,14.5,16.5,30.5,29.5,28,23.7,14,13,

-999,-64,-63.5,-63.5,-62,-61,-62,-62,-61.5,1.5,1.5,0,940.5,3,-6.9,5,-10,0.4,2,0.5,-6.9,
-61.5,-67.5,-67,-66,-65.5,-66,-66,-66.5,-67.5,1.5,-3.4,2,3,9,-3.4,7.5,5,5.4,6,8,-0.9,
-73,-67,-67,-66.5,-66,-65.5,-65,-65.5,-65,-3.8,-3.4,8,14.5,8.5,-3.4,3.6,-6.4,4.9,5,7,-3.4,
-63.5,-74,-74,-73.5,-73.5,-73,-73,-73.5,-74,1.5,3.6,2,5,15.5,3.6,15,5,12.4,13,15,5.6,
-48.5,-63.5,-64,-63.5,-999,-62.5,-63,-61.5,-61.5,-10.4,-10,9,-10,5,-6.4,5,940.5,1.9,3,3,-6.9,
-69.5,-83,-79.5,-85.5,-83.5,-79.5,-78,-77.5,-78,1.5,4.9,2,11,24.5,9.1,27,25,18.9,17.9,19,9.6,
-63.5,-78.5,-78.5,-79,-79.5,-78.5,-77,-76,-75.5,1.5,5,2,5,20,8.1,20.5,21,17.9,17,17.5,7.1,
-59,-79,-82.5,-87.5,-83,-80,-80,-84,-84.5,-0.6,7,2,0.5,20.5,12.1,29,24.5,19.4,20,25.5,16.1,
-62,-74,-75,-76.5,-78.5,-82.5,-86.5,-87.5,-87.5,0,-6.9,4,3.5,15.5,4.6,18,20,21.9,26.5,29,19.1,

-999,-62.5,-63,-63,-63.5,-64,-64,-64,-64.5,1.5,1.5,0,940.5,4,-7.1,-0.5,-7,5.5,-2.8,5.5,0.7,
-68,-63,-62.5,-62.5,-62,-62,-61.5,-61,-60.5,-3.5,-7.6,2,9.5,4.5,-7.6,4,3.5,3.5,-5.3,2.5,-3.3,
-61.5,-69.5,-68.5,-68,-67.5,-67.5,-67.5,-68.5,-68.5,-3.5,-7.1,9,3,11,-1.6,6.9,-7.6,7.4,0.7,-1.6,2.4,
-58,-75.5,-77,-78,-77,-72.5,-69.5,-67,-65,1.5,8.5,4,-0.5,17,6.9,19.5,8.5,14,2.7,8.5,1.2,
-51.5,-63,-62.5,-67,-999,-65.5,-56.5,-72,-64,-10.1,0.2,8,-7,4.5,-7.6,8.5,940.5,7,-10.3,12,0.2,
-67.5,-78.5,-77.5,-85,-80.5,-77,-75.5,-74.5,-74,1.5,7,4,9,20,7.4,26.5,22,18.5,8.5,14.5,10.2,
-59.5,-82,-78,-72.5,-69,-67,-66.5,-67,-68,1.5,-5.3,1,1,23.5,7.9,14,10.5,8.5,-0.3,8.5,4.2,
-66,-68.5,-68.5,-69.5,-70.5,-73,-77,-81.5,-79.5,1.5,2.5,1,7.5,10,-1.6,11,12,14.5,10.2,23,15.7,
-63.5,-72,-72.5,-74.5,-76.5,-78,-76.5,-75,-74,-6.8,-3.3,1,5,13.5,2.4,16,18,19.5,9.7,16.5,10.2,

-999,-73,-70,-66.5,-66,-65,-65.5,-66,-66.5,1.5,1.5,0,940.5,2.5,2.5,0.5,-8.5,2.5,2,0.5,3,
-61,-76,-71.5,-69,-68.5,-68,-69.5,-70,-69.5,-7.6,3,4,2.5,17.5,11.8,1,3,9.5,6,6.5,6,
-61,-74,-73.5,-74,-75,-77,-78.5,-78.5,-79.5,-7.2,-0.2,3,2.5,15.5,13.8,-0.2,9.5,18.3,15,11.8,13.8,
-59,-59.5,-59.5,-59.5,-60,-61,-61.5,-62,-60.5,1.5,-5.5,4,0.5,1,-0.2,1,-5.5,2.5,-2,-1.5,-3,
-50,-70.5,-69.5,-69,-999,-68.5,-69,-69,-69.5,0.3,-8.5,9,-8.5,12,9.8,10.5,933.5,10,5.5,5.5,6,
-61,-78,-78,-78.5,-79,-77.5,-77,-76.5,-76.5,1.5,2.5,3,2.5,19.5,18.3,20,13.5,19,13.5,13,13,
-65.5,-80.5,-80,-79.5,-80.5,-80.5,-81,-82,-81.5,-5.5,5.5,4,7,22,20.3,21,15,22,17.5,8.5,9,
-59,-72,-71.5,-71,-71,-71.5,-72,-73,-74.5,1.5,5.5,4,0.5,13.5,11.8,12.5,5.5,13,8.5,9.5,9.5,
-62,-74.5,-73.5,-72.5,-72.5,-72.5,-72.5,-73,-73.5,-3.5,6,4,3.5,16,13.8,14,7,14,9,9.5,10,

-999,-69.5,-69.5,-69.5,-70,-70.5,-70,-70,-70,1.5,1.5,0,940.5,2,1,2,-3,4,2.5,2.4,2.8,
-60.5,-63.5,-67.5,-87.5,-76,-68.5,-65.5,-64,-63.5,1.5,-3.7,8,2,-2,-1.5,-2.5,13,6.5,3,-3.6,-3.7,
-68,-64,-999,-83.5,-78.5,-70,-66.5,-65,-64.5,-0.2,-5.5,3,9.5,-1.5,930.5,-5.5,20,3,1.5,-2.6,-2.7,
-60.5,-63,-63,-63,-64.5,-66,-67.5,-67.5,-65.5,-5.5,6,4,2,-2.5,-5.5,4.5,6,7.5,9,-0.1,-1.7,
-55.5,-78.5,-90,-82.5,-79.5,-78,-78,-78.5,-79.5,-8.5,-3,9,-3,13,21.5,24,21,12,10.5,10.9,12.3,
-62.5,-72,-71.5,-70.5,-70.5,-70.5,-71,-72,-73,1.5,3,2,4,6.5,3,12,12,12,8.5,4.4,5.8,
-61,-68.5,-70,-70.5,-69,-67,-66.5,-66.5,-68,1.5,3,1,2.5,3,1.5,12,10.5,8.5,8,-1.1,0.8,
-69.5,-86.5,-999,-79.5,-77.5,-92.5,-89,-86,-88,1.5,-3.6,1,11,21,930.5,21,19,34,30.5,18.4,4.9,
-63,-76,-77.5,-88,-79.5,-74,-72.5,-72.5,-73,1.5,-2.7,2,4.5,10.5,9,29.5,21,15.5,14,4.9,5.8,

-999,-63.5,-63,-62,-61,-61.5,-60.5,-67,-61,1.5,1.5,0,940.5,-1.5,-0.1,-12,-3.85731e-15,-2,-2.2,7.5,0.8,
-57,-84,-85,-85.5,-86,-87,-87.5,-88.5,-90,-3.7,-1.5,2,-1.5,25.5,-1.5,12,14,23.5,24.8,20.5,24.5,
-61,-57,-93.5,-61,-93,-60.5,-89.5,-90.5,-88,-5.5,-3,5,2.5,-1.5,30.4,2.5,3.4,-3,22.4,15.9,20.9,
-46.5,-70.5,-70,-70,-70.5,-70,-70,-70,-70,1.5,-12,9,-12,12,6.9,11.5,7.5,6.5,7.3,11.5,9.8,
-58.5,-72.5,-66.5,-66,-999,-66,-72.5,-73,-69,-3.1,3.4,2,-3.85731e-15,14,3.4,7.5,940.5,2.5,9.8,14.5,8.8,
-63.5,-85.5,-85,-86,-86,-86.5,-87,-89,-90.5,1.5,-2,9,5,27,21.9,27.5,27.5,23,22.5,18.5,20,
-64,-85,-85.5,-85.5,-85,-86,-85.5,-86,-85.5,1.5,-2.2,9,5.5,26.5,22.4,27,26.5,22.5,22.8,20.8,20.3,
-66,-79,-79,-80,-81,-82,-83.5,-84.5,-85.5,-3.5,7.5,9,7.5,20.5,15.9,21.5,22.5,18.5,20.8,26,24,
-63,-83,-84,-83.5,-84.5,-83.5,-83,-82.5,-81.5,-2.7,8.8,4,4.5,24.5,20.9,25,26,20,20.3,24,21.3,

-999,-65.5,-66,-64,-69.5,-70,-69.5,-69.5,-68,1.5,1.5,0,940.5,-6.5,3.5,-3.5,0.5,1.5,8.5,3,2.5,
-63,-84,-82,-80,-78.5,-77.5,-76.5,-999,-76,-1.3,-6.5,9,4.5,12,3,-12,-19,1.92865e-15,5.5,2,6,
-62,-75,-74.5,-74,-74,-73.5,-72.5,-69.5,-71,-3.1,-6,4,3.5,3,16,0.5,-6,12.5,14,5.8,5.5,
-55,-60,-59,-58.5,-58,-58,-58.5,-999,-59.5,-12,-6,8,-3.5,-12,0.5,-3.4,-9.9,-0.5,-3.85731e-15,11.6,-6,
-59,-53,-52.5,-52,-999,-51,-51.5,-66,-53,1.5,-19,1,0.5,-19,-6,-9.9,936.7,-7.5,-7,2.3,-12.5,
-60,-72,-71,-70,-69.5,-69.5,-70,-64,-73,-1.9,0.3,7,1.5,1.92865e-15,12.5,8.1,7.2,11,11.5,0.3,7.5,
-67,-77.5,-76.5,-75,-73.5,-72,-70.5,-75.5,-70.5,-2.3,-7,4,8.5,5.5,18,13.1,11.2,13.5,12,7.5,5,
-61.5,-74,-74.5,-73.5,-72,-68.5,-66,-999,-64.5,1.5,-4.7,8,3,2,16,11.6,9.7,10,7.5,935.3,-4.7,
-68,-78,-78.5,-77.5,-75.5,-72.5,-71,-59,-69.5,1.5,-12.5,4,9.5,6,20,15.6,13.2,14,12.5,-4.7,4,

-999,-75,-74,-74,-74.5,-76,-76.5,-79.5,-82.5,1.5,1.5,0,940.5,8.9,-5,-6,-3,2.5,2.5,4,5.5,
-69,-74.5,-73,-79.5,-71.5,-71,-67.5,-78.5,-71,-6.5,0.4,4,10.5,8.4,-6,4.9,0.4,6.3,-5,-4.6,4.9,
-65.5,-74,-75,-71,-76.5,-75.5,-67,-76.5,-72.5,-6.1,-5,9,7,7.9,-4,-8.5,-12,-2.5,-5.5,-18,-7.5,
-52.5,-71,-70.5,-999,-66,-65,-72.5,-68.5,-65,-6.1,-6,9,-6,4.9,-8.5,939.3,-1,0.3,-9.64327e-16,7.2,1.9,
-55.5,-66.5,-67,-61.5,-70.5,-72,-75.5,-57.5,-87,-19,-12,2,-3,0.4,-12,1.8,3.5,7.3,3,-5,4.5,
-61,-75.5,-76.5,-79,-78,-999,-76.5,-58,-74.5,0.3,6.3,8,2.5,9.4,-2.5,19.3,11,934.3,4,-3.3,6.3,
-61,-76.5,-76,-89.5,-76,-76,-999,-67,-78,-7,-5,1,2.5,10.4,-3,29.8,9,11.3,926.5,-2,-8.5,
-62.5,-61.5,-61,-80.5,-62,-61.5,-70.5,-999,-61.5,-4.7,-18,2,4,-4.6,-18,20.8,-5,-3.2,-2,937.7,-9.8,
-64,-71,-71.5,-76.5,-71.5,-71,-64,-51.5,-70,-12.5,-8.5,6,5.5,4.9,-7.5,16.8,4.5,6.3,-8.5,-9.8,6.9,

-999,-74,-73.5,-76,-71.5,-71,-70.5,-70.5,-71,1.5,1.5,0,940.5,7.9,1.5,-4.5,-9,-7,2,2,1,
-67,-999,-87,-87.5,-86.5,-86,-85.5,-83.5,-82.5,0.3,4.9,6,8.5,932.9,8.4,18.4,8.4,8,4.9,17,16.4,
-65.5,-74.5,-69,-65.5,-64,-61.5,-61,-61.5,-61,-4.7,-0.7,4,7,8.4,-3,7,-0.7,-16.5,-7.5,-5,-5.1,
-54,-84.5,-80,-78,-77,-74.5,-73.5,-72.5,-71.5,-6.1,5,6,-4.5,18.4,8,19.5,12.3,-3.5,5,6,5.4,
-49.5,-74.5,-74,-74,-74,-72.5,-71.5,-70.5,-69,-12,-9,9,-9,8.4,2,15.5,9.3,-5.5,3,4,2.9,
-62.5,-999,-85.5,-89.5,-87.5,-86.5,-85,-82.5,-80,1.5,-5.5,4,4,932.9,13.5,31,22.8,8.5,-2,-1,4,
-64,-71,-72,-74,-74.5,-76,-76,-76.5,-77.5,-4.7,-7.5,2,5.5,4.9,1.92865e-15,15.5,9.8,-2,7.5,8,11.4,
-60.5,-83.5,-78.5,-77,-76.5,-77,-76.5,-76.5,-75.5,-18,-5,2,2,17.4,6.5,18.5,11.8,-1,8,10,9.4,
-59.5,-88.5,-87,-84,-82.5,-82,-82,-84,-85,-8.5,-5.1,2,1,22.4,15,25.5,17.8,4,13.5,17.5,18.9,

-999,-60,-60,-999,-60.5,-60,-60.5,-60.5,-61.5,1.5,1.5,0,940.5,1.5,-8.5,933.5,-10,-4.7,-5,0.8,-3.2,
-75,-55.5,-54.5,-83,-54,-54,-54,-55.5,-57,1.5,-13.5,4,16.5,-3,-14,17.5,-13.5,-10.7,-11.5,-4.2,-7.7,
-69,-70,-999,-78,-70,-70.5,-70.5,-88,-71.5,-0.6,-6,4,10.5,11.5,930.5,12.5,-6,5.8,5,8.5,6.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-1.5,4,940.5,940.5,930.5,933.5,-1.5,7.5,16,9,15.5,
-48.5,-63,-62.5,-64,-63,-63.5,-63.5,-64,-64,-8.5,-10,9,-10,4.5,-6,-1.5,-4.5,-1.2,-2,4.3,-0.7,
-72.5,-79,-77,-73,-75,-76.5,-77.5,-79,-79.5,-5.5,1.8,6,14,20.5,8.5,7.5,7.5,11.8,1.8,9.8,14.8,
-66.5,-79,-75,-81.5,-68.5,-66.5,-66,-65.5,-66,-7.5,-11.5,1,8,20.5,6.5,16,1,1.8,0.5,5.8,1.3,
-61,-77.5,-77,-74.5,-75.5,-74.5,-74,-74,-73.5,-4.7,5.8,6,2.5,19,8.5,9,8,9.8,8.5,14.3,8.8,
-56.5,-81,-81.5,-81,-80.5,-79.5,-79,-78.5,-78.5,-5.5,1.3,6,-2,22.5,13,15.5,13,14.8,13.5,18.8,13.8,

-999,-61.5,-61.5,-61.5,-61.5,-74,-60.5,-61,-61,1.5,1.5,0,940.5,0.2,-8.6,3,-15,14.5,1.6,-3.85731e-15,-2.5,
-61,-67,-67,-69.5,-67.5,-67.5,-67.5,-67,-66.5,-13.5,4.2,8,2.5,5.7,-3.1,11,-3.8,9,8.6,8.5,4.2,
-63,-68,-68,-82,-67.5,-67,-67,-66.5,-66.5,-6.1,-9.6,4,4.5,6.7,-2.1,6.4,-9.6,7.4,8.1,0.4,-4.6,
-81,-77,-76.5,-999,-78,-78.5,-79.5,-79,-78.5,-1.3,6.7,4,22.5,15.7,6.4,940.5,6.7,20,20.6,20.5,17.9,
-43.5,-60.5,-60.5,-67.5,-999,-73.5,-60,-60,-59.5,-10.1,-15,9,-15,-0.8,-9.6,9,927.7,6.2,1.1,0.7,-5.8,
-73,-77.5,-77.5,-999,-77.5,-77,-77.5,-77.5,-78,1.5,7,8,14.5,16.2,7.4,940.5,6.2,18.5,18.6,14,7,
-66.5,-80,-81,-999,-80,-78,-76.5,-75,-74.5,-11.3,1.1,4,8,18.7,10.9,940.5,8.7,19.5,17.6,15.6,7.1,
-58.5,-70,-70.5,-999,-72,-72.5,-74.5,-76,-77,1.5,0.7,4,-3.85731e-15,8.7,0.4,940.5,0.7,14,15.6,17.5,7.5,
-56,-65.5,-65.5,-77,-65.5,-65.5,-66,-66,-66.5,1.1,-5.8,4,-2.5,4.2,-4.6,18.5,-5.8,7,7.1,7.5,5.9,

-999,-65,-64.5,-64.5,-63.5,-63,-63,-63,-63,1.5,1.5,0,940.5,2,-10.5,6,-14,3.7,-2.7,-10.5,-3.1,
-60.5,-69.5,-70,-70.5,-70.5,-79,-71.5,-72.5,-72.5,1.5,-1,7,2,11,-5,12,11.6,19.7,5.8,-1,6.4,
-72,-70,-70.5,-70.5,-70.5,-75.5,-70,-70,-70,-9.7,-9.5,4,13.5,11.5,-4.5,2,-9.5,9,4.3,-5,-7.5,
-88,-76.5,-77,-77,-77,-83.5,-77,-77.5,-77.5,1.5,4,7,29.5,18,2,18.5,9.5,24.2,11.3,4,8.5,
-44.5,-73,-65.5,-68,-999,-81,-75,-76,-76.5,-15,-14,9,-14,14.5,-9.5,9.5,940.1,21.7,9.3,2.5,8.1,
-79,-84,-84,-84,-85.5,-90.5,-86.5,-84,-82.5,1.5,10.5,7,20.5,25.5,9,25.5,26.6,31.2,17.2,10.5,12.7,
