-67.5,-72.5,-999,-79.5,-79,-72.5,-82.5,-999,-76,1.5,1,9,9,12.5,933.5,-1.5,11.5,11,24,927.2,12.9,
-56.5,-65.5,-64,-55,-54.5,-68,-71,-999,-72,0,-4.5,4,-2,5.5,-1.5,-5,-4.5,9.5,12.5,927.2,8.9,
-52,-77,-77,-55.5,-999,-64.5,-66.5,-999,-69.5,-5.5,-6.5,9,-6.5,17,11.5,-4.5,940.5,6,8,927.2,6.4,
-58,-83.5,-76.5,-74.5,-73.5,-999,-65,-999,-65,0,-0.5,9,-0.5,23.5,11,14.5,15,940.5,6.5,927.2,1.9,
-61,-88,-92,-75,-75,-66,-999,-999,-40.5,1.5,2.5,9,2.5,28,26.5,15,16.5,7.5,940.5,927.2,-22.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939,933.5,939,940.5,940.5,940.5,927.2,927.2,
-66.5,-87.5,-79.5,-76,-76,-64,-40,-999,-999,1.5,1.4,9,8,27.5,14,16,17.5,5.5,-18.5,927.2,935.9,

-999,-72,-79,-62,-61.5,-60.5,-59,-78,-64.5,1.5,1.5,0,940.5,5.5,7.5,-3.85731e-15,-6,-1,0.5,13.5,6,
-64,-999,-77.5,-60,-70.5,-78.5,-71.5,-999,-74.5,1.5,-3.6,4,5.5,934.4,9.4,-5.6,-3.6,7.4,7.9,7.4,5.9,
-66,-74,-999,-72,-999,-74.5,-76,-999,-77,1.1,7.5,9,7.5,9.4,932.5,2.5,18,7.5,11,5.5,12.5,
-58.5,-59,-69,-999,-53.5,-68,-72,-999,-999,-4.6,-17.1,4,-3.85731e-15,-5.6,2.5,938.4,-17.1,5.4,13.5,11.4,9.4,
-52.5,-61,-84.5,-43.5,-999,-67.5,-68.5,-999,-64.5,-6.5,-6,9,-6,-3.6,18,-17.1,940.5,9,10,13.5,6,
-57.5,-72,-74,-66,-74,-999,-69,-999,-66.5,-0.6,-1,9,-1,7.4,7.5,5.4,15.5,940.5,10.5,13.5,7,
-60.5,-72.5,-77.5,-75.5,-76,-71.5,-999,-999,-40,1.5,0.5,9,2,7.9,11,14.9,17.5,13,940.5,13.5,-18.5,
-72,-72,-72,-72,-72,-72,-72,-72,-72,1.5,13.5,4,13.5,7.4,5.5,11.4,13.5,13.5,13.5,13.5,13.5,
-65,-70.5,-79,-70,-74,-65.5,-40.5,-999,-999,1.5,6,4,6.5,5.9,12.5,9.4,15.5,7,-18,940.5,940.5,

-999,-61.5,-67.5,-62,-62.5,-61,-59.5,-999,-65,1.5,1.5,0,940.5,-15.6,1.4,1.2,-7.5,-1,0.5,940.5,6.1,
-71.5,-999,-53,-77,-77,-85.5,-73.5,-82.5,-75,-3.7,-15.6,9,13,921.9,-23.6,-3.6,-7.6,-0.6,-5.1,24,2.4,
-74.5,-53.5,-999,-75,-73.5,-79,-78.5,-91,-68,1.5,1.4,9,16,-23.6,932.9,12.4,1.9,8.9,16.9,32.5,8.4,
-68,-73.5,-78.5,-77,-77,-83,-83.5,-999,-999,-17.1,1.2,9,9.5,-3.6,12.4,16.2,14.7,22.2,10.2,938.2,9.7,
-51,-69.5,-68,-75.5,-999,-77,-61,-71.5,-63.5,-6.1,-7.5,9,-7.5,-7.6,1.9,14.7,939.7,18.5,2.5,13,4.6,
-57.5,-76.5,-75,-83,-83,-999,-66,-63,-62,-0.8,-1,9,-1,-0.6,8.9,22.2,23.7,940.5,7.5,4.5,3.1,
-59,-72,-83,-71,-70.5,-69,-999,-54,-40.5,0.7,0.5,9,0.5,-5.1,16.9,10.2,11.2,10.5,940.5,-4.5,-18.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,13,4,940.5,921.9,932.9,938.2,939.7,940.5,940.5,940.5,-3,
-65,-79.5,-74.5,-70.5,-70.5,-65,-40.5,-55.5,-999,1.5,4.6,4,6.5,2.4,8.4,9.7,11.2,6.5,-18,-3,940.1,

-999,-91,-79,-72.5,-65.5,-61.5,-58,-999,-64,1.5,1.5,0,940.5,13.5,9,11.7,-5.5,-1,-0.5,935.3,5.5,
-72,-69,-50,-69,-68.5,-83.5,-75.5,-999,-69.5,-15.6,7.1,4,13.5,10.1,-17.5,8.2,7.1,15.6,12.1,935.3,11,
-67.5,-66,-999,-61,-61,-72,-75,-999,-59.5,1.5,-10.5,4,9,7.1,931.5,0.2,-10.5,6.5,16.5,931.5,1,
-73,-72.5,-85.5,-72.5,-72.5,-81,-85.5,-999,-72,1.1,11.7,9,14.5,13.6,18,11.7,13.2,13.2,10.7,935.3,13.5,
-53,-66,-57,-86.5,-999,-68.5,-65,-999,-76,-7.5,-5.5,9,-5.5,7.1,-10.5,25.7,939.7,10,6.5,935.3,17.5,
-57.5,-74.5,-74,-74,-73.5,-999,-60,-999,-73.5,-0.8,-1,9,-1,15.6,6.5,13.2,14.2,940.5,1.5,935.3,11,
-58,-71,-90,-71.5,-72,-61.5,-999,-999,-72.5,0.7,-0.5,9,-0.5,12.1,22.5,10.7,12.7,3,940.5,935.3,-17.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.1,931.5,938.2,939.7,940.5,940.5,935.3,935.3,
-67,-82.5,-83.5,-89,-94,-69.5,-41,-999,-83.5,1.5,5.5,9,8.5,23.6,16,28.2,34.7,11,-17.5,935.3,25,

-999,-62.5,-62,-73.5,-61,-61.5,-60.5,-76,-65.5,1.5,1.5,0,940.5,4,-3.5,12.7,-3.85731e-15,-0.5,-2.5,0.4,5,
-73.5,-999,-57,-80.5,-71,-76.5,-71.5,-999,-69,1.5,13.5,7,15,940.5,-8.5,19.7,10.4,18,13,13.5,10.5,
-78.5,-73,-999,-76,-65.5,-74.5,-73,-999,-63.5,-10.4,-3.5,9,20,14.5,933.5,9.5,-8,5.5,9.5,6.5,5,
-72.5,-999,-75,-999,-75,-83,-84.5,-999,-76.5,1.5,11.2,7,14,940.5,9.5,938.2,5.2,20.7,21.2,11.2,18,
-58.5,-79.5,-57.5,-66,-999,-67,-69.5,-999,-61,-5.5,-3.85731e-15,9,-3.85731e-15,21,-8,5.2,938.4,8.5,11,11.4,2.5,
-58,-95.5,-71,-81.5,-74.5,-999,-63,-999,-72.5,-0.8,-0.5,9,-0.5,37,5.5,20.7,13.9,940.5,4.5,13.5,8,
-56,-84.5,-75,-82,-76,-65.5,-999,-999,-83,-0.6,-2.5,9,-2.5,26,9.5,21.2,15.4,7,940.5,-5,-17.5,
-72,-72,-72,-72,-72,-72,-53.5,-72,-80.5,1.5,0.4,9,13.5,13.5,6.5,11.2,11.4,13.5,-5,-3.6,22,
-63.5,-84,-71,-85,-74,-66.5,-41,-999,-70.5,1.5,10.5,1,5,25.5,5.5,24.2,13.4,8,-17.5,923.4,12,

-999,-79,-72,-80.5,-54.5,-62,-62.5,-82.5,-83.5,1.5,1.5,0,940.5,10.5,6.5,12.5,-8.2,0.5,-2.5,24,13.1,
-69,-63.5,-63,-78,-62.5,-89,-72.5,-92,-73,1.5,-2,4,10.5,5,1,15,-2,21,14,17.5,2.6,
-65,-59.5,-59.5,-72,-60,-999,-80,-999,-84.5,-3.5,-2.7,4,6.5,1,-0.5,11.4,-2.7,18,17.5,16,13.5,
-71,-73.5,-73.5,-999,-74.5,-83.5,-84.5,-90.5,-88,1.5,5.9,4,12.5,15,13.5,938.4,5.9,21.4,26,27.4,17.6,
-52.5,-56.5,-62,-66.5,-999,-68.5,-70,-77,-64.5,0,-8.2,9,-6,-2,2,5.9,936.3,8.8,11.5,15.3,-5.9,
-59,-79.5,-78,-82,-75,-999,-62.5,-61.5,-60,-0.6,0.5,9,0.5,21,18,21.4,12.3,939.3,2.3,2.8,-10.4,
-56,-76,-77.5,-90.5,-80.5,-62,-999,-53,-41,-2.7,-2.5,9,-2.5,17.5,17.5,29.9,17.8,2.3,940.5,-5.5,-29.4,
-83.5,-76,-76,-88,-78,-62.5,-55,-999,-55.5,0.3,-14.9,8,25,17.5,16,27.4,15.3,2.8,-3.5,940.5,-14.9,
-74,-73.5,-73.5,-82.5,-72.5,-62.5,-43,-56,-999,1.5,-5.9,4,15.5,15,13.5,21.9,9.8,2.8,-15.5,-2.5,928.6,

-999,-62,-62.5,-62.5,-62.5,-62,-61.5,-63,-62.5,1.5,1.5,0,940.5,3.5,-5.8,3.2,-5.5,-13,-4.2,4.5,-1,
-72,-87,-57.5,-87.5,-59.5,-84.5,-82,-999,-89.5,-1.9,-3.2,4,13.5,28.5,-10.8,28.2,-3.2,5.5,-2,25,-2,
-64,-78.5,-999,-79,-57.5,-76,-999,-82.5,-84.5,-2.7,-5.8,9,5.5,20,930.7,11.7,-7.8,1,930.7,13.7,10.7,
-68,-87,-80,-85,-61,-84.5,-80.5,-87.5,-86.5,1.5,-1.7,4,9.5,28.5,11.7,25.7,-1.7,4.7,-2.8,24.2,-2.8,
-53,-72.5,-60.5,-74.5,-999,-69.5,-68.5,-77.5,-77,-8.3,-5.5,9,-5.5,14,-7.8,15.2,936.3,-5.5,2.8,12.3,6.3,
-60.5,-64,-80.5,-64,-67.5,-999,-66,-64,-63.5,0.7,-13,9,2,5.5,12.2,4.7,4.8,924,-9.5,-11.5,-8,
-58,-56.5,-999,-56.5,-68,-65.5,-999,-56,-56,-2.7,-4.2,9,-0.5,-2,930.7,-2.8,5.3,-9.5,933.3,-7.2,-18.7,
-75,-83.5,-82,-83.5,-75,-63.5,-58.5,-999,-87,-15,4.5,9,16.5,25,13.7,24.2,12.3,-11.5,-7.2,940.5,-3,
-66.5,-56.5,-79,-56.5,-69,-67,-47,-55.5,-56,-5.7,-1,9,8,-2,10.7,-2.8,6.3,-8,-18.7,-3,-7.5,

-999,-62,-73,-62,-62.5,-74.5,-63,-76.5,-66.5,1.5,1.5,0,940.5,0.2,7.5,-11,-7,1.5,0.5,14.6,3.8,
-62,-68.5,-68.5,-68.5,-69,-73.5,-78,-74.5,-75.5,-3.1,0.7,4,3.5,6.7,3,-4.5,0.7,15,7.7,12.6,9.2,
-67.5,-68.5,-70,-71,-73,-75,-79,-75,-73.5,-5.7,-1,4,9,6.7,4.5,-4,-1,15.5,3.5,13.1,6.5,
-66.5,-62,-61.5,-61.5,-61,-91.5,-79.5,-60,-59.5,-1.8,-11,9,8,0.2,-4,-11.5,-23.5,7,-3.5,-1.9,-3.2,
-51.5,-62.5,-64.5,-49.5,-999,-68,-65,-73.5,-74,-5.5,-7,9,-7,0.7,-1,-23.5,934.7,9.5,4.2,11.6,9.7,
-60,-82,-81,-80,-78.5,-999,-72,-75,-74.5,-13,1.5,9,1.5,20.2,15.5,7,14.2,940.5,11.2,3,11.8,
-59,-69.5,-69,-69.5,-69.5,-71,-999,-72.5,-73.5,-4.3,0.5,9,0.5,7.7,3.5,-3.5,5.2,12.5,938.2,-4.8,-16.8,
-82.5,-81,-80.5,-80.5,-80.5,-61.5,-56,-82,-82.5,1.5,11.6,4,24,19.2,15,7.5,16.2,3,-4.8,20.1,14.6,
-64,-71,-72,-73,-74,-72,-44,-76.5,-76.5,-0.8,3.8,9,5.5,9.2,6.5,-2.89298e-15,9.7,13.5,-16.8,14.6,13.8,

-999,-66,-64.5,-69.5,-64,-60.5,-59.5,-64,-63.5,1.5,1.5,0,940.5,-4.9,-2.5,6.5,-5,1.5,1,0.9,-2.2,
-63.5,-72.5,-61,-71.5,-71,-83.5,-79,-78,-74.5,0.7,-1.4,4,5,1.6,-6,-12.9,-1.4,7.6,2.6,13.6,8.8,
-64.5,-77,-999,-83.5,-89,-88,-80.5,-86.5,-82,-0.8,-2.5,9,6,6.1,932,5.5,11.5,11.5,16.5,23.4,16.3,
-65,-58,-72.5,-58.5,-58.5,-86.5,-76.5,-71.5,-77.5,-10.9,-6.5,4,6.5,-12.9,5.5,-3.85731e-15,-6.5,23,15,8.4,11.8,
-53.5,-69.5,-78.5,-52,-999,-90.5,-72,-80.5,-86.5,-7,-5,9,-5,-1.4,11.5,-6.5,939.7,23.2,13.5,17.4,20.8,
-60,-78.5,-78.5,-81.5,-82.5,-999,-69,-61,-78,1.5,-2.1,7,1.5,7.6,11.5,23,23.2,940.5,10.5,-2.1,12.3,
-59.5,-73.5,-83.5,-73.5,-73.5,-78.5,-999,-49,-42.5,0.7,-14.1,7,1,2.6,16.5,15,14.2,20,940.5,-14.1,-23.2,
-74.5,-84.5,-999,-85,-86.5,-74,-54.5,-999,-57.5,1.5,0.9,9,16,13.6,932,26.5,27.2,15.5,-4,935.9,-8.2,
-61,-81,-87.5,-83.5,-84,-999,-48,-55,-999,1.5,-2.2,9,2.5,10.1,20.5,25,24.7,940.5,-10.5,-8.1,933.3,

-999,-62.5,-70.5,-62.5,-62.5,-75.5,-76,-76.5,-72,1.5,1.5,0,940.5,-4,5.8,-0.5,-11.6,0.5,-1,12,7.5,
-61.5,-75.5,-76,-65.5,-76.5,-68,-70,-76.5,-84,-1.3,1,4,3,9,-2,-4.5,1,9.1,7.7,6.5,12,
-66.5,-64.5,-91.5,-69,-91,-72.5,-79.5,-91,-81,-2.3,5.8,9,8,-2,26.8,-2.7,16.9,13.3,11.3,29.3,13.3,
-58,-62,-62,-999,-62,-67.5,-76.5,-62,-73,-6.5,-12.1,4,-0.5,-4.5,-2.7,936.7,-12.1,8.6,14.2,2.7,12.2,
-56.5,-67.5,-86,-64,-999,-68,-66.5,-83.5,-69,-4.7,-11.6,9,-2,1,21.3,1.7,924.9,2.9,0.4,19.9,2.9,
-59,-79,-78,-77.5,-77,-999,-60.5,-77,-71.5,-2.3,2.9,4,0.5,12.5,13.3,15.2,2.9,940.1,-1.8,2.1,10.7,
-57.5,-76.5,-76,-84,-74.5,-61,-999,-75.5,-40,-14.1,0.4,4,-1,10,11.3,21.7,0.4,2.1,936.7,-13.8,-22.3,
-70.5,-73,-94,-88,-94,-61,-48.5,-92,-54.5,1.1,12,9,12,6.5,29.3,25.7,19.9,2.1,-13.8,32.7,-6.3,
-66,-78.5,-78,-90.5,-77,-70.5,-40,-77.5,-999,-2.3,2.9,4,7.5,12,13.3,28.2,2.9,11.6,-22.3,18.2,938.2,

-999,-66.5,-68.5,-66.5,-66,-66,-65.5,-82.5,-65.5,1.5,1.5,0,940.5,-5.6,-3.3,-0.5,-3,2,1.5,15,3.2,
-61,-77,-70,-60.5,-75.5,-76.5,-77.5,-78.5,-79,1.1,-5.6,9,2.5,4.9,-1.8,-12.1,-0.1,4.4,2.4,16.9,6.4,
-66,-86.5,-999,-65.5,-86.5,-79,-80,-79.5,-79,1.5,-3.3,9,7.5,14.4,927.2,-10.8,11.2,14.7,9.2,8.7,5.2,
-58,-60,-61,-59.5,-59.5,-67,-90,-84,-79,-12.1,-0.2,4,-0.5,-12.1,-10.8,1,-0.2,8.5,27.5,22.7,16.7,
-55.5,-72,-83,-60,-999,-81.5,-82,-82.5,-73.5,-11.8,-3,9,-3,-0.1,11.2,1.5,939.3,16.8,14.3,21.2,11.2,
-60.5,-76.5,-86.5,-70.5,-76.5,-61,-61,-60.5,-69.5,1.5,2,9,2,4.4,14.7,12,16.8,2.5,-12,-0.8,-2,
-60,-74.5,-81,-86,-74,-46.5,-47,-49,-45,0.3,1.5,9,1.5,2.4,9.2,27.5,14.3,-12,-11.5,-12.3,-17.3,
-73.5,-89,-80.5,-89,-88,-62.5,-62.5,-999,-59.5,1.5,8.7,2,15,16.9,8.7,30.5,28.3,4,4,937.7,-5.3,
-69.5,-78.5,-77,-76,-75.5,-56.5,-56.5,-56,-999,1.5,3.2,9,11,6.4,5.2,17.5,15.8,-2,-2,-5.3,936.7,

-999,-72,-74,-60,-59.5,-61.5,-60.5,-78,-66.5,1.5,1.5,0,940.5,3.5,9.5,-4,-6,2,1,19.1,7.5,
-62,-72.5,-70.5,-71.5,-71.5,-71.5,-71.5,-78.5,-72,-5.5,0.8,4,3.5,12.3,7.4,1.8,0.8,13,13,19.6,13.5,
-68,-86,-999,-84,-84.5,-83,-82.5,-82,-82.5,-3.5,8.4,4,9.5,25.8,935.9,-1.6,8.4,10.9,15.4,15.4,8.9,
-54.5,-62,-61.5,-61.5,-61,-61,-60.5,-76.5,-60,-0.2,2,4,-4,1.8,-1.6,3,2,2.5,2,17.6,1.5,
-52.5,-61,-71.5,-60.5,-999,-76.5,-67.5,-74.5,-69,-3.1,-6,9,-6,0.8,8.4,2,940.5,18,9,15.6,10.5,
-60.5,-84,-74,-86.5,-88.5,-91.5,-62,-60,-64.5,1.5,2,9,2,23.8,10.9,28,30,33,3.5,1.1,6,
-59.5,-77.5,-78.5,-78,-78.5,-79,-80.5,-46,-82.5,1.5,1,9,1,17.3,15.4,19.5,20,20.5,22,-12.9,21.5,
-78,-84,-78.5,-85,-85,-86,-87.5,-999,-86.5,1.5,-3.4,8,19.5,23.8,15.4,26.5,26.5,27.5,29,940.1,-3.4,
-66,-79.5,-72,-78.5,-79,-79.5,-80,-55.5,-82.5,1.5,7.5,9,7.5,19.3,8.9,20,20.5,21,21.5,-3.4,24,

-999,-61,-61,-61,-61,-61,-59.5,-65,-65,1.5,1.5,0,940.5,2.5,-5.1,-3.85731e-15,-6,-2.5,-3.85731e-15,-0.5,1.5,
-63,-999,-67,-77.5,-75.5,-73.5,-81,-80,-71,0.7,14.5,7,4.5,940.5,0.9,9.5,16.6,10,22.5,14.5,7.5,
-67.5,-70.5,-999,-85,-86,-78.5,-999,-999,-73.5,1.5,-5.1,9,9,12,932.9,9.9,16.9,15,23.9,20.4,10,
-58.5,-68,-76,-54,-54.5,-68.5,-76,-79,-74.5,1.5,-9,4,-3.85731e-15,9.5,9.9,-4.5,-9,5,10.5,13.5,11,
-52.5,-81.5,-83,-49.5,-999,-80.5,-62.5,-83,-65.5,-6.1,-6,9,-6,23,16.9,-9,940.1,17,4,17.5,2,
-61,-77.5,-88,-84.5,-85.5,-999,-61,-60.5,-65,1.5,-2.5,9,2.5,19,21.9,26,26.6,935.5,-2,-5,1.5,
-58.5,-999,-90,-69,-68,-61.5,-999,-49.5,-41.5,1.1,4,4,-3.85731e-15,940.5,23.9,10.5,9.1,-2,940.5,-16,-22,
-78,-88,-86.5,-78.5,-80,-60,-46,-999,-58.5,-3.5,-0.5,9,19.5,29.5,20.4,20,21.1,-3.5,-12.5,933.5,-7.5,
-65,-79,-85,-70,-69.5,-67,-41,-58,-999,1.5,2,4,6.5,20.5,18.9,11.5,10.6,3.5,-17.5,-7.5,935.5,

-999,-74.5,-83,-62.5,-61,-65.5,-61,-68.5,-61.5,1.5,1.5,0,940.5,6,12.5,-0.2,-7.5,3,-1,9.2,3,
-70.5,-71.5,-71.5,-71.5,-71.5,-72,-77,-74,-73.5,1.5,-3.5,4,12,3,5.4,6.5,-3.5,11.4,3,8,8.5,
-71,-75,-74.5,-73,-72,-66.5,-74.5,-80,-80.5,-5.5,0.9,4,12.5,6.5,8.4,6.9,0.9,5.9,5.9,9.9,10.9,
-74,-75,-73,-72.5,-72.5,-78.5,-86,-85,-84.5,-8.5,2.3,4,15.5,6.5,6.9,9.8,2.3,17.9,9.3,13.3,14.3,
-51,-65,-67,-65,-999,-74.5,-66.5,-71,-71.5,-6.1,-7.5,9,-7.5,-3.5,0.9,2.3,940.5,13.9,8,11.7,13,
-61.5,-84,-83.5,-83,-83,-999,-62.5,-66,-66,-2.7,3,9,3,15.5,17.4,20.3,24.5,938.4,2.9,1.4,4.4,
-57.5,-71.5,-72,-72,-73,-63.5,-999,-42.5,-42.5,1.5,-1,9,-1,3,5.9,9.3,14.5,2.9,940.5,-16.8,-16.5,
-73,-76.5,-76,-76,-76,-62,-50,-56.5,-57.5,-0.6,9.2,9,14.5,8,9.9,13.3,17.5,1.4,-8.5,-2.8,-1,
-66,-77,-77,-77,-77,-65,-42,-61,-999,1.5,3,9,7.5,8.5,10.9,14.3,18.5,4.4,-16.5,1.7,940.5,

-999,-62.5,-62.5,-62,-61.5,-61.5,-60,-68.5,-68,1.5,1.5,0,940.5,4,-5,3.5,-7,3,-3.85731e-15,10,2.5,
-68,-84.5,-57.5,-84.5,-83.5,-75.5,-78,-88.5,-76.5,-3.5,4,9,9.5,26,-10,19,13,11,-3,23.5,-6,
-72.5,-83,-999,-61,-61,-76,-60.5,-86,-61,1.1,-6.5,4,14,24.5,931.5,2.5,-6.5,13,2,22.5,-4.5,
-75,-77.5,-82,-71.5,-72,-80,-71.5,-999,-72,1.5,3.5,9,16.5,19,14.5,13,11.2,16,10.5,18,6.5,
-51.5,-71.5,-61,-75.5,-999,-70,-60.5,-68.5,-61,-7.5,-7,9,-7,13,-6.5,17,938.2,11.5,2,10,-4.5,
-61.5,-69.5,-80.5,-74.5,-73.5,-999,-71.5,-68,-70.5,1.5,3,9,3,11,13,16,12.7,940.5,13,9.5,5,
-58.5,-55.5,-78,-69,-69,-73,-68.5,-54,-68.5,-0.8,2,4,-3.85731e-15,-3,10.5,10.5,8.2,14.5,10,-4.5,3,
-72.5,-82,-90,-76.5,-76,-70.5,-74,-999,-73.5,1.5,10,4,14,23.5,22.5,18,15.2,12,15.5,940.5,-14.5,
-65.5,-52.5,-75,-68.5,-68.5,-74.5,-68.5,-44,-69,1.5,-4.5,4,7,-6,7.5,10,7.7,16,10,-14.5,3.5,

-999,-74.5,-60.5,-71,-61,-62.5,-61,-61,-61.5,1.5,1.5,0,940.5,14,-6.5,8,-5.5,3,-3.6,-2.5,2.6,
-72.5,-76,-74.5,-73.5,-73,-72,-73.5,-76,-69,1.5,12.5,7,14,17.5,2,15,14,12.5,8.9,12.5,10.1,
-65,-60.5,-60.5,-60.5,-61,-65,-81,-78,-76,-6.5,-6.5,9,6.5,2,-6.5,2,-15,5,5.5,14.5,7.5,
-66.5,-77.5,-77.5,-78,-78,-86.5,-90,-89.5,-86,1.5,15,8,8,19,10.5,19.5,10.5,14.5,13,26,15,
-53,-72.5,-52,-69,-999,-67,-65,-71.5,-73,-7,-5.5,9,-5.5,14,-15,10.5,940.5,8.5,0.4,8,14.1,
-61.5,-71,-72,-73,-74,-999,-67,-56,-66,1.5,-7.5,7,3,12.5,5,14.5,15.5,940.5,2.4,-7.5,7.1,
-59.5,-74,-72.5,-71.5,-71,-66.5,-999,-45.5,-42,1.5,0.4,4,1,15.5,5.5,13,12.5,8,934.4,-18,-17.1,
-64,-80.5,-83.5,-87.5,-92.5,-55.5,-52,-999,-49.5,1.5,-2.5,9,5.5,22,16.5,29,34,-3,-12.6,935.5,-16.5,
-74,-75.5,-74.5,-73.5,-73.5,-66,-47.5,-47,-999,-4.6,-16.5,7,15.5,17,7.5,15,15,7.5,-17.1,-16.5,940.1,

-999,-87,-81,-69.5,-61,-69.5,-61.5,-999,-91,1.5,1.5,0,940.5,16,4.5,2,-6.5,2,-15,940.5,7.5,
-74.5,-999,-65.5,-79.5,-70,-70,-79.5,-80.5,-74.5,1.5,-1,4,16,940.5,-7,12,-1,7.3,3,22,8,
-63,-51.5,-59.5,-76.5,-60,-67.5,-60.5,-61.5,-61,-6.5,-4.5,4,4.5,-7,-6,4.5,-4.5,4.8,-16,3,-5.5,
-73,-79,-70,-999,-69.5,-85.5,-69,-69,-69.5,1.5,-6,4,14.5,20.5,4.5,931.5,-6,20.5,-7.5,10.5,3,
-52,-57.5,-61,-61.5,-999,-64,-64.5,-76,-79.5,-5.5,-6.5,9,-6.5,-1,-4.5,-6,939.3,1.3,-12,17.5,13,
-60.5,-71.5,-71,-88,-71.5,-999,-73,-73.5,-75.5,-7.5,1.3,4,2,13,5.5,20.5,11.8,936.3,-3.5,15,-0.7,
-59,-76.5,-79,-81.5,-82.5,-62.5,-73,-70.5,-69,0.3,-15,9,0.5,18,13.5,14,22.8,-0.2,-3.5,12,2.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-2.7,3,2,940.5,940.5,933.5,931.5,939.3,936.3,922.5,940.5,34,
-66,-74,-70.5,-76.5,-73.5,-62,-84.5,-92.5,-80,-16.5,7.5,9,7.5,15.5,5,9,13.8,-0.7,8,34,13.5,

-999,-62,-62,-62.5,-62.5,-62.5,-74.5,-61,-77.5,1.5,1.5,0,940.5,-4.1,-4.5,4,-12.5,2.5,-3.85731e-15,2.5,11,
-65,-999,-60.5,-68,-66,-999,-67.5,-999,-999,-0.8,-9,4,6.5,932.9,-14.6,1.9,-9,9.9,5.4,22.9,-7.6,
-71.5,-51.5,-999,-67,-67,-77,-67.5,-999,-999,-4.6,-8,4,13,-14.6,932.5,8.5,-8,11.5,9,932.5,15,
-66.5,-68,-77,-999,-59,-81,-58.5,-999,-999,-6.1,-16,4,8,1.9,10.5,940.5,-16,18.5,-3.85731e-15,13.5,2,
-50,-88,-67.5,-50,-999,-72.5,-62,-999,-86.5,-6.5,-12.5,9,-8.5,21.9,1,-8.5,924,-4.5,-4,924,15.5,
-61,-76,-78,-77,-70.5,-76,-71.5,-75.5,-76,1.5,-4.5,4,2.5,9.9,11.5,18.5,-4.5,17.5,13,17,3,
-58.5,-71.5,-81,-72.5,-71,-73.5,-68.5,-73.5,-73.5,-15,-4,4,-3.85731e-15,5.4,14.5,14,-4,15,10,10.5,7,
-79,-89,-999,-72,-999,-79.5,-69,-999,-78,1.5,2.5,9,20.5,22.9,932.5,13.5,924,21,10.5,940.5,5,
-78,-58.5,-81.5,-60.5,-90.5,-61.5,-79,-63.5,-64.5,1.5,5,7,19.5,-7.6,15,2,15.5,3,20.5,5,-2,

-999,-68.5,-68.5,-69,-68.5,-68.5,-68.5,-67.5,-66.5,1.5,1.5,0,940.5,-7.5,-4,4.4,-7,3,0.5,6.7,1.9,
-61,-67.5,-68,-69,-69.5,-70,-85.5,-70.5,-71,-8.5,-7.5,9,2.5,-8.5,-5.5,-19.5,-14.5,5,9,9.7,6.4,
-65,-70.5,-71,-72,-73,-74.5,-87.5,-79,-73,-8,-4,4,6.5,-5.5,-1.5,-16,-4,7.5,10.5,18.2,8.4,
-65,-56.5,-56.5,-57,-57,-57,-86,-57.5,-80.5,-16,-9.6,4,6.5,-19.5,-16,-7.6,-9.6,-1.5,15.9,-3.3,15.9,
-51.5,-61.5,-68.5,-55,-999,-70.5,-85,-76.5,-75,-12.5,-7,9,-7,-14.5,-4,-9.6,935.2,12,14.7,15.7,10.4,
-61.5,-81,-80,-79.5,-79.5,-79,-81,-80,-60.5,-4.6,3,9,3,5,7.5,14.9,15.7,20.5,19,14.5,-4.1,
-59,-85,-83,-80.5,-78.5,-77.5,-999,-76,-41,-3.8,0.5,9,0.5,9,10.5,15.9,14.7,19,940.5,15.2,-23.6,
-85,-999,-93,-999,-999,-73,-78,-94,-63.5,1.5,6.7,9,26.5,923,20.5,934.4,935.2,14.5,19.5,33.2,-1.1,
-73.5,-88.5,-91.5,-87,-90,-87.5,-61,-84,-999,1.5,1.9,9,15,12.5,19,22.4,26.2,29,2.5,23.2,934.4,

-999,-74.5,-66,-66,-66,-60.5,-60.5,-61,-82,1.5,1.5,0,940.5,3.5,-1,3.5,-5.5,1.5,1,-7.5,13.5,
-62,-80,-80,-81,-81,-82,-81,-999,-66.5,-7.5,6.3,4,3.5,10.3,13,-5.7,6.3,15.3,10.3,18.3,-1.5,
-65.5,-88,-89,-90.5,-90.5,-80,-79,-88.5,-86,-3.8,-2.5,3,7,18.3,22,-2.5,16.5,17.5,13.5,20,15.5,
-62,-64,-64.5,-65,-65,-65,-65,-999,-87.5,-9.7,5.7,4,3.5,-5.7,-2.5,6.5,5.7,6.5,6.5,29.5,19.5,
-53,-76,-83.5,-67.5,-999,-74.5,-79.5,-70.5,-70,-7,2,7,-5.5,6.3,16.5,9,939.7,16,21,2,2,
-60,-85,-84.5,-84,-84,-83.5,-83.5,-66,-66.5,1.5,-2.5,7,1.5,15.3,17.5,25.5,24.7,25,25,-2.5,-1.5,
