-60.5,-51.5,-51.5,-51,-51,-51,-92,-51,-67,-15,-13.9,8,2,-7,-10.8,-24,-19.9,-24,29.7,-26.4,-13.9,
-65.5,-63,-63.5,-63.5,-63.5,-63.5,-82,-63.5,-63,-2.3,-7.9,9,7,4.5,1.2,-11.5,-7.4,-11.5,19.7,-13.9,-9.9,

-999,-71,-71,-999,-69.5,-999,-68.5,-68.5,-68,1.5,1.5,0,940.5,-12.7,-8.7,915.3,2.1,925.1,0.6,3.5,-6.3,
-61.5,-999,-92,-76.5,-81.5,-999,-90.5,-89,-72.5,-7,-12.7,9,3,915.3,-26.2,-7.2,-9.2,915.3,-10.2,0.3,-6.7,
-67,-57.5,-86,-80,-86,-999,-92.5,-86.5,-999,-10.7,-26.2,1,8.5,-26.2,6.3,-3.7,6.8,919.3,2.8,-16.7,-5.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-20.2,7,940.5,915.3,919.3,915.3,-17.2,915.3,-0.2,-20.2,-8.7,
-62.5,-74.5,-86.5,-66.5,-87.5,-999,-87.5,-95.5,-77.5,-19.7,-17.2,3,4,-9.2,6.8,-17.2,20.1,925.1,17.1,-3.9,3.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-10.9,7,940.5,915.3,919.3,915.3,931.6,925.1,10.6,-10.9,0.1,
-65.5,-73.5,-82.5,-83.5,-84.5,-84.5,-85,-85,-75.5,-7.4,-10.2,1,7,-10.2,2.8,-0.2,17.1,10.6,17.1,-4.4,1.2,
-62,-84,-63,-63.5,-63.5,-63,-63.5,-63,-53,-13.9,-16.7,2,3.5,0.3,-16.7,-20.2,-3.9,-10.9,-4.4,0.7,-21.3,
-64.5,-77,-74.5,-75,-74.5,-74,-74,-74,-75,-7.9,-21.3,7,6,-6.7,-5.2,-8.7,7.1,0.1,6.1,11.7,0.7,

-999,-83,-999,-999,-81.5,-78,-78,-78,-77.5,1.5,1.5,0,940.5,2.8,921.9,928.1,-3.85731e-15,1.1,-3.5,2.5,3,
-64,-73,-72.5,-999,-72,-999,-72,-72.5,-73,-12.7,-21.7,7,5.5,-7.2,-4.6,918.8,-1.2,-6.2,-9.5,-21.7,-17.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.2,-18.6,7,940.5,918.8,921.9,921.9,2.9,-13.1,0.9,-18.6,-14.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.2,7.6,5,940.5,918.8,921.9,928.1,928.1,7.6,917.5,928.1,928.1,
-58.5,-79,-80,-999,-81,-999,-82.5,-83,-84.5,-17.1,-11.7,7,-3.85731e-15,-1.2,2.9,928.1,10.8,-6.2,1,-11.7,-7.7,
-68,-74,-64,-78.5,-64,-999,-64,-63.5,-61.5,-10.9,-17.5,6,9.5,-6.2,-13.1,7.6,-6.2,922.1,-17.5,-3.5,-9.2,
-66,-78,-78,-999,-77.5,-999,-78.5,-79,-78.5,-10.2,-3.5,9,7.5,-2.2,0.9,928.1,7.3,922.1,-3,-22.5,-18.5,
-61,-58.5,-58.5,-999,-58.5,-999,-59,-58.5,-59,-16.9,-22.5,6,2.5,-21.7,-18.6,928.1,-11.7,922.1,-22.5,-8.5,-11.7,
-61.5,-63,-62.5,-999,-62.5,-999,-63,-63,-82,-21.5,-18.5,6,3,-17.2,-14.6,928.1,-7.7,922.1,-18.5,-4,11.3,

-999,-82.5,-90.5,-69.5,-88.5,-87.5,-77,-78,-78.5,1.5,1.5,0,940.5,10,18.7,-8,-3.85731e-15,5,-1.5,2,-7.7,
-68.5,-999,-999,-82,-82.5,-91,-71,-999,-87.5,-21.7,-7.5,6,10,940.5,927.2,4.5,19,7,-7.5,27.5,1.3,
-80.5,-999,-999,-999,-85,-999,-85.5,-999,-999,-18.6,-6.3,5,22,940.5,927.2,921.5,21.5,-6.3,7,926.3,912.8,
-67,-76,-999,-999,-87.5,-999,-77.5,-999,-999,1.5,-8,9,8.5,17.5,927.2,921.5,10,916.5,-1,921.5,912.8,
-58.5,-81.5,-999,-87.5,-89,-86.5,-78,-88.5,-89.5,-11.8,-3.85731e-15,9,-3.85731e-15,23,927.2,10,25.5,2,-0.5,15.8,3.3,
-70,-65.5,-65.5,-999,-65.5,-999,-64.5,-65,-64.5,-17.5,-21.7,8,11.5,7,-6.3,921.5,2,916.5,-14,-22.5,-21.7,
-67,-74,-999,-999,-999,-88.5,-73,-89,-88,-3.5,-14,5,8.5,15.5,927.2,921.5,935.5,6,-5.5,7.5,-1.5,
-60.5,-86,-999,-999,-87.5,-60,-86,-999,-71,-22.5,-22.5,5,2,27.5,927.2,921.5,24,-22.5,7.5,926.3,-15.2,
-61.5,-77.5,-999,-999,-93.5,-68,-77,-67.5,-67,-18.5,-7.7,9,3,19,927.2,921.5,30,-14.5,-1.5,-5.2,-19.2,

-999,-77,-79,-71.5,-66,-78,-83,-85,-76.5,1.5,1.5,0,940.5,0.5,14,-10.2,-8,-4.5,10,1,-2.1,
-59,-999,-83.5,-62.5,-74,-999,-66,-65.5,-65.5,-7.5,-19.2,3,0.5,931,20.5,-19.2,3.85731e-15,916.5,-1.7,-16.2,-13.1,
-72.5,-88.5,-999,-78.5,-79.5,-999,-72,-72.5,-72.5,-6.5,-9.2,7,14,20.5,939,-3.2,5.5,916.5,4.3,-9.2,-6.1,
-66,-86,-999,-999,-82,-999,-84.5,-84.5,-84.5,-8,-10.2,9,7.5,18,939,917.3,8,-3.2,-2.2,-15.7,-3.7,
-60.5,-83.5,-88,-90,-90,-91,-69.5,-70,-70.5,0,-8,9,2,15.5,28,8.3,16,-2.5,1.8,-11.7,-8.1,
-68,-999,-999,-78.5,-71.5,-71,-77,-76.5,-76,-21.7,-16.5,7,9.5,931,939,-3.2,-2.5,-11.5,9.3,-16.5,-10,
-68.5,-85.5,-85.5,-79.5,-78,-999,-999,-92,-87,-14,-2.2,3,10,17.5,25.5,-2.2,4,916.5,931.3,5.8,3.3,
-59.5,-999,-999,-66,-80,-66,-73.5,-72.5,-72,-22.5,-15.7,3,1,931,939,-15.7,6,-16.5,5.8,-9.2,-10.2,
-64,-92,-999,-78,-73,-72.5,-71,-71.5,-72.5,-7.7,-13.1,1,5.5,24,939,-3.7,-1,-10,3.3,-10.2,-6.1,

-999,-69.5,-69.5,-69.5,-74,-999,-71.5,-73,-74.5,1.5,1.5,0,940.5,-0.7,1.5,-7,2.5,923.3,-1.6,4.5,8,
-63,-85,-82,-73.5,-65,-80,-78,-999,-79,-19,-3,3,4.5,14.8,14,-3,2.7,4.3,4.9,-14.2,12.3,
-67.5,-86,-89.5,-73,-68.5,-89.5,-81,-999,-88.5,-9.7,-3.5,3,9,15.8,21.5,-3.5,6.2,13.8,7.9,-11.5,14.5,
-63,-77.5,-78.5,-999,-67,-77,-91.5,-999,-76.5,-10.2,-7,9,4.5,7.3,10.5,922.5,-2.5,1.3,8.5,12,2,
-61,-82,-79,-74,-999,-79,-80.5,-999,-78.5,-8,-2.5,3,2.5,11.8,11,-2.5,936.7,3.3,1.2,13.2,10.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.5,-17.7,7,940.5,928.8,931,922.5,936.7,923.3,4.3,-17.7,5.3,
-66,-80.5,-79,-85,-63.5,-80,-999,-999,-79.5,-2.3,-1.6,9,7.5,10.3,11,8.5,1.2,4.3,925.9,12.9,12.9,
-63,-56,-56.5,-88.5,-75.5,-58,-86,-999,-58,-15.7,-11.5,2,4.5,-14.2,-11.5,12,13.2,-17.7,12.9,931.5,-8.5,
-66.5,-82.5,-82.5,-78.5,-72.5,-81,-86,-71.5,-999,-13.1,-8.5,7,8,12.3,14.5,2,10.2,5.3,12.9,4,932.5,

-999,-69.5,-69.5,-70,-70.5,-70.5,-68,-71,-72,1.5,1.5,0,940.5,2.5,7.2,-7.7,2,-0.8,-0.5,-8,2.3,
-72,-67,-67.5,-68.5,-999,-999,-72,-73,-72.5,-3.1,-9.2,3,13.5,1.92865e-15,5.2,-9.2,17,1.92865e-15,3.5,-6,2.8,
-74,-81,-81,-80,-999,-999,-73,-72.5,-72,-3.5,-6.5,7,15.5,14,18.7,2.3,21.7,4.7,4.5,-6.5,2.3,
-59.5,-77,-87.5,-999,-83.5,-999,-76,-91,-83,-7,-7.7,9,1,10,25.2,921.3,6.8,0.3,5.3,3.3,2.3,
-60.5,-84,-84,-84.5,-999,-999,-86,-87.5,-87,-2.3,2,9,2,17,21.7,6.8,937.2,10.7,17.5,8.5,17.3,
-66.5,-67,-67,-78,-72.5,-65.5,-999,-72.5,-65,-17.7,-6.5,7,8,1.92865e-15,4.7,0.3,10.7,-5.8,927.7,-6.5,-4.7,
-84,-83.5,-83,-83,-81,-999,-83,-84,-84.5,-1.8,-0.5,9,25.5,16.5,20.7,5.3,19.2,927.7,14.5,5,13.5,
-63.5,-80.5,-81,-81,-82.5,-999,-83,-84,-84,-11.3,-8,9,5,13.5,18.7,3.3,20.7,927.7,14.5,5,3.5,
-65,-79,-79.5,-80,-82.5,-999,-82,-82.5,-82.5,-8.5,-4.7,5,6.5,12,17.2,2.3,20.7,927.7,13.5,3.5,12.8,

-999,-78,-66,-74.5,-67,-77,-72.5,-73.5,-71,1.5,1.5,0,940.5,10.3,7.5,3.5,6.4,-0.5,6.5,2,5,
-82,-67,-67,-67,-68,-68,-65,-68.5,-69,-9.7,-2.89298e-15,5,23.5,-0.7,4.8,-4.2,7.4,-2.89298e-15,0.3,5.4,5.5,
-68,-72.5,-999,-72.5,-73,-72.5,-68,-72.5,-72.5,-6.5,4.5,5,9.5,4.8,940.5,6,12.4,4.5,3.3,9.4,9,
-62,-63.5,-70,-999,-81,-70.5,-81,-70,-70,-7.7,3.5,9,3.5,-4.2,11.5,932.5,16.5,2.5,16.3,6.9,6.5,
-67,-83,-88.5,-83,-84,-83.5,-82.5,-83.5,-84.5,1.5,6.4,9,8.5,15.3,30,16.5,23.4,12.9,17.8,20.4,21,
-58,-73.5,-79.5,-73,-73.5,-73.5,-78,-74.5,-75.5,-6.5,-0.5,9,-0.5,5.8,21,6.5,12.9,5.5,13.3,11.4,12,
-65,-83.5,-71.5,-83.5,-83.5,-84.5,-999,-87.5,-88.5,-0.6,0.3,1,6.5,15.8,13,17,22.9,16.5,934.3,5.8,6.8,
-60.5,-999,-78.5,-87.5,-83.5,-79.5,-70.5,-77.5,-78,-8,2,9,2,931.3,20,21,22.9,11.5,5.8,14.4,14.5,
-63.5,-80,-79,-83.5,-85,-84,-71.5,-82.5,-82.5,-4.7,5,9,5,12.3,20.5,17,24.4,16,6.8,19.4,19,

-999,-66.5,-70.5,-61,-69,-69.5,-67,-75,-69,1.5,1.5,0,940.5,8,12,0.4,2.5,-1,8.5,-1,2.5,
-83.5,-74,-85.5,-73,-89.5,-84,-63.5,-84,-79,0,8,9,25,15.5,11.5,12.4,22,21,5,14.3,12.5,
-73,-70,-80,-69.5,-78,-81,-64.5,-81,-86,1.5,-3.85731e-15,8,14.5,11.5,21.5,8.9,18.3,6.5,6,11.3,-3.85731e-15,
-71,-75,-84.5,-999,-80.5,-84.5,-81.5,-85.5,-78,1.5,0.4,9,12.5,16.5,26,938.4,20.8,15.9,23,15.8,11.5,
-61,-80.5,-81,-85.5,-999,-85,-76.5,-87,-73,1.5,2.5,9,2.5,22,22.5,24.9,939.3,16.3,18,17.3,6.5,
-57.5,-79.5,-65,-76.5,-76,-65.5,-75.5,-65,-64.5,-0.6,-1,9,-1,21,6.5,15.9,16.3,7,17,-4.7,-2,
-73,-72,-84,-90,-78,-80,-999,-81,-77,0.3,6,2,14.5,13.5,25.5,29.4,18.3,21.5,940.5,11.3,10.5,
-57.5,-85.5,-80,-84,-77.5,-64.5,-74,-999,-56.5,1.5,-1,9,-1,27,21.5,23.4,17.8,6,15.5,929.3,-10.2,
-64,-86.5,-58.5,-81.5,-72.5,-59.5,-72,-59.5,-999,1.5,-10.2,7,5.5,28,-3.85731e-15,20.9,12.8,1,13.5,-10.2,932.5,

-999,-67,-69.5,-67,-63,-999,-71,-71.5,-71.5,1.5,1.5,0,940.5,7.3,4,4,4.5,938.2,0.8,10,3.5,
-71.5,-80,-84.5,-61,-86.5,-78,-76.5,-74.5,-74,1.5,0.2,3,13,20.3,16.8,0.2,20.3,17.2,6.3,2.8,8.3,
-62.5,-76.5,-77,-60.5,-73.5,-78,-61,-74,-71,0,-9.2,6,4,16.8,18.5,-0.3,15,17.2,-9.2,4.5,8,
-62.5,-71.5,-70.5,-999,-68,-71,-61.5,-74.5,-67,0.3,-8.7,6,4,11.8,12,938.2,6.7,10.2,-8.7,7.7,8.5,
-65,-80,-89.5,-67.5,-999,-82.5,-82,-68.5,-77.5,1.5,4.5,9,6.5,20.3,31,6.7,940.5,21.7,11.8,8.5,17.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.8,2.2,7,940.5,939.3,940.5,938.2,940.5,938.2,12.7,2.2,5.2,
-70.5,-71,-73.5,-80.5,-71,-73.5,-77.5,-69,-66,1.5,0.8,9,12,11.3,15,19.7,12.5,12.7,7.3,5.3,7.3,
-68.5,-62.5,-63,-68.5,-72.5,-63,-75.5,-999,-45,-0.8,-14.5,8,10,2.8,4.5,7.7,14,2.2,5.3,939,-14.5,
-62,-68,-66.5,-70,-76,-66,-77.5,-45.5,-47,-10.2,3.5,9,3.5,8.3,8,9.2,17.5,5.2,7.3,-14.5,-11.5,

-999,-64,-69.5,-80.5,-61.5,-68,-66,-59.5,-59.5,1.5,1.5,0,940.5,-4.5,11,9.5,2.2,-6.3,7.5,1,-0.5,
-68.5,-999,-75.5,-66,-76.5,-999,-77.5,-83,-78,0.3,-4.5,9,10,930.5,-9,-0.5,12,8.5,13,3.5,11.5,
-77.5,-59.5,-88.5,-999,-67,-999,-82,-82,-83,-9.7,-9,1,19,-9,30,21.5,7.7,15,12.5,1,-8.5,
-68,-68,-80,-999,-64.5,-999,-82.5,-84,-86,-8.5,-0.5,1,9.5,-0.5,21.5,940.5,5.2,9.5,24,25.5,9.5,
-62.5,-80.5,-77,-67.5,-999,-999,-75.5,-75,-74.5,1.5,2.2,9,4,12,18.5,9,939.7,26.2,7.7,13.7,14.5,
-62,-77,-73.5,-68,-85.5,-999,-78,-61.5,-63,1.5,-6.3,9,3.5,8.5,15,9.5,26.2,924.7,19.5,3,3,
-66,-81.5,-71,-999,-67,-999,-71.5,-71,-70,0.7,-7.5,8,7.5,13,12.5,940.5,7.7,924.7,13,1.5,-7.5,
-66,-72,-59.5,-999,-73,-999,-60,-999,-60.5,-14.3,-7.5,8,7.5,3.5,1,940.5,13.7,924.7,1.5,940.5,-7.5,
-62.5,-80,-50,-68,-75,-999,-51,-51,-51.5,1.5,-8.5,2,4,11.5,-8.5,9.5,15.7,924.7,-7.5,-7.5,-8.5,

-999,-71,-71.5,-71,-65,-69,-68.5,-68,-67.5,1.5,1.5,0,940.5,1,3,4.5,-2.5,1.5,-2.89298e-15,2.5,-2.2,
-59.5,-66.5,-81.5,-79,-70,-72.5,-63,-62.5,-62,-4.4,-7.7,8,1,5.9,23,12.5,2.5,5,-5.5,2.8,-7.7,
-61.5,-87,-999,-999,-74,-79,-76.5,-70,-69.5,-8.5,-0.2,8,3,26.4,940.5,932.5,6.5,6.5,8,10.3,-0.2,
-71,-80,-999,-999,-70,-75,-86,-79.5,-79,-0.6,2.5,4,12.5,19.4,940.5,932.5,2.5,3,17.5,19.8,9.3,
-60.5,-80.5,-83,-81.5,-999,-76,-74,-75.5,-75.5,1.5,-2.5,9,2,19.9,24.5,15,931.5,6.5,5.5,1,5.8,
-65,-69.5,-65,-69.5,-74,-999,-64,-64,-64,-6.5,-5.7,8,6.5,8.9,6.5,3,6.5,931.5,-4.5,-3,-5.7,
-62,-91.5,-999,-999,-78,-71.5,-999,-68.5,-67,-7.5,-2.89298e-15,9,3.5,30.9,940.5,932.5,10.5,4,930.5,-3.5,-2.7,
-61,-67,-83,-999,-68.5,-64.5,-65,-48.5,-46.5,-7.5,-23.2,8,2.5,6.4,24.5,932.5,1,-3,-3.5,-11.2,-23.2,
-60.5,-66.5,-81,-999,-74,-70,-71,-64,-999,-8.5,-2.2,9,2,5.9,22.5,932.5,6.5,2.5,2.5,4.3,929.3,

-999,-65.5,-65,-62,-63,-75.5,-77,-64.5,-64.5,1.5,1.5,0,940.5,6,-3.85731e-15,-3.7,3,-7.7,7.5,0.1,-4,
-64.5,-999,-73,-69,-77.5,-71.5,-72,-72,-72.5,-7.7,-11.7,5,6,940.5,10,3.3,17.5,-11.7,7,7.6,4,
-58.5,-68.5,-68,-68,-62,-66.5,-67,-67,-68,-0.2,-16.7,5,-3.85731e-15,10,5.3,2.3,2,-16.7,2.3,2.6,-0.5,
-67,-71,-71,-71.5,-75,-70,-71.5,-69,-67.5,1.5,-13.2,5,8.5,12.5,8.3,5.8,14.8,-13.2,-0.7,4.6,-1,
-63.5,-76,-78,-80.5,-999,-80.5,-78.5,-76,-75,-2.7,-2.7,5,5,17.5,15.3,14.8,939,-2.7,7,8,6.5,
-72.5,-75,-84,-87,-74.5,-999,-72,-69.5,-69.5,-5.7,-7.7,9,14,16.5,21.3,21.3,14.5,915.8,-18.7,-6.7,-14.7,
-66,-65.5,-65,-65,-67,-64.5,-66,-65.5,-65.5,0,-18.7,5,7.5,7,2.3,-0.7,7,-18.7,3.7,1.1,-3,
-61.5,-71.5,-72,-73,-68,-76.5,-83.5,-84,-82,-23.2,-6.7,5,3,13,9.3,7.3,8,-6.7,21.2,19.6,4.6,
-60,-67,-67.5,-69,-72.5,-68.5,-70.5,-69,-67.5,-2.3,-14.7,5,1.5,8.5,4.8,3.3,12.5,-14.7,8.2,4.6,-1,

-999,-77,-80.5,-75.5,-75,-73.5,-83.5,-73.5,-80,1.5,1.5,0,940.5,3.8,-2.5,7.8,-3.7,5.5,8.7,2,2.5,
-63.5,-65.5,-67.5,-66,-65,-999,-62.5,-71,-70.5,-11.8,-13.7,4,5,-7.7,4.8,-1.7,-13.7,0.8,-12.3,-19.2,-2.2,
-56,-81,-83,-68,-67.5,-999,-72.5,-87.5,-89.5,-16.5,-11.2,4,-2.5,7.8,20.3,0.3,-11.2,11.8,-2.3,-8.7,18.3,
-71.5,-76.5,-76.5,-66.5,-67.5,-72,-81.5,-76.5,-74.5,-13.2,-11.2,4,13,3.3,13.8,-1.2,-11.2,5.2,0.8,1.3,2.8,
-56,-81,-73.5,-61.5,-999,-999,-63,-69.5,-71,-2.7,-3.7,9,-2.5,7.8,10.8,-6.2,920.3,-1.7,-11.8,-8.7,-9.7,
-64,-74,-74.5,-77,-77,-999,-77.5,-69.5,-68.5,-7.7,-1.7,4,5.5,0.8,11.8,9.3,-1.7,932.2,2.7,1.8,8.3,
-70.5,-70,-70.5,-68.5,-67,-999,-999,-71,-71,-18.7,-11.8,4,12,-3.2,7.8,0.8,-11.7,932.2,924.2,-5.3,-6.3,
-60.5,-54,-54,-69,-70,-71,-69.5,-54,-54,-6.8,-19.2,1,2,-19.2,-8.7,1.3,-8.7,4.2,-5.3,-13.7,-6.2,
-61,-71,-81,-70.5,-69,-76.5,-68.5,-75.5,-999,-14.8,-9.7,4,2.5,-2.2,18.3,2.8,-9.7,9.7,-6.3,7.8,938.8,

-999,-69.5,-69.5,-69.5,-69,-999,-68.5,-999,-69,1.5,1.5,0,940.5,-1.8,3,7.7,-2.8,920,-1.2,927.2,-7.5,
-61.5,-76,-83.5,-76,-76.5,-79,-83,-82,-84,-13.8,-1.8,9,3,4.7,12.2,5.7,-0.8,3.85731e-15,11.2,10.2,3.2,
-61.5,-83.5,-999,-86,-72.5,-86,-85,-87,-89,-11.3,0.7,4,3,12.2,935.3,24.2,0.7,7,15.3,15.2,12.5,
-74.5,-77,-89,-74,-73,-73.5,-93,-74.5,-82,-11.3,-5.5,5,16,5.7,25.3,12.2,1.2,-5.5,22.7,2.7,5.5,
-58,-70.5,-82.5,-70.5,-71.5,-73.5,-80.5,-73.5,-89,-3.7,-2.8,9,-0.5,-0.8,18.8,8.7,-0.3,-5.5,-6.8,1.7,1.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-1.8,-5.5,8,940.5,927.7,935.3,937.2,927.2,920,7.5,920,-5.5,
-66,-82.5,-85,-84.5,-65,-86.5,-999,-86.5,-82,-11.8,-6.8,4,7.5,11.2,21.3,22.7,-6.8,7.5,929.3,14.7,5.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19,1.7,4,940.5,927.7,935.3,937.2,927.2,920,929.3,927.2,2.7,
-68,-74.5,-999,-73,-73,-73.5,-86,-74.5,-999,-9.7,-7.5,9,9.5,3.2,935.3,11.2,1.2,-5.5,16.3,2.7,922.5,

-999,-78,-70,-67.5,-73,-73,-73.5,-74,-70,1.5,1.5,0,940.5,7.5,7.3,2,5,9,6,0.2,-1.3,
-66,-81,-84,-86.5,-86.5,-999,-999,-999,-81.5,-1.8,7.5,9,7.5,15.5,15,12.5,19.7,15,13,12,8.5,
-77.5,-80.5,-80.5,-81.5,-84,-999,-89,-90,-84.5,0.7,7.3,9,19,15,17.8,14.8,17.2,936.3,17.3,15.8,11.8,
-62,-78,-77.5,-78,-78,-999,-76.5,-92.5,-76.5,-5.5,2,9,3.5,12.5,14.8,12.5,11.2,16,9,15,5.2,
-63.5,-90.5,-88,-86,-999,-999,-92,-999,-81,-2.7,-0.3,5,5,25,25.3,20.5,932.2,-0.3,15.2,14.7,8.7,
-67.5,-80.5,-999,-81.5,-66.5,-82,-999,-70,-82,-5.5,-3.8,7,9,15,936.3,16,-0.3,23.5,931.5,-3.8,10.7,
-68.5,-78.5,-80,-81.5,-82,-999,-83.5,-88,-84.5,-6.8,6,9,10,13,17.3,16,15.2,940.5,16,14,8,
-74.5,-77.5,-78.5,-80.5,-81.5,-999,-81.5,-999,-79,1.5,0.2,9,16,12,15.8,15,14.7,940.5,14,925.2,-4.8,
-61,-74,-74.5,-75,-75.5,-999,-75.5,-69,-75.5,-7.5,-1.3,9,2.5,8.5,11.8,9.5,8.7,940.5,8,-4.8,4.2,

-999,-68.5,-73.5,-72,-64,-61,-69.5,-65,-61.5,1.5,1.5,0,940.5,10,11.5,3.5,5.5,1.3,6,3.2,0.5,
-73,-999,-58.5,-73.5,-999,-72,-77,-73,-82,1.5,-1.7,2,14.5,940.5,-1.7,7,940.5,12.3,15.7,11.2,14.5,
-70,-61.5,-999,-73.5,-999,-72.5,-81,-68.5,-79,1.5,3.8,3,11.5,3,938.8,3.8,938.8,12.8,4.8,6.7,15.8,
-62,-65.5,-64,-79,-84,-83.5,-83.5,-83.5,-79.5,1.5,3.5,9,3.5,7,3.8,15.2,21.2,11.7,16.2,-4.8,9.2,
-65.5,-999,-999,-85,-999,-85,-88,-74.5,-83,-0.2,5.5,9,7,940.5,938.8,21.2,940.5,18,26.7,12.7,23,
-64,-72.5,-74,-75.5,-76.5,-999,-78,-81,-80,-3.8,1.3,9,5.5,14,13.8,11.7,18,939.3,16.7,19.2,20.7,
-64.5,-75.5,-65,-80,-87.5,-87,-86.5,-85,-74.5,1.5,6,9,6,17,4.8,16.2,29,27.3,25.2,19.2,15.2,
-62.5,-80.5,-999,-59,-80.5,-80.5,-80.5,-80.5,-60,0.3,3.2,9,4,22,938.8,-4.8,22,20.8,19.2,18.7,0.7,
-59,-73,-76,-73,-81.5,-81,-81,-80.5,-999,-1.3,0.5,9,0.5,14.5,15.8,9.2,23,21.3,19.7,18.7,939.7,

-999,-68.5,-71,-76,-64.5,-65.5,-65,-67.5,-65.5,1.5,1.5,0,940.5,10,12.5,17.1,6,7,5.7,2.5,-1.5,
-68.5,-999,-59,-64,-79,-80,-61,-999,-88,-1.8,1.7,6,10,940.5,-0.5,5.1,20.5,9.5,1.7,19.5,12.5,
-77,-58,-999,-61.5,-74.5,-72,-61,-71,-71,1.5,1,6,18.5,-0.5,940.5,2.6,14.5,6,1,12.5,11.5,
-77.5,-64.5,-62,-999,-72.5,-74.5,-75,-79,-72.5,1.5,2.6,2,19,6,3.5,940.1,12.6,15.1,15.7,12.1,14,
-65.5,-999,-73,-71.5,-77.5,-76,-76,-77.5,-74,1.5,-6,8,7,940.5,14.5,12.6,19,17.5,16.7,16.5,-6,
-72,-68,-64.5,-74,-83,-83,-84,-85,-76,1.1,-5,7,13.5,9.5,6,15.1,24.5,24.5,11,-5,17.5,
-67.5,-63,-59.5,-76,-88.5,-69.5,-999,-79.5,-72.5,1.5,5.7,9,9,4.5,1,17.1,30,11,939.7,18.2,8.2,
-61,-78,-79.5,-71,-75,-53.5,-77.5,-999,-53.5,1.5,-6,8,2.5,19.5,21,12.1,16.5,-5,18.2,940.5,-6,
-57,-71,-70,-73.5,-52.5,-78.5,-67.5,-52.5,-999,0.7,-1.5,9,-1.5,12.5,11.5,14.6,-6,20,8.2,-6,940.5,

-999,-61.5,-60.5,-61,-61.5,-71,-62,-61,-60.5,1.5,1.5,0,940.5,-4.5,-5.6,-3.7,3,4.9,0.7,-0.8,2,
-54,-60,-59.5,-58,-999,-73,-71.5,-73,-83,1.5,-4.5,9,-4.5,1.5,-6.6,-6.7,7,6.9,10.2,11.2,11,
-72.5,-60.5,-60.5,-60.5,-999,-67,-62,-67,-68.5,1.1,-5.6,9,14,2,-5.6,-5.1,-1.1,0.9,0.7,5.2,3.4,
-68,-61,-61,-999,-64.5,-68.5,-81,-74.5,-72,1.5,-3.7,9,9.5,2.5,-5.1,934.3,-0.7,-0.2,12.8,5.8,5.8,
-63,-65.5,-65,-64,-999,-71,-72,-70.5,-75.5,-6.1,-1.1,2,4.5,7,-1.1,-0.7,940.5,4.9,10.7,8.7,17,
-68,-67.5,-67.5,-64.5,-72,-76.5,-999,-72,-77,-4.7,-16.1,8,9.5,9,1.4,-0.2,13.5,10.4,6.4,0.9,-16.1,
-64.5,-77,-76,-77.5,-72.5,-72.5,-999,-71.5,-65.5,1.5,0.7,9,6,18.5,9.9,12.8,14,6.4,937.7,9.7,6.2,
-61.5,-76.5,-71.5,-70.5,-999,-67,-71.5,-999,-50.5,-6.1,-0.8,9,3,18,5.4,5.8,940.5,0.9,10.2,937.2,-11.8,
-61,-69.5,-69.5,-70.5,-999,-50,-67.5,-50,-999,-1.3,-11.8,7,2.5,11,3.4,5.8,940.5,-16.1,6.2,-11.8,940.5,

-999,-61,-67.5,-75.5,-69.5,-60.5,-62.5,-62,-62,1.5,1.5,0,940.5,-3,3.5,-0.5,2,-0.3,-9.3,3.5,2.5,
-55.5,-72.5,-71.5,-72.5,-68.5,-82,-86.5,-68,-68.5,-4.4,-3,9,-3,8.8,0.8,-3.5,8.8,-1.2,9.3,4.8,4.8,
-62,-64.5,-64.5,-65,-75,-88,-66.5,-78,-78.5,-5.7,-11,3,3.5,0.8,3.2,-11,13.7,2.2,-5.3,7.2,8.7,
-82.5,-80.5,-76.5,-77,-80.5,-74,-78,-86,-87.5,-3.7,-10.5,6,24,16.8,15.2,1,1,-10.5,-10.5,-7.5,-3.5,
-60.5,-72.5,-75,-77,-74,-81.5,-73,-78,-80,-1.3,-8.8,7,2,8.8,13.7,1,14.7,15.2,1.2,-8.8,20.2,
-71,-62.5,-63.5,-65.5,-74.5,-67,-78.5,-68,-70,-16,-10.5,3,12.5,-1.2,2.2,-10.5,15.2,6.2,6.7,7.2,11.1,
-60.5,-73,-65,-65.5,-77.5,-86,-999,-74.5,-72,0.7,-9.3,9,2,9.3,3.7,-10.5,18.2,25.2,927.2,-5.8,1.7,
-62,-68.5,-68.5,-68.5,-50.5,-68,-66,-51,-51,-0.8,-5.8,6,3.5,4.8,7.2,-7.5,-8.8,7.2,-5.8,-7.5,-7.9,
