-61.5,-67.5,-67.5,-999,-80,-78.5,-88.5,-91,-999
-65,-999,-89.5,-83.5,-999,-90.5,-89.5,-999,-999
-71,-999,-66,-70.5,-83,-72,-77.5,-72.5,-73
-69,-71.5,-72,-86.5,-83,-999,-999,-999,-999
-64.5,-91,-76,-75.5,-75.5,-75,-81,-75,-999
-61,-999,-74.5,-81.5,-80.5,-82,-79.5,-69,-999

-999,-78.5,-86,-79,-78.5,-78.5,-77.5,-69.5,-67
-68.5,-999,-87,-75.5,-82,-87.5,-80,-79.5,-76.5
-67.5,-77,-67,-76.5,-66,-91.5,-66,-67,-79
-61.5,-77,-80.5,-78,-88,-91,-88.5,-85,-65.5
-67,-999,-81,-81,-82,-73.5,-84.5,-81.5,-72.5
-71.5,-86,-81.5,-86,-78,-68.5,-78,-79.5,-69
-70.5,-999,-85.5,-999,-82,-70.5,-999,-86.5,-74
-68.5,-999,-77,-89.5,-79.5,-86.5,-77.5,-76,-48.5
-61,-999,-72,-86,-74,-90.5,-77.5,-79,-999

-999,-75.5,-76,-999,-76,-999,-76,-76.5,-76.5
-69.5,-77.5,-62,-77.5,-77.5,-79,-78.5,-89.5,-71
-73.5,-84,-999,-84.5,-84.5,-85.5,-62.5,-85,-77.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-87.5,-72,-88.5,-88,-90,-76.5,-79,-89.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-78.5,-74,-999,-90.5,-999,-92,-73,-71.5
-67.5,-77,-91,-77.5,-77.5,-77.5,-91.5,-999,-56
-62.5,-81,-82.5,-80.5,-81,-81.5,-87,-54,-81

-999,-63.5,-64.5,-65,-64.5,-63,-76.5,-82,-81.5
-62,-77,-76.5,-82.5,-76,-999,-76,-76.5,-76
-82.5,-87,-87,-999,-87,-999,-82,-92,-999
-84,-68.5,-91.5,-999,-78,-999,-92.5,-999,-999
-60.5,-87.5,-86.5,-87,-83.5,-999,-82.5,-83.5,-84
-65,-82.5,-82.5,-999,-82,-999,-82,-82.5,-82
-61.5,-79.5,-79,-999,-79,-999,-79.5,-81.5,-82
-63.5,-63,-62.5,-999,-63,-999,-62.5,-62.5,-62
-62,-67.5,-82,-999,-78.5,-999,-73.5,-82,-999

-999,-68.5,-69,-72.5,-69.5,-999,-70,-70,-72
-62.5,-999,-72.5,-61.5,-84,-84.5,-73.5,-999,-77.5
-70,-65,-65.5,-65.5,-65.5,-70.5,-999,-999,-999
-71,-61,-61,-61.5,-61.5,-62,-999,-82,-999
-60,-63,-63,-63,-63.5,-62.5,-91,-90.5,-90
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-61.5,-61.5,-62,-61.5,-62,-999,-85,-85
-61,-68,-69.5,-72.5,-79,-78,-81.5,-999,-63.5
-63,-62.5,-62.5,-62.5,-62,-63,-81.5,-65,-65

-999,-68.5,-68.5,-68.5,-69,-76,-81,-69.5,-68.5
-62,-69.5,-70,-66.5,-71,-999,-71.5,-71.5,-77.5
-71.5,-79.5,-75.5,-83.5,-71.5,-999,-70.5,-70,-69.5
-67.5,-73.5,-72.5,-999,-70.5,-999,-69.5,-69.5,-71
-60,-77.5,-76,-71,-999,-999,-77.5,-79.5,-83.5
-65,-67.5,-68.5,-70,-71.5,-71.5,-86,-83,-82
-66,-76.5,-76.5,-85,-74,-999,-72.5,-72.5,-83
-64,-77,-75.5,-80,-75,-999,-77,-79.5,-59.5
-61.5,-77,-76.5,-78,-77.5,-999,-82,-84.5,-59.5

-999,-83,-66.5,-60.5,-67.5,-68,-91,-61.5,-62
-62,-67,-67.5,-68,-68.5,-78.5,-77.5,-72,-74.5
-71,-68,-69,-69.5,-70,-84.5,-73,-74.5,-75
-62.5,-71,-73,-76,-78.5,-75.5,-999,-80.5,-78.5
-63,-77.5,-72.5,-83,-999,-74.5,-81.5,-79.5,-79.5
-66,-81,-78.5,-73.5,-76,-999,-76.5,-77,-78.5
-65.5,-69.5,-71.5,-73,-73.5,-86.5,-999,-73.5,-73
-63,-78,-84,-88.5,-82.5,-71,-77.5,-76,-75.5
-62,-84,-84,-79,-76,-75,-80,-72.5,-72

-999,-71.5,-73.5,-63.5,-63.5,-67,-76,-76.5,-64
-76.5,-999,-82.5,-58.5,-86,-89,-83,-71,-70.5
-70.5,-59.5,-85,-65,-999,-87.5,-60.5,-75.5,-77.5
-60,-61,-69.5,-999,-71,-71.5,-63.5,-74,-75
-62,-82,-81,-66.5,-999,-75,-90,-69.5,-70.5
-66,-68,-68.5,-69,-70,-999,-71,-72,-72
-66.5,-82,-75,-75.5,-73.5,-74,-86.5,-69.5,-69.5
-62.5,-81,-75,-65.5,-75.5,-76,-78,-45,-45
-61,-73.5,-73,-68,-72.5,-72.5,-74.5,-46,-999

-999,-63,-999,-63.5,-64,-72.5,-64,-61.5,-61.5
-71.5,-999,-60.5,-61.5,-89.5,-68.5,-84,-83.5,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-59,-63.5,-999,-69.5,-58.5,-79.5,-81.5,-71
-65,-999,-86.5,-75,-999,-85.5,-85.5,-83.5,-76
-68,-71.5,-73,-64.5,-73.5,-74.5,-75,-63,-63.5
-66.5,-69,-61.5,-81,-73.5,-67,-84,-84.5,-75
-62,-81,-999,-74,-76.5,-76.5,-75.5,-999,-54
-61,-76.5,-70,-76,-73.5,-75,-58,-58,-999

-999,-74.5,-73.5,-72.5,-65,-71.5,-71.5,-71,-62.5
-61.5,-61.5,-999,-61.5,-85.5,-76,-61,-84,-83
-68,-61,-999,-60,-71.5,-75,-60.5,-71.5,-72
-62,-64.5,-999,-999,-68,-65,-75,-81,-77
-62,-67,-999,-67,-999,-69,-68.5,-82.5,-84
-66,-62.5,-999,-62,-66.5,-999,-63.5,-66.5,-66
-72.5,-75,-999,-81,-75.5,-79.5,-73,-67,-67
-65,-73,-999,-73,-70.5,-66.5,-67,-46,-49
-60.5,-68.5,-999,-67.5,-75.5,-70,-76,-66,-999

-999,-66,-65,-64.5,-64,-999,-64,-63.5,-64
-54.5,-74.5,-74,-73.5,-77.5,-74,-76,-76.5,-77.5
-68,-75.5,-75,-73.5,-72,-73,-73,-72.5,-83
-61.5,-68,-68,-69.5,-71,-71.5,-75,-75.5,-76.5
-62.5,-75,-75,-75,-999,-75,-75,-74.5,-75.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71.5,-79.5,-79,-80,-67,-80.5,-82,-83,-67.5
-62.5,-70,-69,-68,-71,-68,-68,-67.5,-50
-62,-71.5,-70.5,-69.5,-77.5,-69.5,-69,-69,-999

-999,-70.5,-82.5,-83,-83,-71.5,-69.5,-82.5,-82
-61.5,-74,-71.5,-71,-70.5,-999,-71,-71.5,-72
-77.5,-77.5,-77,-75.5,-73.5,-999,-72,-72,-72
-72,-71,-70.5,-70.5,-70.5,-999,-70,-69.5,-70.5
-60.5,-78.5,-77,-75.5,-999,-999,-76,-76.5,-76.5
-70,-77.5,-77.5,-83.5,-70.5,-999,-85.5,-66,-66
-63,-80.5,-84.5,-87,-84,-999,-76.5,-75,-74.5
-61,-74,-73,-73,-73,-999,-72.5,-73,-74
-60.5,-72,-73,-74.5,-75.5,-999,-83,-91.5,-82

-999,-64.5,-82.5,-65,-60,-66,-63.5,-65.5,-62
-61.5,-999,-77,-77,-77,-78.5,-67,-74.5,-73.5
-72,-90.5,-999,-999,-63,-83,-81.5,-90,-91.5
-71.5,-74,-86,-999,-70.5,-73,-86,-91,-92.5
-58.5,-70.5,-82.5,-81.5,-81,-72,-79.5,-78,-76.5
-62,-76.5,-76.5,-77,-77,-999,-78.5,-79.5,-81.5
-66.5,-72,-75.5,-90.5,-75,-70,-999,-76,-91.5
-62,-82.5,-79,-999,-71.5,-78.5,-74,-93.5,-94.5
-61.5,-77,-92,-999,-68.5,-71.5,-70.5,-58,-999

-999,-64,-63.5,-69,-64,-67,-69.5,-67,-67.5
-63,-999,-999,-69,-60.5,-73,-71,-77,-72.5
-84.5,-73,-999,-72.5,-78.5,-81.5,-69.5,-80.5,-67.5
-67.5,-61.5,-80.5,-62.5,-64.5,-72,-64,-73,-64
-59,-62.5,-79,-61,-999,-68,-61,-69.5,-61
-64,-79.5,-90,-88,-85.5,-79,-84.5,-81,-78.5
-67.5,-64,-999,-62.5,-61.5,-70.5,-61.5,-72.5,-61
-62.5,-70.5,-999,-71,-67.5,-78,-76.5,-999,-79
-62,-63,-999,-64.5,-69.5,-49,-67,-49.5,-68.5

-999,-73.5,-74.5,-74,-64.5,-80.5,-66,-83,-80
-60,-999,-65.5,-69.5,-66,-75.5,-65.5,-76.5,-77
-71.5,-66.5,-61,-74.5,-61.5,-87,-66,-82.5,-77.5
-61.5,-64.5,-66.5,-999,-69.5,-74.5,-82.5,-74,-73.5
-60.5,-64.5,-58.5,-72,-999,-67,-64,-69,-70.5
-65,-72,-999,-71.5,-69.5,-67,-71,-70,-71
-66,-64,-68,-85.5,-67,-78,-999,-79,-79.5
-66,-72.5,-67,-79,-67,-60.5,-78,-999,-60
-62,-67,-76.5,-76,-75.5,-52,-77,-52.5,-52

-999,-71.5,-68,-66,-68.5,-69,-67,-69,-80.5
-70,-999,-57,-69,-83,-88,-77,-70,-70
-77,-57,-999,-60,-72,-85.5,-66.5,-61.5,-60
-61.5,-65.5,-77,-66,-79.5,-82,-80,-65.5,-64.5
-62,-77,-69,-85,-999,-79.5,-67,-82.5,-82
-64.5,-77,-65.5,-80,-65,-66.5,-77,-65.5,-65.5
-65.5,-78,-72,-78.5,-68,-88,-999,-79,-80
-72,-70.5,-78,-71,-70,-77,-67.5,-73.5,-74
-62.5,-71,-71.5,-70,-72,-76.5,-62.5,-69.5,-69.5

-999,-79,-79.5,-79.5,-80.5,-999,-81,-82,-83
-71.5,-999,-60.5,-63,-999,-76.5,-70,-77,-91.5
-63,-56.5,-87,-65,-86,-86,-63,-85.5,-89
-63.5,-61,-77.5,-999,-78,-78,-79.5,-78.5,-999
-65.5,-94,-88,-77,-999,-81,-74,-81,-91
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-74.5,-76,-79,-76,-75,-999,-74.5,-84
-69,-77,-75.5,-71,-76,-75.5,-67.5,-76,-66
-61.5,-82.5,-72.5,-70,-73,-73,-63.5,-73,-999

-999,-62,-62,-61,-62,-72,-82,-63,-63
-71.5,-85,-86,-87.5,-88,-999,-87.5,-88,-86
-71,-73.5,-73.5,-73.5,-73.5,-999,-73,-72,-72
-61,-71.5,-71.5,-91.5,-89,-999,-86.5,-86.5,-87
-61.5,-85.5,-84,-83.5,-83.5,-999,-84,-84,-85
-66.5,-67.5,-75.5,-65.5,-76.5,-77,-83.5,-77.5,-82.5
-66,-73.5,-74,-74,-85,-999,-999,-82.5,-84
-66.5,-83,-82.5,-82,-81.5,-999,-82.5,-83.5,-84
-61,-79.5,-80,-80,-80.5,-999,-80,-79,-78.5

-999,-71,-74,-75,-74.5,-70.5,-63.5,-65.5,-71
-66,-67,-66.5,-66.5,-67.5,-65.5,-91,-76.5,-79
-73,-77,-77.5,-77.5,-78,-72,-75.5,-81,-82
-61,-67,-65.5,-65,-65.5,-61,-999,-66.5,-65.5
-69,-78.5,-79.5,-81.5,-83,-67,-80,-81.5,-80
-69,-89.5,-85.5,-84.5,-88.5,-999,-85.5,-84,-84
-66,-67,-67,-69,-72,-75.5,-999,-73,-70
-68,-49.5,-49.5,-49.5,-49,-66,-83.5,-48.5,-48.5
-61,-81.5,-81.5,-83,-85,-70.5,-999,-88,-999

-999,-68.5,-999,-87.5,-69,-63,-72,-70,-999
-70,-999,-58.5,-67,-77.5,-81,-70,-70.5,-84
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-66,-79,-999,-74.5,-80.5,-86.5,-76.5,-81
-62.5,-69,-64.5,-64,-999,-85,-71.5,-73,-84.5
-71,-75.5,-74.5,-72,-71,-999,-90.5,-67,-66.5
-65,-76,-62,-85.5,-78.5,-84.5,-999,-70,-80.5
-68,-78.5,-74,-74.5,-95,-59,-70,-999,-59
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-77.5,-999,-77.5,-77,-77.5,-78,-78,-78
-61,-73.5,-84.5,-74.5,-79.5,-74,-71,-89,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-79.5,-73.5,-999,-999,-77,-77.5,-999,-999,-999
-59.5,-75.5,-85,-76.5,-77.5,-84.5,-76,-82.5,-999
-65,-70,-73,-66,-85,-81,-80.5,-65,-77
-64,-70,-999,-999,-69,-72.5,-999,-69,-999
-61,-77,-999,-999,-81.5,-62,-68,-999,-999
-62,-55.5,-999,-86.5,-55.5,-72.5,-69.5,-56,-999

-999,-66.5,-67.5,-67,-68,-67,-66.5,-65.5,-64.5
-62.5,-75,-999,-75,-75,-75,-75,-75,-74.5
-79,-90,-999,-87.5,-85.5,-85.5,-85,-84.5,-84
-70,-80,-999,-80,-85.5,-80.5,-92.5,-999,-76.5
-61,-81,-76.5,-82.5,-82.5,-83.5,-84.5,-86.5,-87.5
-62.5,-69.5,-999,-84.5,-69,-999,-78,-69,-999
-62.5,-76.5,-89,-75.5,-84.5,-76,-999,-79.5,-79.5
-66,-80,-999,-79.5,-79,-78.5,-78.5,-78,-78
-61.5,-84,-83,-83,-83,-83,-83.5,-84,-84.5

-999,-77,-82,-70.5,-78.5,-75.5,-62.5,-74.5,-70.5
-62.5,-64.5,-65.5,-66,-66,-65,-66,-66.5,-66
-67.5,-76,-77.5,-79.5,-78,-76,-81.5,-82.5,-83.5
-76.5,-76,-72.5,-70,-71,-73.5,-70.5,-70.5,-72.5
-57,-72.5,-70.5,-71.5,-70.5,-71,-73,-74.5,-75.5
-64.5,-82,-999,-83,-87.5,-85,-999,-81,-82
-64.5,-78,-78.5,-79.5,-79.5,-78,-78.5,-77.5,-75
-61,-54.5,-54.5,-54.5,-54.5,-54,-54,-54,-54.5
-61.5,-69,-63.5,-63.5,-86.5,-63.5,-89,-63.5,-999

-999,-74.5,-79,-75.5,-66.5,-82,-76,-75.5,-76
-61,-83.5,-73.5,-66,-75.5,-81.5,-61.5,-82,-81
-77,-62.5,-999,-73.5,-63.5,-81.5,-63,-999,-79.5
-60.5,-78,-77,-999,-76,-78.5,-73.5,-78,-74.5
-59,-84,-70.5,-72,-72,-81,-60,-81,-75
-72,-76.5,-79,-75.5,-78.5,-79,-74.5,-73.5,-73
-64,-86.5,-71.5,-81.5,-71.5,-85.5,-999,-81.5,-76.5
-65.5,-73,-999,-75,-73,-75.5,-72.5,-999,-57.5
-61,-60,-82.5,-72.5,-70,-60,-69,-59.5,-999

-999,-63.5,-63,-63,-70,-73,-70,-74,-62
-79,-77,-86.5,-75,-86,-90,-77,-78.5,-82
-73.5,-70,-72.5,-78,-75,-87,-72.5,-69.5,-68.5
-62,-81,-86.5,-80.5,-75.5,-80.5,-82,-83.5,-86
-63,-84.5,-81.5,-81.5,-999,-82.5,-78.5,-78.5,-79
-69.5,-73.5,-84,-72,-83.5,-79,-74.5,-77.5,-73
-67.5,-86.5,-86.5,-87,-77.5,-999,-999,-86,-85.5
-64.5,-78,-79,-78,-74.5,-77.5,-77.5,-77,-76.5
-63,-74,-72,-72,-75,-81.5,-70.5,-70,-70

-999,-74,-64,-72,-63,-64.5,-80,-66,-65
-77,-60.5,-60,-60.5,-999,-84.5,-94,-83.5,-60.5
-68,-63.5,-63.5,-64,-86,-77.5,-68,-78,-61
-62,-68.5,-68,-999,-79,-79,-77.5,-79,-69.5
-66.5,-79.5,-78.5,-78,-999,-85,-79.5,-85,-75.5
-66,-81.5,-77,-82.5,-70,-999,-83.5,-82,-81.5
-74.5,-72,-71.5,-71.5,-76,-78,-76.5,-79.5,-75.5
-66.5,-70.5,-70.5,-70.5,-77.5,-61,-78,-61,-72.5
-60,-68.5,-68,-68,-75,-62,-75,-62,-67

-999,-65.5,-66.5,-68,-69.5,-71,-71,-69,-70
-77,-75,-85.5,-73.5,-83.5,-73,-68,-87.5,-89
-68,-72,-74.5,-71.5,-74.5,-79.5,-64,-83,-81.5
-62.5,-63.5,-74.5,-999,-75,-73.5,-79.5,-77,-81
-62.5,-85,-77.5,-83,-999,-79.5,-76,-77.5,-76.5
-66.5,-81,-82.5,-82,-77,-76.5,-77.5,-77,-78.5
-71,-88,-71.5,-86.5,-73,-73.5,-999,-76,-76
-64.5,-88,-55.5,-999,-75.5,-55.5,-72,-55,-55
-59.5,-81.5,-52,-80,-75.5,-70.5,-71.5,-52,-999

-999,-70,-61,-67,-62.5,-61,-61,-61.5,-61.5
-68.5,-77.5,-79,-79.5,-74,-79,-78.5,-78,-80
-67,-73.5,-73.5,-73.5,-71,-73,-73,-75.5,-74.5
-62,-75,-74.5,-75,-63.5,-75.5,-76.5,-77,-81
-65,-86,-82.5,-80.5,-999,-77.5,-77,-86.5,-78
-68,-75,-72,-73.5,-74,-72,-83.5,-72,-71.5
-70.5,-84.5,-86,-86,-75.5,-79.5,-76.5,-78.5,-73.5
-66.5,-55.5,-55.5,-55.5,-78.5,-55,-55,-999,-55
-60.5,-82,-77.5,-84.5,-73.5,-83,-83,-54,-999

-999,-73,-72,-999,-60.5,-72,-71.5,-72,-67.5
-71,-999,-83,-62.5,-73.5,-66.5,-64.5,-65,-67
-73,-61,-74.5,-81.5,-65,-72,-71.5,-71,-71.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-84,-88,-66,-999,-79.5,-79.5,-80,-81.5
-66,-76,-73.5,-73,-67.5,-71,-70.5,-67,-71
-66.5,-73,-71.5,-92,-65.5,-70,-71,-72.5,-73
-64,-76,-48.5,-73.5,-73,-46.5,-48.5,-46,-48.5
-61.5,-93,-83,-72.5,-80.5,-58,-79.5,-58,-999

-999,-63.5,-63.5,-63.5,-63,-87.5,-61,-62,-62
-61.5,-81.5,-78.5,-77.5,-64,-73,-72.5,-73.5,-73
-70,-79,-78,-999,-65,-77.5,-77.5,-78,-78
-91,-68.5,-87.5,-999,-65,-81,-90,-999,-90
-60.5,-78,-78,-78.5,-999,-82.5,-86.5,-92,-73.5
-68.5,-66,-74,-68.5,-75,-71.5,-70.5,-70,-69
-63,-73.5,-73,-999,-82,-72,-72.5,-73,-73.5
-64,-78.5,-74.5,-999,-71.5,-71,-69.5,-999,-56.5
-65.5,-58.5,-58.5,-999,-68.5,-58,-58,-58.5,-999

-999,-77,-75.5,-82,-73.5,-82,-82.5,-71.5,-86
-64.5,-61.5,-61.5,-72.5,-72,-999,-61,-60.5,-61
-81,-82,-80,-76.5,-76,-999,-75,-999,-74.5
-76.5,-74.5,-71.5,-65.5,-65.5,-87.5,-74.5,-75.5,-76.5
-59,-66.5,-67,-61.5,-999,-999,-84.5,-71.5,-66
-61,-71,-71,-88.5,-73,-72,-72,-72.5,-73
-64,-66.5,-67.5,-79.5,-79.5,-999,-69.5,-70.5,-71
-63,-50.5,-50,-78,-74,-88,-50.5,-50,-50
-62.5,-70,-69.5,-74,-76.5,-999,-70,-70,-999

-999,-70.5,-999,-70.5,-71,-999,-999,-71.5,-82
-62.5,-80.5,-83,-79,-84,-77.5,-68.5,-80,-87
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-86.5,-88,-999,-80,-76.5,-77.5,-79.5,-88.5
-61,-78.5,-78,-86.5,-999,-82.5,-84,-72,-89.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-50.5,-50,-78,-74,-88,-50.5,-50,-50
-61,-83,-92.5,-83,-88.5,-83,-85,-58.5,-999

-999,-85.5,-87.5,-85,-86,-85,-999,-86.5,-88
-67.5,-999,-79.5,-79,-81.5,-999,-999,-83,-999
-78.5,-56,-999,-54.5,-55,-999,-999,-56,-999
-61,-63,-999,-62.5,-61.5,-999,-999,-62,-91.5
-61.5,-65,-999,-69.5,-71.5,-999,-999,-73.5,-91
-70,-90,-93.5,-80,-84,-82.5,-84.5,-76,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68,-78.5,-999,-78,-78,-999,-999,-78.5,-69.5
-60,-81,-999,-88.5,-91,-999,-999,-77,-77

-999,-999,-999,-90.5,-69,-67.5,-69.5,-999,-67
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-90,-88,-92.5,-999,-76.5,-999,-999,-92.5
-61,-91,-999,-79.5,-999,-80,-999,-91.5,-91
-68,-90.5,-999,-91.5,-999,-999,-999,-78.5,-78.5
-67,-83,-82,-89,-999,-86,-999,-85.5,-88
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60,-91.5,-89.5,-91.5,-93.5,-75,-999,-93.5,-93

-999,-75,-74.5,-65,-65,-72,-74,-70.5,-76.5
-69,-88,-77,-91,-999,-76,-66.5,-89.5,-87
-65.5,-999,-999,-999,-88,-81.5,-60,-999,-76
-60.5,-999,-999,-999,-78.5,-75,-88,-999,-73.5
-63.5,-999,-999,-999,-999,-83,-72.5,-999,-81
-70.5,-999,-999,-999,-85,-81.5,-78.5,-999,-81
-66.5,-999,-999,-999,-80.5,-79,-999,-999,-78.5
-62.5,-999,-999,-999,-78,-75,-75,-999,-73.5
-61,-999,-999,-999,-79,-78.5,-68.5,-60.5,-78

-999,-81,-82,-82.5,-83,-999,-83,-83,-82.5
-69.5,-76,-76.5,-62.5,-82.5,-78.5,-77,-78,-93
-68,-69.5,-70,-62.5,-71.5,-79.5,-72,-79.5,-92
-63.5,-84,-83.5,-999,-66,-75,-83.5,-72.5,-88
-63.5,-83.5,-84.5,-66.5,-999,-72.5,-82.5,-83.5,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68,-76.5,-63,-78,-78,-81,-77,-76,-83.5
-62.5,-80.5,-78.5,-69.5,-75.5,-70.5,-78,-999,-63.5
-59.5,-74.5,-74,-69.5,-85,-87,-73,-53.5,-999

-999,-70,-67.5,-66.5,-67,-61.5,-72.5,-62,-61
-60,-999,-79,-81.5,-999,-999,-92,-999,-999
-67.5,-87,-87,-86.5,-86,-999,-87,-86.5,-88
-64,-87,-86.5,-88,-89.5,-999,-999,-94.5,-999
-66.5,-91,-91.5,-999,-999,-999,-83.5,-999,-999
-65,-88.5,-85.5,-69.5,-67.5,-999,-82,-69,-999
-67,-84,-84.5,-999,-90,-999,-85,-84.5,-83
-62.5,-67,-67.5,-67.5,-67.5,-999,-67,-67,-67
-60.5,-90.5,-87,-90.5,-89.5,-999,-82.5,-70,-999

-999,-78,-75.5,-75,-67.5,-78.5,-79,-79,-78.5
-70.5,-999,-66,-83,-85,-71,-66,-66.5,-63
-65,-56,-55,-53.5,-52.5,-91,-56,-80.5,-79
-77,-69,-71,-72,-74,-76.5,-75.5,-74.5,-74
-61,-66,-65,-65.5,-66.5,-85,-66.5,-81,-79
-68,-84.5,-85,-85.5,-86.5,-999,-87.5,-87.5,-88
-63,-71,-73.5,-71.5,-67,-68,-63.5,-67.5,-67
-61.5,-72.5,-73,-74,-78,-49,-75.5,-46,-46
-59.5,-67.5,-66.5,-67,-68.5,-82,-71.5,-61,-999

-999,-61,-61,-999,-61,-999,-61.5,-61.5,-62
-63,-76.5,-67.5,-70.5,-73,-79,-81.5,-85,-88.5
-71.5,-82,-999,-83.5,-75,-81.5,-70.5,-92,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-90,-74,-74.5,-999,-88,-87,-86,-86
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-87.5,-76.5,-86,-86.5,-89,-999,-90.5,-90.5
-64,-67,-72.5,-91.5,-78.5,-67,-67,-66.5,-66.5
-60,-61.5,-83.5,-79.5,-75,-61.5,-71,-60.5,-999

-999,-86.5,-78.5,-84,-66.5,-82.5,-70.5,-82,-77
-61.5,-66.5,-67,-81,-64.5,-999,-62,-61,-999
-74,-83,-91,-999,-83.5,-999,-78,-76.5,-999
-69,-79,-77,-999,-73.5,-90,-77,-76,-999
-58.5,-67,-65.5,-82,-65.5,-999,-69,-71,-999
-62,-88.5,-91.5,-84,-78.5,-84.5,-84,-84.5,-84
-65,-72.5,-71.5,-999,-70.5,-999,-71,-71,-999
-62,-51,-50.5,-999,-50,-90.5,-49.5,-49.5,-49.5
-60.5,-75.5,-76.5,-999,-74,-999,-71.5,-76,-999

-999,-90.5,-88.5,-64.5,-73,-999,-70.5,-64,-999
-69,-999,-76,-72.5,-72,-91.5,-65,-999,-999
-65.5,-83.5,-999,-84,-68.5,-86.5,-62,-999,-85.5
-64,-76.5,-79,-77.5,-75,-79.5,-75.5,-89.5,-80
-58,-77.5,-70.5,-77.5,-999,-84,-63,-999,-82.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-84,-74.5,-84,-76.5,-83,-999,-999,-86.5
-62,-51,-50.5,-999,-50,-90.5,-49.5,-49.5,-49.5
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-999,-91,-81.5,-93.5,-86,-999,-999,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-73.5,-999,-76,-79.5,-999,-67.5,-69.5,-999
-59.5,-82,-92,-82.5,-82,-999,-83,-66.5,-999
-63,-999,-87.5,-74.5,-999,-999,-72.5,-66,-999
-65.5,-999,-92.5,-87.5,-75.5,-91.5,-75,-82.5,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-76,-76,-71,-76,-999,-76.5,-76.5,-76

-999,-82.5,-74,-74,-74.5,-74.5,-76.5,-78,-78
-69.5,-999,-999,-76,-999,-76.5,-999,-999,-999
-76,-86.5,-84,-76,-999,-85.5,-85,-999,-90.5
-61.5,-86.5,-90,-999,-999,-71,-999,-999,-87.5
-60.5,-999,-999,-85,-999,-86,-999,-999,-999
-72.5,-999,-999,-81,-999,-80,-999,-999,-88
-65.5,-999,-93.5,-999,-999,-93.5,-999,-999,-90
-71,-999,-999,-81.5,-999,-90.5,-89.5,-999,-69
-61.5,-999,-86,-91,-999,-88,-87.5,-84,-84

-999,-73.5,-74.5,-74,-61.5,-999,-73,-73,-73
-67,-75,-77,-76.5,-76,-76.5,-77,-76.5,-76.5
-73,-67,-78.5,-79,-78.5,-78,-78,-78,-67.5
-70,-89.5,-75.5,-77.5,-78,-78.5,-77.5,-76.5,-83.5
-62.5,-79.5,-75,-77,-78.5,-78.5,-77.5,-77.5,-77.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-74.5,-74.5,-79.5,-80,-81,-83.5,-86.5,-81,-75
-63,-77.5,-73,-74.5,-76,-78.5,-80,-78.5,-80.5
-61.5,-73,-77,-76.5,-76,-74.5,-74,-74,-74.5

-999,-62,-62,-62.5,-61.5,-62.5,-75,-68.5,-61
-59,-79.5,-80.5,-80,-78.5,-999,-81.5,-82.5,-84
-72.5,-81,-88,-88,-68.5,-999,-88,-88,-88
-61.5,-82.5,-78,-79,-67.5,-999,-82.5,-81,-79
-60,-86.5,-89,-87,-999,-999,-86,-86,-86.5
-74.5,-80,-80,-79.5,-70.5,-999,-82,-83.5,-85
-72.5,-79,-78,-78,-67.5,-999,-79.5,-80.5,-81
-68,-61.5,-61,-62.5,-73,-999,-61.5,-61,-61
-62,-70.5,-76,-70,-73.5,-999,-67.5,-69.5,-71

-999,-62,-64,-80,-59.5,-999,-84,-86.5,-61.5
-58,-72,-80.5,-66,-71.5,-66,-79.5,-89.5,-67
-55.5,-69,-69,-68,-68,-67,-64.5,-75.5,-67
-84.5,-73,-72.5,-74,-68.5,-73.5,-83,-79.5,-73.5
-60.5,-72,-71.5,-71.5,-999,-72,-69.5,-71.5,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
